"country","year","value"
"Zambia",1995,51967
"Zambia",1996,51800.4
"Zambia",1997,51633.8
"Zambia",1998,51467.2
"Zambia",1999,51300.6
"Zambia",2000,51134
"Zambia",2001,50967.4
"Zambia",2002,50800.8
"Zambia",2003,50634.2
"Zambia",2004,50467.6
"Zambia",2005,50301
"Zambia",2006,50134.4
"Zambia",2007,49967.8
"Zambia",2008,49801.2
"Zambia",2009,49634.6
"Zambia",2010,49468
"Zambia",2011,49301.4
"Zambia",2012,49134.8
"Zambia",2013,48968.2
"Zambia",2014,48801.6
"Zambia",2015,48635
"Zimbabwe",1990,22164
"Zimbabwe",1991,21837
"Zimbabwe",1992,21510
"Zimbabwe",1993,21183
"Zimbabwe",1994,20856
"Zimbabwe",1995,20529
"Zimbabwe",1996,20202
"Zimbabwe",1997,19875
"Zimbabwe",1998,19548
"Zimbabwe",1999,19221
"Zimbabwe",2000,18894
"Zimbabwe",2001,18567
"Zimbabwe",2002,18240
"Zimbabwe",2003,17913
"Zimbabwe",2004,17586
"Zimbabwe",2005,17259
"Zimbabwe",2006,16932
"Zimbabwe",2007,16605
"Zimbabwe",2008,16278
"Zimbabwe",2009,15951
"Zimbabwe",2010,15624
"Zimbabwe",2011,15311.6
"Zimbabwe",2012,14999.2
"Zimbabwe",2013,14686.8
"Zimbabwe",2014,14374.4
"Zimbabwe",2015,14062
"China",1990,157140.6
"China",1991,159126.59
"China",1992,161112.58
"China",1993,163098.57
"China",1994,165084.56
"China",1995,167070.55
"China",1996,169056.54
"China",1997,171042.53
"China",1998,173028.52
"China",1999,175014.51
"China",2000,177000.5
"China",2001,180209.18
"China",2002,183417.86
"China",2003,186626.54
"China",2004,189835.22
"China",2005,193043.9
"China",2006,194557.18
"China",2007,196070.46
"China",2008,197583.74
"China",2009,199097.02
"China",2010,200610.3
"China",2011,202152.5
"China",2012,203694.7
"China",2013,205236.9
"China",2014,206779.1
"China",2015,208321.3
