"country","year","value"
"Mongolia",1976,125552
"Mongolia",1977,125975
"Mongolia",1978,125917
"Mongolia",1979,124713
"Mongolia",1980,124587
"Mongolia",1981,124519
"Mongolia",1982,124525
"Mongolia",1983,124976
"Mongolia",1984,124607
"Mongolia",1985,124587
"Mongolia",1986,124531
"Mongolia",1987,124889
"Mongolia",1988,125234
"Mongolia",1989,125532
"Mongolia",1990,125656
"Mongolia",1991,126130
"Mongolia",1992,123590
"Mongolia",1993,119124
"Mongolia",1994,118469
"Mongolia",1995,118469
"Mongolia",1996,118469
"Mongolia",1997,128891
"Mongolia",1998,129132
"Mongolia",1999,130282
"Mongolia",2000,130470
"Mongolia",2001,129704
"Mongolia",2002,129695
"Mongolia",2003,113796
"Mongolia",2004,113681.8
"Mongolia",2005,113449.4
"Mongolia",2006,114248
"Mongolia",2007,114208
"Mongolia",2008,114144
"Mongolia",2009,113676
"Mongolia",2010,113588
"Mongolia",2011,113507
"Mongolia",2012,113395.8
"Mongolia",2013,113309.9
"Mongolia",2014,112936.5
"Mongolia",2015,112903.5
"Montenegro",2006,515
"Montenegro",2007,514
"Montenegro",2008,513
"Montenegro",2009,514
"Montenegro",2010,512
"Montenegro",2011,513
"Montenegro",2012,513
"Montenegro",2013,223.13
"Montenegro",2014,230.32
"Montenegro",2015,231.4
"Montserrat",1961,5
"Montserrat",1962,5
"Montserrat",1963,5
"Montserrat",1964,4
"Montserrat",1965,3
"Montserrat",1966,3
"Montserrat",1967,3
"Montserrat",1968,3
"Montserrat",1969,3
"Montserrat",1970,3
"Montserrat",1971,3
"Montserrat",1972,3
"Montserrat",1973,2
"Montserrat",1974,2
"Montserrat",1975,2
"Montserrat",1976,2
"Montserrat",1977,2
"Montserrat",1978,2
"Montserrat",1979,2
"Montserrat",1980,2
"Montserrat",1981,2
"Montserrat",1982,3
"Montserrat",1983,3
"Montserrat",1984,3
"Montserrat",1985,3
"Montserrat",1986,3
"Montserrat",1987,3
"Montserrat",1988,3
"Montserrat",1989,3
"Montserrat",1990,3
"Montserrat",1991,3
"Montserrat",1992,3
"Montserrat",1993,3
"Montserrat",1994,3
"Montserrat",1995,3
"Montserrat",1996,3
"Montserrat",1997,3
"Montserrat",1998,3
"Montserrat",1999,3
"Montserrat",2000,3
"Montserrat",2001,3
"Montserrat",2002,3
"Montserrat",2003,3
"Montserrat",2004,3
"Montserrat",2005,3
"Montserrat",2006,3
"Montserrat",2007,3
"Montserrat",2008,3
"Montserrat",2009,3
"Montserrat",2010,3
"Montserrat",2011,3
"Montserrat",2012,3
"Montserrat",2013,3
"Montserrat",2014,3
"Montserrat",2015,3
"Morocco",1961,23370
"Morocco",1962,23580
"Morocco",1963,23850
"Morocco",1964,24110
"Morocco",1965,24420
"Morocco",1966,24738
"Morocco",1967,24938
"Morocco",1968,25238
"Morocco",1969,25429
"Morocco",1970,25705
"Morocco",1971,26812
"Morocco",1972,26170
"Morocco",1973,26425
"Morocco",1974,26630
"Morocco",1975,26917
"Morocco",1976,27150
"Morocco",1977,27500
"Morocco",1978,27918
"Morocco",1979,28004
"Morocco",1980,28930
"Morocco",1981,29090
"Morocco",1982,29177
"Morocco",1983,29273
"Morocco",1984,29384
"Morocco",1985,29398
"Morocco",1986,29497
"Morocco",1987,29666
"Morocco",1988,29744
"Morocco",1989,30064
"Morocco",1990,30343
"Morocco",1991,30355
"Morocco",1992,30616
"Morocco",1993,30711
"Morocco",1994,30964
"Morocco",1995,30749
"Morocco",1996,30966
"Morocco",1997,30895
"Morocco",1998,30976
"Morocco",1999,30693
"Morocco",2000,30652
"Morocco",2001,30370
"Morocco",2002,30283
"Morocco",2003,30876
"Morocco",2004,30041
"Morocco",2005,29989
"Morocco",2006,29946
"Morocco",2007,29960
"Morocco",2008,29981
"Morocco",2009,30002.6
"Morocco",2010,29988.3
"Morocco",2011,30103.8
"Morocco",2012,30403
"Morocco",2013,30591.5
"Morocco",2014,30591.5
"Morocco",2015,30591.5
"Mozambique",1961,46649
"Mozambique",1962,46660
"Mozambique",1963,46670
"Mozambique",1964,46678
"Mozambique",1965,46688
"Mozambique",1966,46694
"Mozambique",1967,46720
"Mozambique",1968,46820
"Mozambique",1969,46924
"Mozambique",1970,47009
"Mozambique",1971,47009
"Mozambique",1972,47028
"Mozambique",1973,47080
"Mozambique",1974,47080
"Mozambique",1975,47100
"Mozambique",1976,47100
"Mozambique",1977,47100
"Mozambique",1978,47100
"Mozambique",1979,47100
"Mozambique",1980,47100
"Mozambique",1981,47150
"Mozambique",1982,47230
"Mozambique",1983,47230
"Mozambique",1984,47330
"Mozambique",1985,47380
"Mozambique",1986,47430
"Mozambique",1987,47530
"Mozambique",1988,47580
"Mozambique",1989,47630
"Mozambique",1990,47680
"Mozambique",1991,47730
"Mozambique",1992,47750
"Mozambique",1993,47750
"Mozambique",1994,47800
"Mozambique",1995,47880
"Mozambique",1996,47985
"Mozambique",1997,48135
"Mozambique",1998,48235
"Mozambique",1999,48190
"Mozambique",2000,48150
"Mozambique",2001,48250
"Mozambique",2002,48700
"Mozambique",2003,48750
"Mozambique",2004,48850
"Mozambique",2005,49250
"Mozambique",2006,49150
"Mozambique",2007,49450
"Mozambique",2008,49650
"Mozambique",2009,49770
"Mozambique",2010,49950
"Mozambique",2011,49950
"Mozambique",2012,49950
"Mozambique",2013,49950
"Mozambique",2014,49950
"Mozambique",2015,49950
"Myanmar",1961,10430
"Myanmar",1962,10470
"Myanmar",1963,10507
"Myanmar",1964,10620
"Myanmar",1965,10583
"Myanmar",1966,10740
"Myanmar",1967,10767
"Myanmar",1968,10768
"Myanmar",1969,10767
"Myanmar",1970,10801
"Myanmar",1971,10805
"Myanmar",1972,10805
"Myanmar",1973,10322
"Myanmar",1974,10333
"Myanmar",1975,10347
"Myanmar",1976,10362
"Myanmar",1977,10356
"Myanmar",1978,10367
"Myanmar",1979,10377
"Myanmar",1980,10385
"Myanmar",1981,10421
"Myanmar",1982,10441
"Myanmar",1983,10438
"Myanmar",1984,10422
"Myanmar",1985,10429
"Myanmar",1986,10435
"Myanmar",1987,10422
"Myanmar",1988,10373
"Myanmar",1989,10395
"Myanmar",1990,10428
"Myanmar",1991,10416
"Myanmar",1992,10398
"Myanmar",1993,10446
"Myanmar",1994,10421
"Myanmar",1995,10450
"Myanmar",1996,10504
"Myanmar",1997,10519
"Myanmar",1998,10513
"Myanmar",1999,10609
"Myanmar",2000,10812
"Myanmar",2001,10939
"Myanmar",2002,10925
"Myanmar",2003,10982
"Myanmar",2004,11082
"Myanmar",2005,11263
"Myanmar",2006,11597
"Myanmar",2007,11984
"Myanmar",2008,12277
"Myanmar",2009,12441
"Myanmar",2010,12526
"Myanmar",2011,12558
"Myanmar",2012,12549
"Myanmar",2013,12587
"Myanmar",2014,12645
"Myanmar",2015,12735
"Namibia",1961,38642
"Namibia",1962,38642
"Namibia",1963,38642
"Namibia",1964,38646
"Namibia",1965,38646
"Namibia",1966,38646
"Namibia",1967,38649
"Namibia",1968,38649
"Namibia",1969,38649
"Namibia",1970,38651
"Namibia",1971,38653
"Namibia",1972,38653
"Namibia",1973,38653
"Namibia",1974,38653
"Namibia",1975,38653
"Namibia",1976,38655
"Namibia",1977,38655
"Namibia",1978,38656
"Namibia",1979,38656
"Namibia",1980,38657
"Namibia",1981,38657
"Namibia",1982,38657
"Namibia",1983,38662
"Namibia",1984,38662
"Namibia",1985,38662
"Namibia",1986,38662
"Namibia",1987,38662
"Namibia",1988,38662
"Namibia",1989,38662
"Namibia",1990,38662
"Namibia",1991,38662
"Namibia",1992,38662
"Namibia",1993,38700
"Namibia",1994,38750
"Namibia",1995,38820
"Namibia",1996,38820
"Namibia",1997,38820
"Namibia",1998,38820
"Namibia",1999,38820
"Namibia",2000,38820
"Namibia",2001,38820
"Namibia",2002,38820
"Namibia",2003,38820
"Namibia",2004,38820
"Namibia",2005,38820
"Namibia",2006,38820
"Namibia",2007,38808
"Namibia",2008,38808
"Namibia",2009,38808
"Namibia",2010,38809
"Namibia",2011,38809
"Namibia",2012,38809
"Namibia",2013,38809
"Namibia",2014,38809
"Namibia",2015,38809
"Nauru",1961,0.3
"Nauru",1962,0.3
"Nauru",1963,0.3
"Nauru",1964,0.3
"Nauru",1965,0.4
"Nauru",1966,0.4
"Nauru",1967,0.4
"Nauru",1968,0.4
"Nauru",1969,0.4
"Nauru",1970,0.4
"Nauru",1971,0.4
"Nauru",1972,0.4
"Nauru",1973,0.4
"Nauru",1974,0.4
"Nauru",1975,0.4
"Nauru",1976,0.4
"Nauru",1977,0.4
"Nauru",1978,0.4
"Nauru",1979,0.4
"Nauru",1980,0.4
"Nauru",1981,0.4
"Nauru",1982,0.4
"Nauru",1983,0.4
"Nauru",1984,0.4
"Nauru",1985,0.4
"Nauru",1986,0.4
"Nauru",1987,0.4
"Nauru",1988,0.4
"Nauru",1989,0.4
"Nauru",1990,0.4
"Nauru",1991,0.4
"Nauru",1992,0.4
"Nauru",1993,0.4
"Nauru",1994,0.4
"Nauru",1995,0.4
"Nauru",1996,0.4
"Nauru",1997,0.4
"Nauru",1998,0.4
"Nauru",1999,0.4
"Nauru",2000,0.4
"Nauru",2001,0.4
"Nauru",2002,0.4
"Nauru",2003,0.4
"Nauru",2004,0.4
"Nauru",2005,0.4
"Nauru",2006,0.4
"Nauru",2007,0.4
"Nauru",2008,0.4
"Nauru",2009,0.4
"Nauru",2010,0.4
"Nauru",2011,0.4
"Nauru",2012,0.4
"Nauru",2013,0.4
"Nauru",2014,0.4
"Nauru",2015,0.4
"Nepal",1961,3553
"Nepal",1962,3553
"Nepal",1963,3563
"Nepal",1964,3553
"Nepal",1965,3553
"Nepal",1966,3553
"Nepal",1967,3567
"Nepal",1968,3567
"Nepal",1969,3567
"Nepal",1970,3702
"Nepal",1971,3702
"Nepal",1972,3822
"Nepal",1973,3953
"Nepal",1974,3994
"Nepal",1975,4009
"Nepal",1976,4025
"Nepal",1977,4040
"Nepal",1978,4055
"Nepal",1979,4070
"Nepal",1980,4085
"Nepal",1981,4103
"Nepal",1982,4106.6
"Nepal",1983,4110.2
"Nepal",1984,4113.8
"Nepal",1985,4116.4
"Nepal",1986,4132
"Nepal",1987,4134.6
"Nepal",1988,4138.2
"Nepal",1989,4140.8
"Nepal",1990,4144.4
"Nepal",1991,4147
"Nepal",1992,4158.2
"Nepal",1993,4169.4
"Nepal",1994,4180.6
"Nepal",1995,4191.8
"Nepal",1996,4203
"Nepal",1997,4214.2
"Nepal",1998,4225.4
"Nepal",1999,4236.6
"Nepal",2000,4249.1
"Nepal",2001,4259
"Nepal",2002,4241
"Nepal",2003,4227
"Nepal",2004,4218
"Nepal",2005,4202
"Nepal",2006,4185
"Nepal",2007,4166
"Nepal",2008,4152
"Nepal",2009,4140
"Nepal",2010,4126
"Nepal",2011,4126.6
"Nepal",2012,4121
"Nepal",2013,4121
"Nepal",2014,4121
"Nepal",2015,4121
"Netherlands",1961,2314
"Netherlands",1962,2303
"Netherlands",1963,2289
"Netherlands",1964,2268
"Netherlands",1965,2255
"Netherlands",1966,2245
"Netherlands",1967,2239
"Netherlands",1968,2227
"Netherlands",1969,2210
"Netherlands",1970,2193
"Netherlands",1971,2128
"Netherlands",1972,2114
"Netherlands",1973,2101
"Netherlands",1974,2094
"Netherlands",1975,2082
"Netherlands",1976,2073
"Netherlands",1977,2060
"Netherlands",1978,2046
"Netherlands",1979,2034
"Netherlands",1980,2020
"Netherlands",1981,2011
"Netherlands",1982,2005
"Netherlands",1983,2009
"Netherlands",1984,2016
"Netherlands",1985,2019
"Netherlands",1986,2015
"Netherlands",1987,2014
"Netherlands",1988,2012
"Netherlands",1989,2004
"Netherlands",1990,2006
"Netherlands",1991,1991
"Netherlands",1992,1986
"Netherlands",1993,1988
"Netherlands",1994,1971
"Netherlands",1995,1964
"Netherlands",1996,1981
"Netherlands",1997,1966
"Netherlands",1998,1973
"Netherlands",1999,1967
"Netherlands",2000,1956
"Netherlands",2001,1931
"Netherlands",2002,1949
"Netherlands",2003,1923
"Netherlands",2004,1949.4
"Netherlands",2005,1937.7
"Netherlands",2006,1919.6
"Netherlands",2007,1914.4
"Netherlands",2008,1929.3
"Netherlands",2009,1917.4
"Netherlands",2010,1872.3
"Netherlands",2011,1858.4
"Netherlands",2012,1841.7
"Netherlands",2013,1847.6
"Netherlands",2014,1839.1
"Netherlands",2015,1837
"Netherlands Antilles (former)",1961,6
"Netherlands Antilles (former)",1962,6
"Netherlands Antilles (former)",1963,6
"Netherlands Antilles (former)",1964,6
"Netherlands Antilles (former)",1965,7
"Netherlands Antilles (former)",1966,7
"Netherlands Antilles (former)",1967,7
"Netherlands Antilles (former)",1968,7
"Netherlands Antilles (former)",1969,7
"Netherlands Antilles (former)",1970,8
"Netherlands Antilles (former)",1971,8
"Netherlands Antilles (former)",1972,8
"Netherlands Antilles (former)",1973,8
"Netherlands Antilles (former)",1974,8
"Netherlands Antilles (former)",1975,8
"Netherlands Antilles (former)",1976,8
"Netherlands Antilles (former)",1977,8
"Netherlands Antilles (former)",1978,8
"Netherlands Antilles (former)",1979,8
"Netherlands Antilles (former)",1980,8
"Netherlands Antilles (former)",1981,8
"Netherlands Antilles (former)",1982,8
"Netherlands Antilles (former)",1983,8
"Netherlands Antilles (former)",1984,8
"Netherlands Antilles (former)",1985,8
"Netherlands Antilles (former)",1986,8
"Netherlands Antilles (former)",1987,8
"Netherlands Antilles (former)",1988,8
"Netherlands Antilles (former)",1989,8
"Netherlands Antilles (former)",1990,8
"Netherlands Antilles (former)",1991,8
"Netherlands Antilles (former)",1992,8
"Netherlands Antilles (former)",1993,8
"Netherlands Antilles (former)",1994,8
"Netherlands Antilles (former)",1995,8
"Netherlands Antilles (former)",1996,8
"Netherlands Antilles (former)",1997,8
"Netherlands Antilles (former)",1998,8
"Netherlands Antilles (former)",1999,8
"Netherlands Antilles (former)",2000,8
"Netherlands Antilles (former)",2001,8
"Netherlands Antilles (former)",2002,8
"Netherlands Antilles (former)",2003,8
"Netherlands Antilles (former)",2004,8
"Netherlands Antilles (former)",2005,8
"Netherlands Antilles (former)",2006,8
"Netherlands Antilles (former)",2007,8
"Netherlands Antilles (former)",2008,8
"Netherlands Antilles (former)",2009,8
"Netherlands Antilles (former)",2010,8
"Netherlands Antilles (former)",2011,8
"Netherlands Antilles (former)",2012,8
"Netherlands Antilles (former)",2013,8
"Netherlands Antilles (former)",2014,8
"Netherlands Antilles (former)",2015,8
"New Caledonia",1961,261
"New Caledonia",1962,261
"New Caledonia",1963,261
"New Caledonia",1964,262
"New Caledonia",1965,262
"New Caledonia",1966,262
"New Caledonia",1967,262
"New Caledonia",1968,263
"New Caledonia",1969,263
"New Caledonia",1970,263
"New Caledonia",1971,263
"New Caledonia",1972,264
"New Caledonia",1973,264
"New Caledonia",1974,264
"New Caledonia",1975,264
"New Caledonia",1976,265
"New Caledonia",1977,265
"New Caledonia",1978,265
"New Caledonia",1979,265
"New Caledonia",1980,265
"New Caledonia",1981,265
"New Caledonia",1982,272
"New Caledonia",1983,280
"New Caledonia",1984,290
"New Caledonia",1985,278
"New Caledonia",1986,267
"New Caledonia",1987,256
"New Caledonia",1988,246
"New Caledonia",1989,236
"New Caledonia",1990,232
"New Caledonia",1991,229
"New Caledonia",1992,230
"New Caledonia",1993,230
"New Caledonia",1994,231
"New Caledonia",1995,233
"New Caledonia",1996,235
"New Caledonia",1997,238
"New Caledonia",1998,240
"New Caledonia",1999,243
"New Caledonia",2000,245
"New Caledonia",2001,248
"New Caledonia",2002,250
"New Caledonia",2003,243.6
"New Caledonia",2004,236.6
"New Caledonia",2005,230.1
"New Caledonia",2006,224.6
"New Caledonia",2007,218.1
"New Caledonia",2008,210.6
"New Caledonia",2009,205.6
"New Caledonia",2010,198.6
"New Caledonia",2011,190.3
"New Caledonia",2012,184.3
"New Caledonia",2013,184.2
"New Caledonia",2014,184.24
"New Caledonia",2015,184.24
"New Zealand",1961,15777
"New Zealand",1962,15857
"New Zealand",1963,15893
"New Zealand",1964,15916
"New Zealand",1965,15852
"New Zealand",1966,15828
"New Zealand",1967,15844
"New Zealand",1968,15840
"New Zealand",1969,15683
"New Zealand",1970,15677
"New Zealand",1971,15670
"New Zealand",1972,16061
"New Zealand",1973,16022
"New Zealand",1974,15999
"New Zealand",1975,16379
"New Zealand",1976,16715
"New Zealand",1977,16611
"New Zealand",1978,16797
"New Zealand",1979,16684
"New Zealand",1980,16807
"New Zealand",1981,17332
"New Zealand",1982,16729
"New Zealand",1983,16730
"New Zealand",1984,16579
"New Zealand",1985,16446
"New Zealand",1986,16509
"New Zealand",1987,16470
"New Zealand",1988,16335
"New Zealand",1989,16256
"New Zealand",1990,16182
"New Zealand",1991,16119
"New Zealand",1992,15960
"New Zealand",1993,15919
"New Zealand",1994,15116
"New Zealand",1995,14975
"New Zealand",1996,14904
"New Zealand",1997,14903
"New Zealand",1998,14903
"New Zealand",1999,14903
"New Zealand",2000,15413
"New Zealand",2001,15418
"New Zealand",2002,12099
"New Zealand",2003,11858
"New Zealand",2004,11890
"New Zealand",2005,11712
"New Zealand",2006,11375
"New Zealand",2007,11487
"New Zealand",2008,11374
"New Zealand",2009,11490
"New Zealand",2010,11408
"New Zealand",2011,11371
"New Zealand",2012,11209.4
"New Zealand",2013,11106
"New Zealand",2014,11116
"New Zealand",2015,11116
"Nicaragua",1961,3430
"Nicaragua",1962,3430
"Nicaragua",1963,3468
"Nicaragua",1964,3488
"Nicaragua",1965,3518
"Nicaragua",1966,3580
"Nicaragua",1967,3580
"Nicaragua",1968,3580
"Nicaragua",1969,3585
"Nicaragua",1970,3585
"Nicaragua",1971,3605
"Nicaragua",1972,3610
"Nicaragua",1973,3620
"Nicaragua",1974,3630
"Nicaragua",1975,3630
"Nicaragua",1976,3630
"Nicaragua",1977,3730
"Nicaragua",1978,3735
"Nicaragua",1979,3740
"Nicaragua",1980,3745
"Nicaragua",1981,3827
"Nicaragua",1982,3829
"Nicaragua",1983,3830
"Nicaragua",1984,3883
"Nicaragua",1985,3855
"Nicaragua",1986,3857
"Nicaragua",1987,3889
"Nicaragua",1988,3940
"Nicaragua",1989,3993
"Nicaragua",1990,4025
"Nicaragua",1991,4060
"Nicaragua",1992,4120
"Nicaragua",1993,4190
"Nicaragua",1994,4220
"Nicaragua",1995,4553
"Nicaragua",1996,4654
"Nicaragua",1997,4808
"Nicaragua",1998,4913
"Nicaragua",1999,5018
"Nicaragua",2000,5141
"Nicaragua",2001,5175
"Nicaragua",2002,5278
"Nicaragua",2003,5336
"Nicaragua",2004,5237
"Nicaragua",2005,5306
"Nicaragua",2006,5200
"Nicaragua",2007,5185
"Nicaragua",2008,5120
"Nicaragua",2009,5105
"Nicaragua",2010,5026
"Nicaragua",2011,5070.9
"Nicaragua",2012,5103
"Nicaragua",2013,5065
"Nicaragua",2014,5065
"Nicaragua",2015,5065
"Niger",1961,31500
"Niger",1962,31500
"Niger",1963,31500
"Niger",1964,31500
"Niger",1965,31500
"Niger",1966,31500
"Niger",1967,31500
"Niger",1968,32177
"Niger",1969,32176
"Niger",1970,31200
"Niger",1971,31230
"Niger",1972,31177
"Niger",1973,30814
"Niger",1974,29780
"Niger",1975,29780
"Niger",1976,29780
"Niger",1977,29780
"Niger",1978,29780
"Niger",1979,29958
"Niger",1980,30720
"Niger",1981,30280
"Niger",1982,30360
"Niger",1983,31010
"Niger",1984,30780
"Niger",1985,30780
"Niger",1986,31280
"Niger",1987,31012
"Niger",1988,31300
"Niger",1989,31405
"Niger",1990,33047
"Niger",1991,34105
"Niger",1992,35000
"Niger",1993,35000
"Niger",1994,35000
"Niger",1995,36000
"Niger",1996,36000
"Niger",1997,36000
"Niger",1998,36000
"Niger",1999,37000
"Niger",2000,37000
"Niger",2001,38000
"Niger",2002,38000
"Niger",2003,38412
"Niger",2004,38472
"Niger",2005,42965
"Niger",2006,42989
"Niger",2007,43782
"Niger",2008,43782
"Niger",2009,43782
"Niger",2010,43982
"Niger",2011,44482
"Niger",2012,44782
"Niger",2013,45682
"Niger",2014,45682
"Niger",2015,45682
"Nigeria",1961,53176.51
"Nigeria",1962,53900
"Nigeria",1963,56016.91
"Nigeria",1964,56971.07
"Nigeria",1965,59070.13
"Nigeria",1966,56505.99
"Nigeria",1967,58212.87
"Nigeria",1968,58171.95
"Nigeria",1969,63814.03
"Nigeria",1970,61030.47
"Nigeria",1971,59477.56
"Nigeria",1972,55150
"Nigeria",1973,60300
"Nigeria",1974,56150
"Nigeria",1975,55150
"Nigeria",1976,55150
"Nigeria",1977,50493
"Nigeria",1978,48955
"Nigeria",1979,48234
"Nigeria",1980,50438
"Nigeria",1981,47219
"Nigeria",1982,48403
"Nigeria",1983,48693
"Nigeria",1984,52606
"Nigeria",1985,54924
"Nigeria",1986,60001
"Nigeria",1987,60341
"Nigeria",1988,60788
"Nigeria",1989,61182
"Nigeria",1990,61586
"Nigeria",1991,63929
"Nigeria",1992,64447
"Nigeria",1993,65065
"Nigeria",1994,66216
"Nigeria",1995,68400
"Nigeria",1996,68600
"Nigeria",1997,68800
"Nigeria",1998,69650
"Nigeria",1999,70900
"Nigeria",2000,71300
"Nigeria",2001,69500
"Nigeria",2002,70600
"Nigeria",2003,71750
"Nigeria",2004,71800
"Nigeria",2005,72700
"Nigeria",2006,73300
"Nigeria",2007,73700
"Nigeria",2008,72700
"Nigeria",2009,69000
"Nigeria",2010,70000
"Nigeria",2011,71000
"Nigeria",2012,72000
"Nigeria",2013,70800
"Nigeria",2014,70800
"Nigeria",2015,70800
"Niue",1961,3
"Niue",1962,3
"Niue",1963,3
"Niue",1964,3
"Niue",1965,3
"Niue",1966,3
"Niue",1967,3
"Niue",1968,3
"Niue",1969,4
"Niue",1970,4
"Niue",1971,4
"Niue",1972,4
"Niue",1973,4
"Niue",1974,5
"Niue",1975,5
