"country","year","value"
"Nicaragua","2012",31.80599976
"Nicaragua","2013",31.61800003
"Nicaragua","2014",31.43700027
"Nicaragua","2015",31.31500053
"Nicaragua","2016",31.18000031
"Nicaragua","2017",31.0909996
"Nicaragua","2018",31.00099945
"Niger","1991",76.12799835
"Niger","1992",77.02799988
"Niger","1993",77.10600281
"Niger","1994",76.98500061
"Niger","1995",77.79299927
"Niger","1996",77.78399658
"Niger","1997",77.95200348
"Niger","1998",77.80599976
"Niger","1999",77.90299988
"Niger","2000",78.22100067
"Niger","2001",78.41500092
"Niger","2002",78.37599945
"Niger","2003",78.04599762
"Niger","2004",78.08899689
"Niger","2005",77.9980011
"Niger","2006",77.88400269
"Niger","2007",77.90200043
"Niger","2008",77.76799774
"Niger","2009",77.77400208
"Niger","2010",77.62400055
"Niger","2011",77.50800323
"Niger","2012",77
"Niger","2013",76.62799835
"Niger","2014",76.29499817
"Niger","2015",76.2009964
"Niger","2016",76.22000122
"Niger","2017",76.09700012
"Niger","2018",75.90499878
"Nigeria","1991",49.93399811
"Nigeria","1992",50.17200089
"Nigeria","1993",49.68500137
"Nigeria","1994",49.02700043
"Nigeria","1995",49.72700119
"Nigeria","1996",49.62799835
"Nigeria","1997",49.23199844
"Nigeria","1998",48.2179985
"Nigeria","1999",48.15100098
"Nigeria","2000",48.43600082
"Nigeria","2001",47.70000076
"Nigeria","2002",48.33100128
"Nigeria","2003",47.72600174
"Nigeria","2004",45.55500031
"Nigeria","2005",44.91199875
"Nigeria","2006",43.71699905
"Nigeria","2007",42.86000061
"Nigeria","2008",42.2159996
"Nigeria","2009",41.06700134
"Nigeria","2010",40.77799988
"Nigeria","2011",40.18500137
"Nigeria","2012",39.31999969
"Nigeria","2013",38.27099991
"Nigeria","2014",37.69800186
"Nigeria","2015",37.08000183
"Nigeria","2016",36.9109993
"Nigeria","2017",36.80799866
"Nigeria","2018",36.61600113
"North America","1991",2.847863752
"North America","1992",2.809264469
"North America","1993",2.675959721
"North America","1994",2.825273251
"North America","1995",2.792153441
"North America","1996",2.754486862
"North America","1997",2.659323288
"North America","1998",2.609185406
"North America","1999",2.491401351
"North America","2000",1.704838211
"North America","2001",1.576326249
"North America","2002",1.601601437
"North America","2003",1.558670068
"North America","2004",1.519757955
"North America","2005",1.482123918
"North America","2006",1.458645267
"North America","2007",1.366555737
"North America","2008",1.39886608
"North America","2009",1.411245807
"North America","2010",1.458693488
"North America","2011",1.487082353
"North America","2012",1.429630923
"North America","2013",1.359120855
"North America","2014",1.390317089
"North America","2015",1.449292365
"North America","2016",1.49978898
"North America","2017",1.443886007
"North America","2018",1.431511299
"North Macedonia","1991",25.70999908
"North Macedonia","1992",25.38899994
"North Macedonia","1993",25.33699989
"North Macedonia","1994",25.2310009
"North Macedonia","1995",24.9829998
"North Macedonia","1996",24.81999969
"North Macedonia","1997",24.66200066
"North Macedonia","1998",24.53300095
"North Macedonia","1999",24.39900017
"North Macedonia","2000",24.25600052
"North Macedonia","2001",24.06800079
"North Macedonia","2002",23.92000008
"North Macedonia","2003",22.04000092
"North Macedonia","2004",21.45299911
"North Macedonia","2005",20.76300049
"North Macedonia","2006",20.12400055
"North Macedonia","2007",18.25
"North Macedonia","2008",18.40800095
"North Macedonia","2009",18.54999924
"North Macedonia","2010",18.65600014
"North Macedonia","2011",18.74099922
"North Macedonia","2012",17.31200027
"North Macedonia","2013",18.73600006
"North Macedonia","2014",18.4640007
"North Macedonia","2015",17.86499977
"North Macedonia","2016",16.62700081
"North Macedonia","2017",16.24399948
"North Macedonia","2018",16.11400032
"Northern Mariana Islands","1991",NA
"Northern Mariana Islands","1992",NA
"Northern Mariana Islands","1993",NA
"Northern Mariana Islands","1994",NA
"Northern Mariana Islands","1995",NA
"Northern Mariana Islands","1996",NA
"Northern Mariana Islands","1997",NA
"Northern Mariana Islands","1998",NA
"Northern Mariana Islands","1999",NA
"Northern Mariana Islands","2000",NA
"Northern Mariana Islands","2001",NA
"Northern Mariana Islands","2002",NA
"Northern Mariana Islands","2003",NA
"Northern Mariana Islands","2004",NA
"Northern Mariana Islands","2005",NA
"Northern Mariana Islands","2006",NA
"Northern Mariana Islands","2007",NA
"Northern Mariana Islands","2008",NA
"Northern Mariana Islands","2009",NA
"Northern Mariana Islands","2010",NA
"Northern Mariana Islands","2011",NA
"Northern Mariana Islands","2012",NA
"Northern Mariana Islands","2013",NA
"Northern Mariana Islands","2014",NA
"Northern Mariana Islands","2015",NA
"Northern Mariana Islands","2016",NA
"Northern Mariana Islands","2017",NA
"Northern Mariana Islands","2018",NA
"Norway","1991",5.787000179
"Norway","1992",5.504000187
"Norway","1993",5.547999859
"Norway","1994",5.267000198
"Norway","1995",5.455999851
"Norway","1996",5.381999969
"Norway","1997",5.086999893
"Norway","1998",4.737999916
"Norway","1999",4.598999977
"Norway","2000",4.289999962
"Norway","2001",4.086999893
"Norway","2002",3.947999954
"Norway","2003",3.829999924
"Norway","2004",3.585000038
"Norway","2005",3.299999952
"Norway","2006",3.252000093
"Norway","2007",2.864000082
"Norway","2008",2.641000032
"Norway","2009",2.700000048
"Norway","2010",2.548000097
"Norway","2011",2.368999958
"Norway","2012",2.226999998
"Norway","2013",2.207000017
"Norway","2014",2.25
"Norway","2015",2.00999999
"Norway","2016",2.089999914
"Norway","2017",2.062999964
"Norway","2018",2.042999983
"Not classified","1991",NA
"Not classified","1992",NA
"Not classified","1993",NA
"Not classified","1994",NA
"Not classified","1995",NA
"Not classified","1996",NA
"Not classified","1997",NA
"Not classified","1998",NA
"Not classified","1999",NA
"Not classified","2000",NA
"Not classified","2001",NA
"Not classified","2002",NA
"Not classified","2003",NA
"Not classified","2004",NA
"Not classified","2005",NA
"Not classified","2006",NA
"Not classified","2007",NA
"Not classified","2008",NA
"Not classified","2009",NA
"Not classified","2010",NA
"Not classified","2011",NA
"Not classified","2012",NA
"Not classified","2013",NA
"Not classified","2014",NA
"Not classified","2015",NA
"Not classified","2016",NA
"Not classified","2017",NA
"Not classified","2018",NA
"OECD members","1991",9.36111614
"OECD members","1992",9.073582431
"OECD members","1993",8.724199126
"OECD members","1994",8.651026604
"OECD members","1995",8.377009225
"OECD members","1996",8.150588476
"OECD members","1997",8.06208472
"OECD members","1998",7.685119896
"OECD members","1999",7.59402206
"OECD members","2000",6.838103527
"OECD members","2001",6.626398964
"OECD members","2002",6.43698189
"OECD members","2003",6.106510478
"OECD members","2004",5.807054395
"OECD members","2005",5.595528872
"OECD members","2006",5.359623186
"OECD members","2007",5.171009959
"OECD members","2008",4.993738487
"OECD members","2009",5.020073264
"OECD members","2010",5.097933036
"OECD members","2011",5.09294878
"OECD members","2012",5.042067132
"OECD members","2013",4.931242875
"OECD members","2014",4.819118945
"OECD members","2015",4.736264594
"OECD members","2016",4.629975062
"OECD members","2017",4.577355292
"OECD members","2018",4.549015874
"Oman","1991",9.711000443
"Oman","1992",9.578000069
"Oman","1993",9.427000046
"Oman","1994",8.654999733
"Oman","1995",7.948999882
"Oman","1996",7.296000004
"Oman","1997",7.039000034
"Oman","1998",6.722000122
"Oman","1999",6.561999798
"Oman","2000",6.390999794
"Oman","2001",6.640999794
"Oman","2002",6.93900013
"Oman","2003",7.255000114
"Oman","2004",7.568999767
"Oman","2005",7.940999985
"Oman","2006",8.173999786
"Oman","2007",8.343000412
"Oman","2008",8.612999916
"Oman","2009",6.671000004
"Oman","2010",5.153999805
"Oman","2011",5.171999931
"Oman","2012",5.092999935
"Oman","2013",5.024000168
"Oman","2014",4.954999924
"Oman","2015",4.789999962
"Oman","2016",4.822999954
"Oman","2017",4.782999992
"Oman","2018",4.735000134
"Other small states","1991",32.30147614
"Other small states","1992",32.04607361
"Other small states","1993",31.73580118
"Other small states","1994",31.40374163
"Other small states","1995",30.95252452
"Other small states","1996",30.53858352
"Other small states","1997",30.25130598
"Other small states","1998",30.35989631
"Other small states","1999",30.18433064
"Other small states","2000",29.5020083
"Other small states","2001",29.30354974
"Other small states","2002",29.28763952
"Other small states","2003",29.18202775
"Other small states","2004",28.66705794
"Other small states","2005",28.3702843
"Other small states","2006",27.69718012
"Other small states","2007",26.97477546
"Other small states","2008",26.24181946
"Other small states","2009",25.7009518
"Other small states","2010",25.17055255
"Other small states","2011",24.71299052
"Other small states","2012",24.29366476
"Other small states","2013",24.30574469
"Other small states","2014",24.08503734
"Other small states","2015",23.60149869
"Other small states","2016",23.23588408
"Other small states","2017",23.04962111
"Other small states","2018",22.89901544
"Pacific island small states","1991",53.0269449
"Pacific island small states","1992",52.83899427
"Pacific island small states","1993",52.79105061
"Pacific island small states","1994",52.51264427
"Pacific island small states","1995",52.45145976
"Pacific island small states","1996",52.33485344
"Pacific island small states","1997",52.34895496
"Pacific island small states","1998",52.14746865
"Pacific island small states","1999",52.15440823
"Pacific island small states","2000",52.30739023
"Pacific island small states","2001",52.12040848
"Pacific island small states","2002",52.39736227
"Pacific island small states","2003",52.36041341
"Pacific island small states","2004",52.11067078
"Pacific island small states","2005",51.63079237
"Pacific island small states","2006",51.28428654
"Pacific island small states","2007",50.83103696
"Pacific island small states","2008",50.13616191
"Pacific island small states","2009",49.83981045
"Pacific island small states","2010",49.53134584
"Pacific island small states","2011",49.22285235
"Pacific island small states","2012",48.87242841
"Pacific island small states","2013",48.55572422
"Pacific island small states","2014",48.25875556
"Pacific island small states","2015",48.34913642
"Pacific island small states","2016",48.34477999
"Pacific island small states","2017",48.26328646
"Pacific island small states","2018",48.15447707
"Pakistan","1991",44.05599976
"Pakistan","1992",43.70999908
"Pakistan","1993",43.50400162
"Pakistan","1994",43.37599945
"Pakistan","1995",43.1969986
"Pakistan","1996",42.96300125
"Pakistan","1997",43.01699829
"Pakistan","1998",43.04199982
"Pakistan","1999",42.88299942
"Pakistan","2000",42.67599869
"Pakistan","2001",42.51300049
"Pakistan","2002",42.29899979
"Pakistan","2003",42.09000015
"Pakistan","2004",42.72999954
"Pakistan","2005",43.06700134
"Pakistan","2006",43.39199829
"Pakistan","2007",43.64099884
"Pakistan","2008",44.69900131
"Pakistan","2009",43.30799866
"Pakistan","2010",43.38899994
"Pakistan","2011",43.49300003
"Pakistan","2012",42.89400101
"Pakistan","2013",42.23699951
"Pakistan","2014",42.23300171
"Pakistan","2015",41.00999832
"Pakistan","2016",42.27399826
"Pakistan","2017",41.96900177
"Pakistan","2018",41.67100143
"Palau","1991",NA
"Palau","1992",NA
"Palau","1993",NA
"Palau","1994",NA
"Palau","1995",NA
"Palau","1996",NA
"Palau","1997",NA
"Palau","1998",NA
"Palau","1999",NA
"Palau","2000",NA
"Palau","2001",NA
"Palau","2002",NA
"Palau","2003",NA
"Palau","2004",NA
"Palau","2005",NA
"Palau","2006",NA
"Palau","2007",NA
"Palau","2008",NA
"Palau","2009",NA
"Palau","2010",NA
"Palau","2011",NA
"Palau","2012",NA
"Palau","2013",NA
"Palau","2014",NA
"Palau","2015",NA
"Palau","2016",NA
"Palau","2017",NA
"Palau","2018",NA
"Panama","1991",27.30200005
"Panama","1992",24.98999977
"Panama","1993",23.08699989
"Panama","1994",19.91399956
"Panama","1995",20.79999924
"Panama","1996",20.15200043
"Panama","1997",18.64999962
"Panama","1998",17.76000023
"Panama","1999",17.43799973
"Panama","2000",16.96999931
"Panama","2001",18.06200027
"Panama","2002",17.35199928
"Panama","2003",17.47800064
"Panama","2004",16.01199913
"Panama","2005",15.68200016
"Panama","2006",15.94999981
"Panama","2007",14.73999977
"Panama","2008",17.90200043
"Panama","2009",18.04199982
"Panama","2010",17.41799927
"Panama","2011",16.54899979
"Panama","2012",16.71299934
"Panama","2013",16.3579998
"Panama","2014",15.70300007
"Panama","2015",14.67300034
"Panama","2016",15.36200047
"Panama","2017",14.49400043
"Panama","2018",14.34399986
"Papua New Guinea","1991",72.90499878
"Papua New Guinea","1992",72.75499725
"Papua New Guinea","1993",72.09799957
"Papua New Guinea","1994",71.75
"Papua New Guinea","1995",72.06800079
"Papua New Guinea","1996",71.4260025
"Papua New Guinea","1997",71.44799805
"Papua New Guinea","1998",71.71900177
"Papua New Guinea","1999",72.32800293
"Papua New Guinea","2000",73.32299805
"Papua New Guinea","2001",73.10900116
"Papua New Guinea","2002",73.1230011
"Papua New Guinea","2003",73.1989975
"Papua New Guinea","2004",73.07099915
"Papua New Guinea","2005",72.93399811
"Papua New Guinea","2006",72.90200043
"Papua New Guinea","2007",72.05799866
"Papua New Guinea","2008",72.12799835
"Papua New Guinea","2009",71.26699829
"Papua New Guinea","2010",70.58999634
"Papua New Guinea","2011",70.25700378
"Papua New Guinea","2012",69.55400085
"Papua New Guinea","2013",69.23300171
"Papua New Guinea","2014",68.52100372
"Papua New Guinea","2015",68.08799744
"Papua New Guinea","2016",67.97499847
"Papua New Guinea","2017",67.83999634
"Papua New Guinea","2018",67.65499878
"Paraguay","1991",36.00099945
"Paraguay","1992",35.79399872
"Paraguay","1993",35.5320015
"Paraguay","1994",35.25500107
"Paraguay","1995",34.96300125
"Paraguay","1996",34.76300049
"Paraguay","1997",34.49399948
"Paraguay","1998",34.32400131
"Paraguay","1999",34.18700027
"Paraguay","2000",34.06100082
"Paraguay","2001",33.9070015
"Paraguay","2002",33.82799911
"Paraguay","2003",31.32600021
"Paraguay","2004",32.75
"Paraguay","2005",32.01599884
"Paraguay","2006",30.30900002
"Paraguay","2007",28.66900063
"Paraguay","2008",25.29599953
"Paraguay","2009",27.95700073
"Paraguay","2010",25.62100029
"Paraguay","2011",25.5170002
"Paraguay","2012",26.14100075
"Paraguay","2013",22.82299995
"Paraguay","2014",22.08399963
"Paraguay","2015",19.70199966
"Paraguay","2016",21.3239994
"Paraguay","2017",20.1779995
"Paraguay","2018",19.9810009
"Peru","1991",37.06600189
"Peru","1992",36.92200089
"Peru","1993",36.64799881
"Peru","1994",36.22100067
"Peru","1995",35.88299942
"Peru","1996",35.65100098
"Peru","1997",35.33499908
"Peru","1998",35.1590004
"Peru","1999",34.94900131
"Peru","2000",34.71300125
"Peru","2001",34.51300049
"Peru","2002",34.2140007
"Peru","2003",35.97600174
"Peru","2004",34.24599838
"Peru","2005",34.82099915
"Peru","2006",33.07699966
"Peru","2007",29.43400002
"Peru","2008",28.92300034
"Peru","2009",28.5189991
"Peru","2010",27.72999954
"Peru","2011",28.27700043
"Peru","2012",27.43700027
"Peru","2013",27.41399956
"Peru","2014",28.03300095
"Peru","2015",28.26199913
"Peru","2016",28.375
"Peru","2017",27.69300079
"Peru","2018",27.45499992
"Philippines","1991",45.2879982
"Philippines","1992",45.48099899
"Philippines","1993",45.81800079
"Philippines","1994",44.71300125
"Philippines","1995",44.10400009
"Philippines","1996",41.73799896
"Philippines","1997",40.38800049
"Philippines","1998",38.62799835
"Philippines","1999",38.84799957
"Philippines","2000",37.09400177
"Philippines","2001",37.10300064
"Philippines","2002",37
"Philippines","2003",36.54899979
"Philippines","2004",36.0359993
"Philippines","2005",35.59500122
"Philippines","2006",35.08399963
"Philippines","2007",34.52199936
"Philippines","2008",34.1629982
"Philippines","2009",33.75600052
"Philippines","2010",33.18600082
