"country","year","value"
"Saint Kitts and Nevis","1990",882
"Saint Kitts and Nevis","1991",1100
"Saint Kitts and Nevis","1992",1100
"Saint Kitts and Nevis","1993",1100
"Saint Kitts and Nevis","1994",1590
"Saint Kitts and Nevis","1995",1327
"Saint Kitts and Nevis","1996",1327
"Saint Kitts and Nevis","1997",1700
"Saint Kitts and Nevis","1998",1700
"Saint Kitts and Nevis","1999",1700
"Saint Kitts and Nevis","2000",1700
"Saint Kitts and Nevis","2001",1700
"Saint Lucia","1961",450
"Saint Lucia","1962",480
"Saint Lucia","1963",540
"Saint Lucia","1964",600
"Saint Lucia","1965",900
"Saint Lucia","1966",1200
"Saint Lucia","1967",1600
"Saint Lucia","1968",2200
"Saint Lucia","1969",2900
"Saint Lucia","1970",3400
"Saint Lucia","1971",3400
"Saint Lucia","1972",5500
"Saint Lucia","1973",5800
"Saint Lucia","1974",5800
"Saint Lucia","1975",4100
"Saint Lucia","1976",3200
"Saint Lucia","1977",3000
"Saint Lucia","1978",1164
"Saint Lucia","1979",1494
"Saint Lucia","1980",860
"Saint Lucia","1981",1076
"Saint Lucia","1982",1613
"Saint Lucia","1983",1418
"Saint Lucia","1984",1736
"Saint Lucia","1985",1878
"Saint Lucia","1986",1700
"Saint Lucia","1987",1700
"Saint Lucia","1988",2600
"Saint Lucia","1989",7188
"Saint Lucia","1990",5721
"Saint Lucia","1991",6500
"Saint Lucia","1992",6500
"Saint Lucia","1993",7000
"Saint Lucia","1994",9000
"Saint Lucia","1995",11000
"Saint Lucia","1996",12995
"Saint Lucia","1997",13647
"Saint Lucia","1998",2160
"Saint Lucia","1999",5300
"Saint Lucia","2000",5300
"Saint Lucia","2001",5300
"Saint Vincent and the Grenadines","1961",1110
"Saint Vincent and the Grenadines","1962",1150
"Saint Vincent and the Grenadines","1963",1210
"Saint Vincent and the Grenadines","1964",1250
"Saint Vincent and the Grenadines","1965",1400
"Saint Vincent and the Grenadines","1966",1400
"Saint Vincent and the Grenadines","1967",1700
"Saint Vincent and the Grenadines","1968",2100
"Saint Vincent and the Grenadines","1969",2400
"Saint Vincent and the Grenadines","1970",2600
"Saint Vincent and the Grenadines","1971",2600
"Saint Vincent and the Grenadines","1972",3800
"Saint Vincent and the Grenadines","1973",4000
"Saint Vincent and the Grenadines","1974",4200
"Saint Vincent and the Grenadines","1975",4000
"Saint Vincent and the Grenadines","1976",3500
"Saint Vincent and the Grenadines","1977",3900
"Saint Vincent and the Grenadines","1978",3900
"Saint Vincent and the Grenadines","1979",3900
"Saint Vincent and the Grenadines","1980",3900
"Saint Vincent and the Grenadines","1981",3900
"Saint Vincent and the Grenadines","1982",3900
"Saint Vincent and the Grenadines","1983",3900
"Saint Vincent and the Grenadines","1984",4100
"Saint Vincent and the Grenadines","1985",4100
"Saint Vincent and the Grenadines","1986",3800
"Saint Vincent and the Grenadines","1987",3800
"Saint Vincent and the Grenadines","1988",3800
"Saint Vincent and the Grenadines","1989",3300
"Saint Vincent and the Grenadines","1990",2300
"Saint Vincent and the Grenadines","1991",2300
"Saint Vincent and the Grenadines","1992",2400
"Saint Vincent and the Grenadines","1993",2900
"Saint Vincent and the Grenadines","1994",3000
"Saint Vincent and the Grenadines","1995",3000
"Saint Vincent and the Grenadines","1996",3000
"Saint Vincent and the Grenadines","1997",3000
"Saint Vincent and the Grenadines","1998",3900
"Saint Vincent and the Grenadines","1999",3900
"Saint Vincent and the Grenadines","2000",3900
"Saint Vincent and the Grenadines","2001",3900
"Samoa","1961",0
"Samoa","1962",0
"Samoa","1963",0
"Samoa","1964",0
"Samoa","1965",0
"Samoa","1966",0
"Samoa","1967",0
"Samoa","1968",0
"Samoa","1969",0
"Samoa","1970",0
"Samoa","1971",0
"Samoa","1972",0
"Samoa","1973",0
"Samoa","1974",0
"Samoa","1975",10
"Samoa","1976",10
"Samoa","1977",10
"Samoa","1978",41
"Samoa","1979",73
"Samoa","1980",135
"Samoa","1981",450
"Samoa","1982",0
"Samoa","1983",0
"Samoa","1984",0
"Samoa","1985",0
"Samoa","1986",0
"Samoa","1987",0
"Samoa","1988",0
"Samoa","1989",0
"Samoa","1990",0
"Samoa","1991",0
"Samoa","1992",0
"Samoa","1993",0
"Samoa","1994",0
"Samoa","1995",0
"Samoa","1996",0
"Samoa","1997",0
"Samoa","1998",0
"Samoa","1999",1325
"Samoa","2000",4907
"Samoa","2001",5300
"Samoa","2002",9.999999997
"Samoa","2003",23.999999998
"Samoa","2004",39.999999996
"Samoa","2005",37.000000004
"Samoa","2006",24.0000000032
"Samoa","2007",38
"Samoa","2008",48.999999996
"Samoa","2009",35.0000000013
"Samoa","2010",16
"Samoa","2011",15
"Samoa","2012",3.77
"Samoa","2013",8.28
"Samoa","2014",8.06
"Samoa","2015",11.44
"San Marino","1961",0
"San Marino","1962",0
"San Marino","1963",0
"San Marino","1964",0
"San Marino","1965",0
"San Marino","1966",0
"San Marino","1967",0
"San Marino","1968",0
"San Marino","1969",0
"San Marino","1970",0
"San Marino","1971",0
"San Marino","1972",0
"San Marino","1973",0
"San Marino","1974",0
"San Marino","1975",0
"San Marino","1976",0
"San Marino","1977",0
"San Marino","1978",0
"San Marino","1979",0
"San Marino","1980",0
"San Marino","1981",0
"San Marino","1982",0
"San Marino","1983",0
"San Marino","1984",0
"San Marino","1985",0
"San Marino","1986",0
"San Marino","1987",0
"San Marino","1988",0
"San Marino","1989",0
"San Marino","1990",0
"San Marino","1991",0
"San Marino","1992",0
"San Marino","1993",0
"San Marino","1994",0
"San Marino","1995",0
"San Marino","1996",0
"San Marino","1997",0
"San Marino","1998",0
"San Marino","1999",0
"San Marino","2000",343
"San Marino","2001",390
"San Marino","2002",NA
"San Marino","2003",NA
"San Marino","2004",NA
"San Marino","2005",NA
"San Marino","2006",NA
"San Marino","2007",NA
"San Marino","2008",NA
"San Marino","2009",NA
"San Marino","2010",NA
"San Marino","2011",NA
"San Marino","2012",NA
"San Marino","2013",NA
"San Marino","2014",NA
"San Marino","2015",NA
"Saudi Arabia","1961",4000
"Saudi Arabia","1962",4000
"Saudi Arabia","1963",4000
"Saudi Arabia","1964",4900
"Saudi Arabia","1965",5327
"Saudi Arabia","1966",8243
"Saudi Arabia","1967",2000
"Saudi Arabia","1968",3100
"Saudi Arabia","1969",4000
"Saudi Arabia","1970",4700
"Saudi Arabia","1971",2500
"Saudi Arabia","1972",2514
"Saudi Arabia","1973",8442
"Saudi Arabia","1974",8005
"Saudi Arabia","1975",9300
"Saudi Arabia","1976",7111
"Saudi Arabia","1977",8008
"Saudi Arabia","1978",14429
"Saudi Arabia","1979",21909
"Saudi Arabia","1980",40964
"Saudi Arabia","1981",67419
"Saudi Arabia","1982",94255
"Saudi Arabia","1983",215153
"Saudi Arabia","1984",261422
"Saudi Arabia","1985",343480
"Saudi Arabia","1986",411470
"Saudi Arabia","1987",451700
"Saudi Arabia","1988",453000
"Saudi Arabia","1989",487000
"Saudi Arabia","1990",489000
"Saudi Arabia","1991",508000
"Saudi Arabia","1992",538600
"Saudi Arabia","1993",455000
"Saudi Arabia","1994",360000
"Saudi Arabia","1995",284000
"Saudi Arabia","1996",317000
"Saudi Arabia","1997",321000
"Saudi Arabia","1998",330000
"Saudi Arabia","1999",347000
"Saudi Arabia","2000",386200
"Saudi Arabia","2001",383760
"Saudi Arabia","2002",203326.999992
"Saudi Arabia","2003",429054.00012
"Saudi Arabia","2004",367470.0001
"Saudi Arabia","2005",328659.99999
"Saudi Arabia","2006",340800.000015
"Saudi Arabia","2007",409469.9999378
"Saudi Arabia","2008",259090.00000065
"Saudi Arabia","2009",140059.99999436
"Saudi Arabia","2010",292689.99999
"Saudi Arabia","2011",468530.0001252
"Saudi Arabia","2012",286149.99999924
"Saudi Arabia","2013",278069.99999896
"Saudi Arabia","2014",614990.0000588
"Saudi Arabia","2015",614990.0000588
"Senegal","1961",7745
"Senegal","1962",7785
"Senegal","1963",9300
"Senegal","1964",9960
"Senegal","1965",13703
"Senegal","1966",18913
"Senegal","1967",26438
"Senegal","1968",12158
"Senegal","1969",7630
"Senegal","1970",7915
"Senegal","1971",13565
"Senegal","1972",15684
"Senegal","1973",23080
"Senegal","1974",38700
"Senegal","1975",47400
"Senegal","1976",39900
"Senegal","1977",46722
"Senegal","1978",35300
"Senegal","1979",29000
"Senegal","1980",19400
"Senegal","1981",24300
"Senegal","1982",18400
"Senegal","1983",18600
"Senegal","1984",18000
"Senegal","1985",18700
"Senegal","1986",19200
"Senegal","1987",18900
"Senegal","1988",23400
"Senegal","1989",12360
"Senegal","1990",11750
"Senegal","1991",16630
"Senegal","1992",17000
"Senegal","1993",24000
"Senegal","1994",25900
"Senegal","1995",16200
"Senegal","1996",21600
"Senegal","1997",22900
"Senegal","1998",25600
"Senegal","1999",37800
"Senegal","2000",38200
"Senegal","2001",29900
"Senegal","2002",35973.0000015
"Senegal","2003",32072.00000472
"Senegal","2004",37969.99999804
"Senegal","2005",30842.00000154
"Senegal","2006",6548.00000118
"Senegal","2007",6115.9999992
"Senegal","2008",8336.99999988
"Senegal","2009",24404.00000161
"Senegal","2010",31168.9999998
"Senegal","2011",22531.0000014
"Senegal","2012",34729.999986
"Senegal","2013",39620
"Senegal","2014",37570
"Senegal","2015",52210
"Serbia and Montenegro","1992",98500
"Serbia and Montenegro","1993",72300
"Serbia and Montenegro","1994",84000
"Serbia and Montenegro","1995",143000
"Serbia and Montenegro","1996",214500
"Serbia and Montenegro","1997",244000
"Serbia and Montenegro","1998",203000
"Serbia and Montenegro","1999",193100
"Serbia and Montenegro","2000",190900
"Serbia and Montenegro","2001",248600
"Seychelles","1961",0
"Seychelles","1962",0
"Seychelles","1963",0
"Seychelles","1964",0
"Seychelles","1965",0
"Seychelles","1966",0
"Seychelles","1967",0
"Seychelles","1968",0
"Seychelles","1969",0
"Seychelles","1970",0
"Seychelles","1971",0
"Seychelles","1972",0
"Seychelles","1973",0
"Seychelles","1974",0
"Seychelles","1975",0
"Seychelles","1976",0
"Seychelles","1977",0
"Seychelles","1978",0
"Seychelles","1979",0
"Seychelles","1980",0
"Seychelles","1981",0
"Seychelles","1982",894
"Seychelles","1983",398
"Seychelles","1984",0
"Seychelles","1985",0
"Seychelles","1986",0
"Seychelles","1987",0
"Seychelles","1988",0
"Seychelles","1989",0
"Seychelles","1990",0
"Seychelles","1991",0
"Seychelles","1992",0
"Seychelles","1993",0
"Seychelles","1994",0
"Seychelles","1995",0
"Seychelles","1996",0
"Seychelles","1997",0
"Seychelles","1998",0
"Seychelles","1999",23
"Seychelles","2000",42
"Seychelles","2001",20
"Seychelles","2002",NA
"Seychelles","2003",24
"Seychelles","2004",11
"Seychelles","2005",34
"Seychelles","2006",11
"Seychelles","2007",30
"Seychelles","2008",34
"Seychelles","2009",52
"Seychelles","2010",28.999999998
"Seychelles","2011",44.999999996
"Seychelles","2012",73.5
"Seychelles","2013",59.179999995
"Seychelles","2014",54.39
"Seychelles","2015",122.740000005
"Sierra Leone","1961",160
"Sierra Leone","1962",160
"Sierra Leone","1963",200
"Sierra Leone","1964",200
"Sierra Leone","1965",500
"Sierra Leone","1966",502
"Sierra Leone","1967",850
"Sierra Leone","1968",1100
"Sierra Leone","1969",2287
"Sierra Leone","1970",2522
"Sierra Leone","1971",1136
"Sierra Leone","1972",1226
"Sierra Leone","1973",2262
"Sierra Leone","1974",1010
"Sierra Leone","1975",2918
"Sierra Leone","1976",1275
"Sierra Leone","1977",1415
"Sierra Leone","1978",1124
"Sierra Leone","1979",2684
"Sierra Leone","1980",1792
"Sierra Leone","1981",3310
"Sierra Leone","1982",360
"Sierra Leone","1983",1191
"Sierra Leone","1984",1300
"Sierra Leone","1985",3600
"Sierra Leone","1986",4000
"Sierra Leone","1987",500
"Sierra Leone","1988",538
"Sierra Leone","1989",1560
"Sierra Leone","1990",1300
"Sierra Leone","1991",600
"Sierra Leone","1992",1400
"Sierra Leone","1993",3000
"Sierra Leone","1994",3000
"Sierra Leone","1995",3000
"Sierra Leone","1996",3000
"Sierra Leone","1997",3000
"Sierra Leone","1998",300
"Sierra Leone","1999",90
"Sierra Leone","2000",150
"Sierra Leone","2001",300
"Sierra Leone","2002",NA
"Sierra Leone","2003",NA
"Sierra Leone","2004",NA
"Sierra Leone","2005",NA
"Sierra Leone","2006",NA
"Sierra Leone","2007",NA
"Sierra Leone","2008",NA
"Sierra Leone","2009",NA
"Sierra Leone","2010",NA
"Sierra Leone","2011",NA
"Sierra Leone","2012",NA
"Sierra Leone","2013",NA
"Sierra Leone","2014",NA
"Sierra Leone","2015",NA
"Singapore","1961",3500
"Singapore","1962",3000
"Singapore","1963",2376
"Singapore","1964",2228
"Singapore","1965",2500
"Singapore","1966",2500
"Singapore","1967",2500
"Singapore","1968",3000
"Singapore","1969",3000
"Singapore","1970",3000
"Singapore","1971",3000
"Singapore","1972",3000
"Singapore","1973",3000
"Singapore","1974",3000
"Singapore","1975",3000
"Singapore","1976",3000
"Singapore","1977",3000
"Singapore","1978",3000
"Singapore","1979",4300
"Singapore","1980",4400
"Singapore","1981",4700
"Singapore","1982",4700
"Singapore","1983",4700
"Singapore","1984",5000
"Singapore","1985",5200
"Singapore","1986",5200
"Singapore","1987",5500
"Singapore","1988",5600
"Singapore","1989",5600
"Singapore","1990",5600
"Singapore","1991",5100
"Singapore","1992",5600
"Singapore","1993",5500
"Singapore","1994",4701
"Singapore","1995",4537
"Singapore","1996",3142
"Singapore","1997",2063
"Singapore","1998",4027
"Singapore","1999",3769
"Singapore","2000",3005
"Singapore","2001",2353
"Singapore","2002",1830
"Singapore","2003",6940.000002
"Singapore","2004",9470.000001
"Singapore","2005",9076.999998
"Singapore","2006",10745.9999985
"Singapore","2007",11369.999998
"Singapore","2008",9760.000002
"Singapore","2009",2797.9999998
"Singapore","2010",2004
"Singapore","2011",2754.99999999
"Singapore","2012",8946.9399978
"Singapore","2013",8233.9600002
"Singapore","2014",589.75
"Singapore","2015",18517.4799992
"Slovakia","1993",96355
"Slovakia","1994",99056
"Slovakia","1995",107529
"Slovakia","1996",118744
"Slovakia","1997",107400
"Slovakia","1998",120414
"Slovakia","1999",89047
"Slovakia","2000",118126
"Slovakia","2001",117335
"Slovenia","1992",63355
"Slovenia","1993",54527
"Slovenia","1994",84865
"Slovenia","1995",73700
"Slovenia","1996",63300
"Slovenia","1997",73979
"Slovenia","1998",76590
"Slovenia","1999",78594
"Slovenia","2000",75552
"Slovenia","2001",72467
"Slovenia","2002",67784.000004
"Slovenia","2003",69249.9999929
"Slovenia","2004",63130.9999936
"Slovenia","2005",58001.0000064
"Slovenia","2006",57317.000004
"Slovenia","2007",56792.0000025
"Slovenia","2008",51326.000008068
"Slovenia","2009",43083.999992
"Slovenia","2010",49206.000007647
"Slovenia","2011",47287.00000575
"Slovenia","2012",45995.00000557
"Slovenia","2013",47003.00000292
"Slovenia","2014",48417.000006365
"Slovenia","2015",49278.000002265
"Somalia","1961",500
"Somalia","1962",500
"Somalia","1963",500
"Somalia","1964",1000
"Somalia","1965",1500
"Somalia","1966",1100
"Somalia","1967",2000
"Somalia","1968",2100
"Somalia","1969",3500
"Somalia","1970",2600
"Somalia","1971",3600
"Somalia","1972",3600
"Somalia","1973",2800
"Somalia","1974",2900
"Somalia","1975",3640
"Somalia","1976",0
"Somalia","1977",100
"Somalia","1978",200
"Somalia","1979",100
"Somalia","1980",1200
"Somalia","1981",1300
"Somalia","1982",1000
"Somalia","1983",2400
"Somalia","1984",3860
"Somalia","1985",600
"Somalia","1986",1720
"Somalia","1987",3700
"Somalia","1988",2200
"Somalia","1989",2700
"Somalia","1990",2700
"Somalia","1991",0
"Somalia","1992",0
"Somalia","1993",0
"Somalia","1994",0
"Somalia","1995",0
"Somalia","1996",500
"Somalia","1997",500
"Somalia","1998",500
"Somalia","1999",500
"Somalia","2000",500
"Somalia","2001",500
"Somalia","2002",NA
"Somalia","2003",NA
"Somalia","2004",NA
"Somalia","2005",NA
"Somalia","2006",NA
"Somalia","2007",NA
"Somalia","2008",NA
"Somalia","2009",NA
"Somalia","2010",NA
"Somalia","2011",NA
"Somalia","2012",NA
"Somalia","2013",NA
"Somalia","2014",NA
"Somalia","2015",NA
"South Africa","1961",214921
"South Africa","1962",260051
"South Africa","1963",295000
"South Africa","1964",343900
"South Africa","1965",364100
"South Africa","1966",427900
"South Africa","1967",472300
"South Africa","1968",506800
"South Africa","1969",508800
"South Africa","1970",557700
"South Africa","1971",617200
"South Africa","1972",696300
"South Africa","1973",696200
"South Africa","1974",716212
"South Africa","1975",772712
"South Africa","1976",813000
"South Africa","1977",868244
