"country","year","value"
"Nigeria","2002",160600
"Nigeria","2003",198700
"Nigeria","2004",182200
"Nigeria","2005",222300
"Nigeria","2006",228000
"Nigeria","2007",225300
"Nigeria","2008",497900
"Nigeria","2009",439100
"Nigeria","2010",605100
"Nigeria","2011",432400
"Nigeria","2012",336800
"Nigeria","2013",528700
"Nigeria","2014",383700
"Norway","1961",147600
"Norway","1962",155100
"Norway","1963",158200
"Norway","1964",163200
"Norway","1965",164000
"Norway","1966",169500
"Norway","1967",178600
"Norway","1968",180900
"Norway","1969",196300
"Norway","1970",201000
"Norway","1971",204600
"Norway","1972",211600
"Norway","1973",233000
"Norway","1974",216800
"Norway","1975",220300
"Norway","1976",229900
"Norway","1977",245600
"Norway","1978",246000
"Norway","1979",264400
"Norway","1980",244300
"Norway","1981",255400
"Norway","1982",254600
"Norway","1983",256300
"Norway","1984",248000
"Norway","1985",234000
"Norway","1986",235000
"Norway","1987",229400
"Norway","1988",217500
"Norway","1989",212300
"Norway","1990",209600
"Norway","1991",208000
"Norway","1992",205000
"Norway","1993",208000
"Norway","1994",207000
"Norway","1995",210000
"Norway","1996",209000
"Norway","1997",205000
"Norway","1998",201000
"Norway","1999",198000
"Norway","2000",194000
"Norway","2001",184000
"Norway","2002",184000
"Norway","2003",189000
"Norway","2004",189000
"Norway","2005",186000
"Norway","2006",189000
"Norway","2007",189000
"Norway","2008",128000
"Norway","2009",129000
"Norway","2010",148000
"Norway","2011",155000
"Norway","2012",158000
"Norway","2013",162900
"Norway","2014",164800
"Oman","1961",21.15
"Oman","1962",21.24
"Oman","1963",17.3
"Oman","1964",15.44
"Oman","1965",10.23
"Oman","1966",9.56
"Oman","1967",9.95
"Oman","1968",10.14
"Oman","1969",10.45
"Oman","1970",2.11
"Oman","1971",6.49
"Oman","1972",10.82
"Oman","1973",17.44
"Oman","1974",19.53
"Oman","1975",81.22
"Oman","1976",48.11
"Oman","1977",85.48
"Oman","1978",340.68
"Oman","1979",434.77
"Oman","1980",367.45
"Oman","1981",513.16
"Oman","1982",525.89
"Oman","1983",770.61
"Oman","1984",869.06
"Oman","1985",1038.97
"Oman","1986",929.58
"Oman","1987",691.75
"Oman","1988",1304.69
"Oman","1989",1391.95
"Oman","1990",1997.56
"Oman","1991",2445.66
"Oman","1992",1917.81
"Oman","1993",2107.13
"Oman","1994",2615.7
"Oman","1995",2868.95
"Oman","1996",2280.32
"Oman","1997",2683.27
"Oman","1998",2858.95
"Oman","1999",2801.79
"Oman","2000",2775.84
"Oman","2001",2752.79
"Oman","2002",2380.61
"Oman","2003",2526.75
"Oman","2004",2736.73
"Oman","2005",2154.41
"Oman","2006",2394.27
"Oman","2007",1937.79
"Oman","2008",3087.87
"Oman","2009",5273.15
"Oman","2010",4988.39
"Oman","2011",5176.76
"Oman","2012",5584.11
"Oman","2013",7317.56
"Oman","2014",537.12
"Pakistan","1961",72700
"Pakistan","1962",41200
"Pakistan","1963",68700
"Pakistan","1964",87200
"Pakistan","1965",70400
"Pakistan","1966",111800
"Pakistan","1967",190400
"Pakistan","1968",244600
"Pakistan","1969",261900
"Pakistan","1970",295200
"Pakistan","1971",381900
"Pakistan","1972",436500
"Pakistan","1973",402600
"Pakistan","1974",426600
"Pakistan","1975",556600
"Pakistan","1976",631600
"Pakistan","1977",721300
"Pakistan","1978",875000
"Pakistan","1979",1045500
"Pakistan","1980",1079400
"Pakistan","1981",1079900
"Pakistan","1982",1247000
"Pakistan","1983",1204600
"Pakistan","1984",1253400
"Pakistan","1985",1510200
"Pakistan","1986",1782900
"Pakistan","1987",1695900
"Pakistan","1988",1739700
"Pakistan","1989",1890000
"Pakistan","1990",1892900
"Pakistan","1991",1883800
"Pakistan","1992",2148800
"Pakistan","1993",2146500
"Pakistan","1994",2183400
"Pakistan","1995",2515000
"Pakistan","1996",2413100
"Pakistan","1997",2659200
"Pakistan","1998",2578100
"Pakistan","1999",2833600
"Pakistan","2000",2962500
"Pakistan","2001",2924100
"Pakistan","2002",3017400
"Pakistan","2003",3190700
"Pakistan","2004",3653000
"Pakistan","2005",3935600
"Pakistan","2006",3661700
"Pakistan","2007",3582200
"Pakistan","2008",3711300
"Pakistan","2009",4360600
"Pakistan","2010",3941500
"Pakistan","2011",3862800
"Pakistan","2012",3620700
"Pakistan","2013",4083900
"Pakistan","2014",4323100
"Panama","1961",4533.33
"Panama","1962",4777.76
"Panama","1963",5658.32
"Panama","1964",6979.3
"Panama","1965",7956.08
"Panama","1966",6304.82
"Panama","1967",8069.7
"Panama","1968",8915.97
"Panama","1969",9008.35
"Panama","1970",7251.94
"Panama","1971",7398.76
"Panama","1972",8337.35
"Panama","1973",9027.35
"Panama","1974",10064.21
"Panama","1975",8184.7
"Panama","1976",8420.81
"Panama","1977",7821.5
"Panama","1978",7401.97
"Panama","1979",7221.89
"Panama","1980",6995.68
"Panama","1981",9028.57
"Panama","1982",7681.02
"Panama","1983",8753.05
"Panama","1984",8718.76
"Panama","1985",7463.1
"Panama","1986",9251.26
"Panama","1987",9300.8
"Panama","1988",8520.07
"Panama","1989",8925.02
"Panama","1990",10376.47
"Panama","1991",9022.33
"Panama","1992",9766.86
"Panama","1993",10584.56
"Panama","1994",10299.54
"Panama","1995",9501.89
"Panama","1996",12112.28
"Panama","1997",13480.15
"Panama","1998",13418.3
"Panama","1999",13594.77
"Panama","2000",14206.3
"Panama","2001",14807.83
"Panama","2002",32342.09
"Panama","2003",35933.41
"Panama","2004",26288.14
"Panama","2005",20495.94
"Panama","2006",12335.47
"Panama","2007",13348.03
"Panama","2008",9083.48
"Panama","2009",11647.15
"Panama","2010",14250.5
"Panama","2011",13048.19
"Panama","2012",12990.68
"Panama","2013",15828.47
"Panama","2014",11850.26
"Papua New Guinea","1961",110.11
"Papua New Guinea","1962",2256.57
"Papua New Guinea","1963",2759.49
"Papua New Guinea","1964",4373.54
"Papua New Guinea","1965",3396.62
"Papua New Guinea","1966",3419.78
"Papua New Guinea","1967",3596.24
"Papua New Guinea","1968",4075.46
"Papua New Guinea","1969",4564.64
"Papua New Guinea","1970",4986.76
"Papua New Guinea","1971",6785.93
"Papua New Guinea","1972",7903.37
"Papua New Guinea","1973",8535.22
"Papua New Guinea","1974",12440.41
"Papua New Guinea","1975",10470.02
"Papua New Guinea","1976",12450.39
"Papua New Guinea","1977",14264.09
"Papua New Guinea","1978",14864.46
"Papua New Guinea","1979",15723.6
"Papua New Guinea","1980",14348.82
"Papua New Guinea","1981",15821.5
"Papua New Guinea","1982",13005.2
"Papua New Guinea","1983",12283.62
"Papua New Guinea","1984",15512.42
"Papua New Guinea","1985",13406.26
"Papua New Guinea","1986",21137.66
"Papua New Guinea","1987",22825.14
"Papua New Guinea","1988",25174.81
"Papua New Guinea","1989",25413.81
"Papua New Guinea","1990",23372.35
"Papua New Guinea","1991",17125.62
"Papua New Guinea","1992",17778.31
"Papua New Guinea","1993",18167.36
"Papua New Guinea","1994",21474.34
"Papua New Guinea","1995",22162.79
"Papua New Guinea","1996",22864.27
"Papua New Guinea","1997",22846.08
"Papua New Guinea","1998",21211.2
"Papua New Guinea","1999",19657.58
"Papua New Guinea","2000",17174.44
"Papua New Guinea","2001",21824.3
"Papua New Guinea","2002",16744.84
"Papua New Guinea","2003",13059.76
"Papua New Guinea","2004",19822.54
"Papua New Guinea","2005",23895.07
"Papua New Guinea","2006",25502.39
"Papua New Guinea","2007",23568.92
"Papua New Guinea","2008",29097.72
"Papua New Guinea","2009",26846.6
"Papua New Guinea","2010",26291.33
"Papua New Guinea","2011",26779.69
"Papua New Guinea","2012",24534.81
"Papua New Guinea","2013",13372.14
"Papua New Guinea","2014",9527.92
"Paraguay","1961",600
"Paraguay","1962",750
"Paraguay","1963",1000
"Paraguay","1964",1437
"Paraguay","1965",1545
"Paraguay","1966",1730
"Paraguay","1967",2000
"Paraguay","1968",2400
"Paraguay","1969",2900
"Paraguay","1970",9001
"Paraguay","1971",4636
"Paraguay","1972",5114
"Paraguay","1973",3070
"Paraguay","1974",1758
"Paraguay","1975",1136
"Paraguay","1976",1000
"Paraguay","1977",1100
"Paraguay","1978",2800
"Paraguay","1979",5858
"Paraguay","1980",6320
"Paraguay","1981",9265
"Paraguay","1982",7602
"Paraguay","1983",9000
"Paraguay","1984",9200
"Paraguay","1985",11271
"Paraguay","1986",12400
"Paraguay","1987",15000
"Paraguay","1988",8184
"Paraguay","1989",19626
"Paraguay","1990",17923
"Paraguay","1991",20571
"Paraguay","1992",21897
"Paraguay","1993",20900
"Paraguay","1994",22900
"Paraguay","1995",23000
"Paraguay","1996",33000
"Paraguay","1997",59000
"Paraguay","1998",71832
"Paraguay","1999",91179.45
"Paraguay","2000",115738
"Paraguay","2001",146911.23
"Paraguay","2002",153168
"Paraguay","2003",217265
"Paraguay","2004",264282
"Paraguay","2005",227540
"Paraguay","2006",258160
"Paraguay","2007",343292
"Paraguay","2008",280663
"Paraguay","2009",252170
"Paraguay","2010",340284
"Paraguay","2011",420330
"Paraguay","2012",367780
"Paraguay","2013",436134
"Paraguay","2014",505120
"Peru","1961",96600
"Peru","1962",118100
"Peru","1963",103000
"Peru","1964",88200
"Peru","1965",89500
"Peru","1966",64200
"Peru","1967",78300
"Peru","1968",67700
"Peru","1969",82400
"Peru","1970",81500
"Peru","1971",100800
"Peru","1972",92300
"Peru","1973",97500
"Peru","1974",139100
"Peru","1975",99100
"Peru","1976",124000
"Peru","1977",139800
"Peru","1978",139300
"Peru","1979",121200
"Peru","1980",123100
"Peru","1981",134900
"Peru","1982",98200
"Peru","1983",78400
"Peru","1984",85800
"Peru","1985",81700
"Peru","1986",184800
"Peru","1987",235600
"Peru","1988",225500
"Peru","1989",152300
"Peru","1990",105300
"Peru","1991",75400
"Peru","1992",80500
"Peru","1993",138600
"Peru","1994",174900
"Peru","1995",153300
"Peru","1996",185300
"Peru","1997",214900
"Peru","1998",238100
"Peru","1999",238700
"Peru","2000",255900
"Peru","2001",295900
"Peru","2002",297200
"Peru","2003",290400
"Peru","2004",288800
"Peru","2005",327500
"Peru","2006",355600
"Peru","2007",340800
"Peru","2008",292900
"Peru","2009",305900
"Peru","2010",324900
"Peru","2011",363800
"Peru","2012",359900
"Peru","2013",395000
"Peru","2014",404000
"Philippines","1961",81300
"Philippines","1962",92200
"Philippines","1963",97000
"Philippines","1964",92200
"Philippines","1965",118200
"Philippines","1966",116500
"Philippines","1967",118100
"Philippines","1968",174500
"Philippines","1969",198400
"Philippines","1970",201200
"Philippines","1971",204500
"Philippines","1972",199500
"Philippines","1973",255000
"Philippines","1974",283300
"Philippines","1975",227200
"Philippines","1976",252800
"Philippines","1977",271300
"Philippines","1978",323000
"Philippines","1979",351000
"Philippines","1980",318600
"Philippines","1981",321600
"Philippines","1982",345600
"Philippines","1983",363400
"Philippines","1984",264500
"Philippines","1985",283700
"Philippines","1986",389800
"Philippines","1987",485800
"Philippines","1988",504400
"Philippines","1989",533900
"Philippines","1990",586900
"Philippines","1991",447800
"Philippines","1992",505400
"Philippines","1993",565200
"Philippines","1994",600200
"Philippines","1995",598500
"Philippines","1996",736800
"Philippines","1997",809100
"Philippines","1998",628400
"Philippines","1999",743700
"Philippines","2000",734500
"Philippines","2001",785900
"Philippines","2002",723700
"Philippines","2003",745200
"Philippines","2004",760200
"Philippines","2005",704200
"Philippines","2006",698200
"Philippines","2007",732800
"Philippines","2008",671100
"Philippines","2009",645500
"Philippines","2010",614900
"Philippines","2011",619200
"Philippines","2012",660400
"Philippines","2013",840300
"Philippines","2014",930800
"Poland","1961",892400
"Poland","1962",907300
"Poland","1963",942800
"Poland","1964",1037700
"Poland","1965",1135900
"Poland","1966",1356900
"Poland","1967",1624700
"Poland","1968",1903700
"Poland","1969",2210700
"Poland","1970",2455900
"Poland","1971",2655200
"Poland","1972",2951100
"Poland","1973",3342700
"Poland","1974",3482000
"Poland","1975",3730300
"Poland","1976",3592100
"Poland","1977",3605200
"Poland","1978",3575900
"Poland","1979",3589900
"Poland","1980",3497900
"Poland","1981",3412300
"Poland","1982",3172800
"Poland","1983",3423900
"Poland","1984",3280200
"Poland","1985",3412600
"Poland","1986",3529300
"Poland","1987",3276700
"Poland","1988",3414900
"Poland","1989",3310100
"Poland","1990",1541400
"Poland","1991",1008700
"Poland","1992",1192000
"Poland","1993",1282000
"Poland","1994",1428000
"Poland","1995",1512000
"Poland","1996",1596000
"Poland","1997",1700200
"Poland","1998",1557000
"Poland","1999",1526300
"Poland","2000",1536200
"Poland","2001",1561100
"Poland","2002",1511300
"Poland","2003",1674200
"Poland","2004",1642700
"Poland","2005",1843000
"Poland","2006",1970000
"Poland","2007",2141000
"Poland","2008",1870000
"Poland","2009",1889000
"Poland","2010",1953000
"Poland","2011",1884000
"Poland","2012",2006000
"Poland","2013",1935000
"Poland","2014",1793000
"Polynesia","1961",29.71
"Polynesia","1962",641.61
"Polynesia","1963",734.24
"Polynesia","1964",1093.23
"Polynesia","1965",879.72
"Polynesia","1966",906.08
"Polynesia","1967",797.15
"Polynesia","1968",957.54
"Polynesia","1969",1152.17
"Polynesia","1970",1166.2
"Polynesia","1971",1588.8
"Polynesia","1972",1726
"Polynesia","1973",1725.78
"Polynesia","1974",2457.62
"Polynesia","1975",2213.16
"Polynesia","1976",2468.62
"Polynesia","1977",2639.96
"Polynesia","1978",2740.3
"Polynesia","1979",2983.62
"Polynesia","1980",3113.58
"Polynesia","1981",3290.21
"Polynesia","1982",2558.34
"Polynesia","1983",2186.66
"Polynesia","1984",2669.28
"Polynesia","1985",2399.65
"Polynesia","1986",3717.68
"Polynesia","1987",3806.46
"Polynesia","1988",4043.27
"Polynesia","1989",3155.35
"Polynesia","1990",2752.16
"Polynesia","1991",1978.71
"Polynesia","1992",2087.89
"Polynesia","1993",2232.48
"Polynesia","1994",2457.78
"Polynesia","1995",2539.61
"Polynesia","1996",2657.96
"Polynesia","1997",2614.33
"Polynesia","1998",2265.59
"Polynesia","1999",2128.1
"Polynesia","2000",1948.65
"Polynesia","2001",2507.72
"Polynesia","2002",1942.91
"Polynesia","2003",1471.87
"Polynesia","2004",2375.88
"Polynesia","2005",2790.15
"Polynesia","2006",2984.07
"Polynesia","2007",2598.41
"Polynesia","2008",3273.62
"Polynesia","2009",2928.67
"Polynesia","2010",2965.02
"Polynesia","2011",2854.86
"Polynesia","2012",2758.7
"Polynesia","2013",1451.86
"Polynesia","2014",1419.6
"Portugal","1961",151600
"Portugal","1962",163000
"Portugal","1963",163500
"Portugal","1964",163100
"Portugal","1965",153600
"Portugal","1966",169300
"Portugal","1967",177200
"Portugal","1968",188200
"Portugal","1969",191300
"Portugal","1970",194100
"Portugal","1971",216400
"Portugal","1972",229300
"Portugal","1973",238200
"Portugal","1974",186300
"Portugal","1975",243000
"Portugal","1976",247800
"Portugal","1977",270700
"Portugal","1978",248100
"Portugal","1979",276700
"Portugal","1980",258600
"Portugal","1981",257600
"Portugal","1982",256400
"Portugal","1983",220500
"Portugal","1984",216500
"Portugal","1985",241700
"Portugal","1986",269400
"Portugal","1987",279100
"Portugal","1988",294500
"Portugal","1989",274000
"Portugal","1990",278400
"Portugal","1991",258000
"Portugal","1992",242000
"Portugal","1993",250000
"Portugal","1994",248000
"Portugal","1995",244000
"Portugal","1996",258000
"Portugal","1997",236000
"Portugal","1998",252000
"Portugal","1999",237000
"Portugal","2000",219000
"Portugal","2001",206000
"Portugal","2002",190000
"Portugal","2003",186000
"Portugal","2004",174000
"Portugal","2005",166000
"Portugal","2006",160000
"Portugal","2007",160000
"Portugal","2008",115200
"Portugal","2009",119600
"Portugal","2010",128800
"Portugal","2011",126000
"Portugal","2012",136000
"Portugal","2013",142500
"Portugal","2014",133000
"Puerto Rico (USA)","1961",19866.86
"Puerto Rico (USA)","1962",19751.77
"Puerto Rico (USA)","1963",20776.07
"Puerto Rico (USA)","1964",21883.32
"Puerto Rico (USA)","1965",22350.88
"Puerto Rico (USA)","1966",22374.67
"Puerto Rico (USA)","1967",22451.12
"Puerto Rico (USA)","1968",20982.95
"Puerto Rico (USA)","1969",18174.19
"Puerto Rico (USA)","1970",19328.42
"Puerto Rico (USA)","1971",18406.98
"Puerto Rico (USA)","1972",19130.58
"Puerto Rico (USA)","1973",18805.41
"Puerto Rico (USA)","1974",19275.94
"Puerto Rico (USA)","1975",20765.86
"Puerto Rico (USA)","1976",22082.25
"Puerto Rico (USA)","1977",21773.39
"Puerto Rico (USA)","1978",21421.24
"Puerto Rico (USA)","1979",21575.55
"Puerto Rico (USA)","1980",22731.78
"Puerto Rico (USA)","1981",23325.82
"Puerto Rico (USA)","1982",22485.99
"Puerto Rico (USA)","1983",24089.05
"Puerto Rico (USA)","1984",25283.36
"Puerto Rico (USA)","1985",27258.49
"Puerto Rico (USA)","1986",27890.49
"Puerto Rico (USA)","1987",28276.04
"Puerto Rico (USA)","1988",28344.99
"Puerto Rico (USA)","1989",26400.89
"Puerto Rico (USA)","1990",24805.15
"Puerto Rico (USA)","1991",29160.55
"Puerto Rico (USA)","1992",31002.13
"Puerto Rico (USA)","1993",22326.72
"Puerto Rico (USA)","1994",18988.28
"Puerto Rico (USA)","1995",23469.78
"Puerto Rico (USA)","1996",21376.9
"Puerto Rico (USA)","1997",18022.13
"Puerto Rico (USA)","1998",17456.05
"Puerto Rico (USA)","1999",13425.43
"Puerto Rico (USA)","2000",12097.31
"Puerto Rico (USA)","2001",11728.99
"Puerto Rico (USA)","2002",11728.99
