"country","year","value"
"Netherlands",1979,486130
"Netherlands",1980,482803
"Netherlands",1981,477273
"Netherlands",1982,456718
"Netherlands",1983,478309
"Netherlands",1984,505344
"Netherlands",1985,499673
"Netherlands",1986,503959
"Netherlands",1987,458210
"Netherlands",1988,455650
"Netherlands",1989,412356
"Netherlands",1990,392000
"Netherlands",1991,391759
"Netherlands",1992,389872
"Netherlands",1993,371555
"Netherlands",1994,395000
"Netherlands",1995,390000
"Netherlands",1996,390000
"Netherlands",1997,375000
"Netherlands",1998,350000
"Netherlands",1999,345000
"Netherlands",2000,3e+05
"Netherlands",2001,296000
"Netherlands",2002,292195
"Netherlands",2003,290559
"Netherlands",2004,300495
"Netherlands",2005,279246
"Netherlands",2006,287767
"Netherlands",2007,241217
"Netherlands",2008,231058
"Netherlands",2009,224188
"Netherlands",2010,217959
"Netherlands",2011,212312
"Netherlands",2012,231000
"Netherlands",2013,220655
"Netherlands",2014,218185
"Netherlands",2015,217532
"Netherlands Antilles (former)",1961,0
"Netherlands Antilles (former)",1962,0
"Netherlands Antilles (former)",1963,0
"Netherlands Antilles (former)",1964,0
"Netherlands Antilles (former)",1965,0
"Netherlands Antilles (former)",1966,0
"Netherlands Antilles (former)",1967,0
"Netherlands Antilles (former)",1968,0
"Netherlands Antilles (former)",1969,0
"Netherlands Antilles (former)",1970,0
"Netherlands Antilles (former)",1971,0
"Netherlands Antilles (former)",1972,0
"Netherlands Antilles (former)",1973,0
"Netherlands Antilles (former)",1974,0
"Netherlands Antilles (former)",1975,0
"Netherlands Antilles (former)",1976,0
"Netherlands Antilles (former)",1977,0
"Netherlands Antilles (former)",1978,0
"Netherlands Antilles (former)",1979,0
"Netherlands Antilles (former)",1980,0
"Netherlands Antilles (former)",1981,0
"Netherlands Antilles (former)",1982,0
"Netherlands Antilles (former)",1983,0
"Netherlands Antilles (former)",1984,0
"Netherlands Antilles (former)",1985,0
"Netherlands Antilles (former)",1986,0
"Netherlands Antilles (former)",1987,0
"Netherlands Antilles (former)",1988,0
"Netherlands Antilles (former)",1989,0
"Netherlands Antilles (former)",1990,0
"Netherlands Antilles (former)",1991,0
"Netherlands Antilles (former)",1992,0
"Netherlands Antilles (former)",1993,0
"Netherlands Antilles (former)",1994,0
"Netherlands Antilles (former)",1995,0
"Netherlands Antilles (former)",1996,0
"Netherlands Antilles (former)",1997,0
"Netherlands Antilles (former)",1998,0
"Netherlands Antilles (former)",1999,0
"Netherlands Antilles (former)",2000,0
"Netherlands Antilles (former)",2001,0
"New Caledonia",1961,0
"New Caledonia",1962,0
"New Caledonia",1963,0
"New Caledonia",1964,0
"New Caledonia",1965,0
"New Caledonia",1966,0
"New Caledonia",1967,0
"New Caledonia",1968,0
"New Caledonia",1969,0
"New Caledonia",1970,0
"New Caledonia",1971,0
"New Caledonia",1972,0
"New Caledonia",1973,0
"New Caledonia",1974,0
"New Caledonia",1975,232
"New Caledonia",1976,170
"New Caledonia",1977,199
"New Caledonia",1978,131
"New Caledonia",1979,472
"New Caledonia",1980,504
"New Caledonia",1981,464
"New Caledonia",1982,500
"New Caledonia",1983,590
"New Caledonia",1984,200
"New Caledonia",1985,200
"New Caledonia",1986,200
"New Caledonia",1987,500
"New Caledonia",1988,500
"New Caledonia",1989,500
"New Caledonia",1990,1000
"New Caledonia",1991,400
"New Caledonia",1992,300
"New Caledonia",1993,300
"New Caledonia",1994,300
"New Caledonia",1995,300
"New Caledonia",1996,300
"New Caledonia",1997,300
"New Caledonia",1998,300
"New Caledonia",1999,300
"New Caledonia",2000,300
"New Caledonia",2001,300
"New Caledonia",2002,728
"New Caledonia",2003,1502
"New Caledonia",2004,601
"New Caledonia",2005,785
"New Caledonia",2006,633
"New Caledonia",2007,789
"New Caledonia",2008,539
"New Caledonia",2009,356
"New Caledonia",2010,559
"New Caledonia",2011,686
"New Caledonia",2012,773.02021
"New Caledonia",2013,867.27871
"New Caledonia",2014,1025.727495
"New Caledonia",2015,850.232485
"New Zealand",1961,4264
"New Zealand",1962,3445
"New Zealand",1963,4017
"New Zealand",1964,5908
"New Zealand",1965,6560
"New Zealand",1966,6870
"New Zealand",1967,4913
"New Zealand",1968,7915
"New Zealand",1969,9825
"New Zealand",1970,7937
"New Zealand",1971,9893
"New Zealand",1972,31786
"New Zealand",1973,32447
"New Zealand",1974,17842
"New Zealand",1975,10295
"New Zealand",1976,20103
"New Zealand",1977,20231
"New Zealand",1978,24900
"New Zealand",1979,22300
"New Zealand",1980,20300
"New Zealand",1981,21700
"New Zealand",1982,30150
"New Zealand",1983,33141
"New Zealand",1984,40000
"New Zealand",1985,32000
"New Zealand",1986,27000
"New Zealand",1987,36800
"New Zealand",1988,20500
"New Zealand",1989,22200
"New Zealand",1990,45800
"New Zealand",1991,64500
"New Zealand",1992,90300
"New Zealand",1993,105731
"New Zealand",1994,125600
"New Zealand",1995,155500
"New Zealand",1996,140000
"New Zealand",1997,138900
"New Zealand",1998,153500
"New Zealand",1999,180000
"New Zealand",2000,230740
"New Zealand",2001,269000
"New Zealand",2002,308091
"New Zealand",2003,346880
"New Zealand",2004,299697
"New Zealand",2005,309801
"New Zealand",2006,268811
"New Zealand",2007,277473
"New Zealand",2008,265240
"New Zealand",2009,252658
"New Zealand",2010,246235
"New Zealand",2011,290277
"New Zealand",2012,301482
"New Zealand",2013,308382
"New Zealand",2014,327602
"New Zealand",2015,433000
"Nicaragua",1961,3357
"Nicaragua",1962,3169
"Nicaragua",1963,9744
"Nicaragua",1964,10000
"Nicaragua",1965,15014
"Nicaragua",1966,12656
"Nicaragua",1967,15911
"Nicaragua",1968,16100
"Nicaragua",1969,17000
"Nicaragua",1970,16295
"Nicaragua",1971,17312
"Nicaragua",1972,17500
"Nicaragua",1973,35000
"Nicaragua",1974,22000
"Nicaragua",1975,16500
"Nicaragua",1976,22942
"Nicaragua",1977,36000
"Nicaragua",1978,35000
"Nicaragua",1979,17800
"Nicaragua",1980,30000
"Nicaragua",1981,39000
"Nicaragua",1982,30400
"Nicaragua",1983,51402
"Nicaragua",1984,38027
"Nicaragua",1985,44935
"Nicaragua",1986,55106
"Nicaragua",1987,38500
"Nicaragua",1988,58600
"Nicaragua",1989,21918
"Nicaragua",1990,31798
"Nicaragua",1991,26232
"Nicaragua",1992,26000
"Nicaragua",1993,21000
"Nicaragua",1994,10800
"Nicaragua",1995,25000
"Nicaragua",1996,25904
"Nicaragua",1997,19973
"Nicaragua",1998,21900
"Nicaragua",1999,20239
"Nicaragua",2000,14200
"Nicaragua",2001,11968
"Nicaragua",2002,35236
"Nicaragua",2003,36667
"Nicaragua",2004,33379
"Nicaragua",2005,35608
"Nicaragua",2006,42671
"Nicaragua",2007,41872
"Nicaragua",2008,34115
"Nicaragua",2009,47285
"Nicaragua",2010,39863
"Nicaragua",2011,54979
"Nicaragua",2012,65379
"Nicaragua",2013,36289
"Nicaragua",2014,50567
"Nicaragua",2015,54707
"Niger",1961,0
"Niger",1962,0
"Niger",1963,0
"Niger",1964,100
"Niger",1965,100
"Niger",1966,100
"Niger",1967,159
"Niger",1968,151
"Niger",1969,207
"Niger",1970,72
"Niger",1971,133
"Niger",1972,212
"Niger",1973,220
"Niger",1974,80
"Niger",1975,287
"Niger",1976,558
"Niger",1977,963
"Niger",1978,746
"Niger",1979,764
"Niger",1980,1201
"Niger",1981,2405
"Niger",1982,1344
"Niger",1983,1400
"Niger",1984,1500
"Niger",1985,2136
"Niger",1986,1228
"Niger",1987,2003
"Niger",1988,1144
"Niger",1989,1754
"Niger",1990,1396
"Niger",1991,198
"Niger",1992,900
"Niger",1993,1000
"Niger",1994,2596
"Niger",1995,5176
"Niger",1996,5500
"Niger",1997,500
"Niger",1998,500
"Niger",1999,1681
"Niger",2000,2522
"Niger",2001,3371
"Niger",2002,6525
"Niger",2003,2519
"Niger",2004,2117
"Niger",2005,2786
"Niger",2006,4049
"Niger",2007,2508
"Niger",2008,1558
"Niger",2009,3304
"Niger",2010,4829
"Niger",2011,3813
"Niger",2012,12812.136785
"Niger",2013,7123.16986
"Niger",2014,12602.88472
"Niger",2015,7654.75488
"Nigeria",1961,371
"Nigeria",1962,401
"Nigeria",1963,500
"Nigeria",1964,1100
"Nigeria",1965,2000
"Nigeria",1966,4600
"Nigeria",1967,4000
"Nigeria",1968,4000
"Nigeria",1969,3425
"Nigeria",1970,2572
"Nigeria",1971,3588
"Nigeria",1972,9149
"Nigeria",1973,4700
"Nigeria",1974,13200
"Nigeria",1975,30200
"Nigeria",1976,35000
"Nigeria",1977,35000
"Nigeria",1978,35000
"Nigeria",1979,62400
"Nigeria",1980,92200
"Nigeria",1981,96700
"Nigeria",1982,103000
"Nigeria",1983,120600
"Nigeria",1984,120200
"Nigeria",1985,109600
"Nigeria",1986,121000
"Nigeria",1987,108300
"Nigeria",1988,153200
"Nigeria",1989,180400
"Nigeria",1990,210000
"Nigeria",1991,212000
"Nigeria",1992,220000
"Nigeria",1993,220000
"Nigeria",1994,186000
"Nigeria",1995,1e+05
"Nigeria",1996,105000
"Nigeria",1997,77300
"Nigeria",1998,1e+05
"Nigeria",1999,107000
"Nigeria",2000,105600
"Nigeria",2001,146800
"Nigeria",2002,125131
"Nigeria",2003,167778
"Nigeria",2004,116343
"Nigeria",2005,213221
"Nigeria",2006,216854
"Nigeria",2007,70115
"Nigeria",2008,125033
"Nigeria",2009,99589
"Nigeria",2010,263151
"Nigeria",2011,138428
"Nigeria",2012,192598.7251
"Nigeria",2013,436957.273355
"Nigeria",2014,313759.75283
"Nigeria",2015,210510.94594
"Norway",1961,49900
"Norway",1962,60084
"Norway",1963,56772
"Norway",1964,58600
"Norway",1965,62900
"Norway",1966,63100
"Norway",1967,67500
"Norway",1968,68900
"Norway",1969,77000
"Norway",1970,78200
"Norway",1971,81500
"Norway",1972,78800
"Norway",1973,85300
"Norway",1974,96200
"Norway",1975,97800
"Norway",1976,95000
"Norway",1977,101200
"Norway",1978,108500
"Norway",1979,113200
"Norway",1980,110100
"Norway",1981,106700
"Norway",1982,109100
"Norway",1983,110600
"Norway",1984,110800
"Norway",1985,106000
"Norway",1986,109800
"Norway",1987,111200
"Norway",1988,110100
"Norway",1989,110400
"Norway",1990,110790
"Norway",1991,110933
"Norway",1992,109299
"Norway",1993,106800
"Norway",1994,110000
"Norway",1995,112000
"Norway",1996,112000
"Norway",1997,112000
"Norway",1998,106000
"Norway",1999,106000
"Norway",2000,102000
"Norway",2001,100592
"Norway",2002,99174
"Norway",2003,102587
"Norway",2004,103384
"Norway",2005,105549
"Norway",2006,103046
"Norway",2007,106319
"Norway",2008,107703
"Norway",2009,92742
"Norway",2010,85366
"Norway",2011,96000
"Norway",2012,94463
"Norway",2013,95522
"Norway",2014,99206
"Norway",2015,102598
"Oman",1961,0
"Oman",1962,0
"Oman",1963,0
"Oman",1964,0
"Oman",1965,0
"Oman",1966,0
"Oman",1967,0
"Oman",1968,0
"Oman",1969,0
"Oman",1970,0
"Oman",1971,0
"Oman",1972,0
"Oman",1973,131
"Oman",1974,177
"Oman",1975,254
"Oman",1976,130
"Oman",1977,200
"Oman",1978,182
"Oman",1979,808
"Oman",1980,667
"Oman",1981,469
"Oman",1982,830
"Oman",1983,649
"Oman",1984,420
"Oman",1985,1080
"Oman",1986,762
"Oman",1987,763
"Oman",1988,2416
"Oman",1989,2426
"Oman",1990,4836
"Oman",1991,4851
"Oman",1992,5000
"Oman",1993,5000
"Oman",1994,6000
"Oman",1995,6000
"Oman",1996,4907
"Oman",1997,3494
"Oman",1998,6720
"Oman",1999,5695
"Oman",2000,3950
"Oman",2001,5734
"Oman",2002,4065
"Oman",2003,3547
"Oman",2004,5480
"Oman",2005,30055
"Oman",2006,14683
"Oman",2007,930
"Oman",2008,8830
"Oman",2009,15823
"Oman",2010,0
"Oman",2011,17360
"Oman",2012,27047.005785
"Oman",2013,22590.668345
"Oman",2014,0
"Oman",2015,0
"Pacific Islands Trust Territory",1961,0
"Pacific Islands Trust Territory",1962,0
"Pacific Islands Trust Territory",1963,0
"Pacific Islands Trust Territory",1964,0
"Pacific Islands Trust Territory",1965,0
"Pacific Islands Trust Territory",1966,0
"Pacific Islands Trust Territory",1967,0
"Pacific Islands Trust Territory",1968,0
"Pacific Islands Trust Territory",1969,0
"Pacific Islands Trust Territory",1970,0
"Pacific Islands Trust Territory",1971,0
"Pacific Islands Trust Territory",1972,0
"Pacific Islands Trust Territory",1973,0
"Pacific Islands Trust Territory",1974,0
"Pacific Islands Trust Territory",1975,0
"Pacific Islands Trust Territory",1976,0
"Pacific Islands Trust Territory",1977,0
"Pacific Islands Trust Territory",1978,0
"Pacific Islands Trust Territory",1979,0
"Pacific Islands Trust Territory",1980,0
"Pacific Islands Trust Territory",1981,0
"Pacific Islands Trust Territory",1982,0
"Pacific Islands Trust Territory",1983,0
"Pacific Islands Trust Territory",1984,0
"Pacific Islands Trust Territory",1985,0
"Pacific Islands Trust Territory",1986,0
"Pacific Islands Trust Territory",1987,0
"Pacific Islands Trust Territory",1988,0
"Pacific Islands Trust Territory",1989,0
"Pacific Islands Trust Territory",1990,0
"Pakistan",1961,41659
"Pakistan",1962,41160
"Pakistan",1963,67620
"Pakistan",1964,84147
"Pakistan",1965,69242
"Pakistan",1966,107779
"Pakistan",1967,177441
"Pakistan",1968,203521
"Pakistan",1969,272566
"Pakistan",1970,251519
"Pakistan",1971,343973
"Pakistan",1972,386230
"Pakistan",1973,341944
"Pakistan",1974,362900
"Pakistan",1975,443451
"Pakistan",1976,511000
"Pakistan",1977,554100
"Pakistan",1978,684300
"Pakistan",1979,775804
"Pakistan",1980,843574
"Pakistan",1981,832572
"Pakistan",1982,954083
"Pakistan",1983,914317
"Pakistan",1984,934498
"Pakistan",1985,1128138
"Pakistan",1986,1332570
"Pakistan",1987,1281700
"Pakistan",1988,1324453
"Pakistan",1989,1467590
"Pakistan",1990,1471642
"Pakistan",1991,1462862
"Pakistan",1992,1636323
"Pakistan",1993,1659350
"Pakistan",1994,1738117
"Pakistan",1995,1991006
"Pakistan",1996,1985080
"Pakistan",1997,2087607
"Pakistan",1998,2091852
"Pakistan",1999,2218100
"Pakistan",2000,2264600
"Pakistan",2001,2291610
"Pakistan",2002,2384980
"Pakistan",2003,2456009
"Pakistan",2004,2570230
"Pakistan",2005,2818779
"Pakistan",2006,2868984
"Pakistan",2007,2714053
"Pakistan",2008,2928057
"Pakistan",2009,3451900
"Pakistan",2010,3270531
"Pakistan",2011,3187339
"Pakistan",2012,2850771
"Pakistan",2013,3239557.1216
"Pakistan",2014,3139263
"Pakistan",2015,3160507
"Panama",1961,5000
"Panama",1962,10000
"Panama",1963,10000
"Panama",1964,11000
"Panama",1965,8000
"Panama",1966,10000
"Panama",1967,8000
"Panama",1968,13000
"Panama",1969,14300
"Panama",1970,15000
"Panama",1971,14117
"Panama",1972,16169
"Panama",1973,11805
"Panama",1974,13443
"Panama",1975,13416
"Panama",1976,11000
"Panama",1977,9000
"Panama",1978,9600
"Panama",1979,11900
"Panama",1980,11400
"Panama",1981,13900
"Panama",1982,13900
"Panama",1983,11000
"Panama",1984,12200
"Panama",1985,14000
"Panama",1986,20600
"Panama",1987,20300
"Panama",1988,21100
"Panama",1989,18407
"Panama",1990,21672
"Panama",1991,16383
"Panama",1992,23694
"Panama",1993,26181
"Panama",1994,17950
"Panama",1995,16700
"Panama",1996,27400
"Panama",1997,21428
"Panama",1998,21300
"Panama",1999,17700
"Panama",2000,15297
"Panama",2001,16000
"Panama",2002,15171
"Panama",2003,17622
"Panama",2004,15233
"Panama",2005,15618
"Panama",2006,17682
"Panama",2007,14506
"Panama",2008,15453
"Panama",2009,17296
"Panama",2010,21601
"Panama",2011,13158
"Panama",2012,22714.27414
"Panama",2013,26678.175795
"Panama",2014,19676.42881
"Panama",2015,17798.46619
"Papua New Guinea",1961,100
"Papua New Guinea",1962,100
"Papua New Guinea",1963,100
"Papua New Guinea",1964,100
"Papua New Guinea",1965,100
"Papua New Guinea",1966,300
"Papua New Guinea",1967,500
"Papua New Guinea",1968,500
"Papua New Guinea",1969,1000
"Papua New Guinea",1970,1000
"Papua New Guinea",1971,2000
"Papua New Guinea",1972,2000
"Papua New Guinea",1973,2600
"Papua New Guinea",1974,3500
"Papua New Guinea",1975,3400
"Papua New Guinea",1976,4400
"Papua New Guinea",1977,5800
"Papua New Guinea",1978,6100
"Papua New Guinea",1979,3200
"Papua New Guinea",1980,3000
"Papua New Guinea",1981,7300
"Papua New Guinea",1982,3200
"Papua New Guinea",1983,3500
"Papua New Guinea",1984,3396
"Papua New Guinea",1985,5300
"Papua New Guinea",1986,6800
"Papua New Guinea",1987,7300
"Papua New Guinea",1988,6200
"Papua New Guinea",1989,6300
"Papua New Guinea",1990,5400
"Papua New Guinea",1991,6500
"Papua New Guinea",1992,8000
"Papua New Guinea",1993,8000
"Papua New Guinea",1994,8000
"Papua New Guinea",1995,8000
"Papua New Guinea",1996,8000
"Papua New Guinea",1997,8100
"Papua New Guinea",1998,3200
"Papua New Guinea",1999,2700
"Papua New Guinea",2000,4700
"Papua New Guinea",2001,4800
"Papua New Guinea",2002,4983
"Papua New Guinea",2003,6869
"Papua New Guinea",2004,14752
"Papua New Guinea",2005,13832
"Papua New Guinea",2006,11317
"Papua New Guinea",2007,12198
"Papua New Guinea",2008,13695
"Papua New Guinea",2009,19011
"Papua New Guinea",2010,15968
"Papua New Guinea",2011,11561
"Papua New Guinea",2012,16131.68603
"Papua New Guinea",2013,16492.96445
"Papua New Guinea",2014,17021.704
"Papua New Guinea",2015,20682.54198
"Paraguay",1961,50
"Paraguay",1962,100
"Paraguay",1963,100
"Paraguay",1964,285
"Paraguay",1965,267
"Paraguay",1966,280
"Paraguay",1967,300
"Paraguay",1968,400
"Paraguay",1969,500
"Paraguay",1970,2452
"Paraguay",1971,1240
"Paraguay",1972,1452
"Paraguay",1973,1000
"Paraguay",1974,667
"Paraguay",1975,300
"Paraguay",1976,500
"Paraguay",1977,300
"Paraguay",1978,800
"Paraguay",1979,1092
"Paraguay",1980,1350
"Paraguay",1981,2265
"Paraguay",1982,2000
"Paraguay",1983,1700
"Paraguay",1984,1300
"Paraguay",1985,3457
"Paraguay",1986,3800
"Paraguay",1987,1900
"Paraguay",1988,2197
"Paraguay",1989,3483
"Paraguay",1990,3654
"Paraguay",1991,4336
"Paraguay",1992,4808
"Paraguay",1993,9900
"Paraguay",1994,9900
"Paraguay",1995,10000
"Paraguay",1996,14000
"Paraguay",1997,15000
"Paraguay",1998,20471
"Paraguay",1999,18547
"Paraguay",2000,18300
"Paraguay",2001,22100
"Paraguay",2002,34934
"Paraguay",2003,41662
"Paraguay",2004,50723
"Paraguay",2005,41897
"Paraguay",2006,47891
"Paraguay",2007,76839
"Paraguay",2008,58789
"Paraguay",2009,58908
"Paraguay",2010,81616
"Paraguay",2011,100585
"Paraguay",2012,97575.81993
"Paraguay",2013,115423.11117
"Paraguay",2014,134521.29189
"Paraguay",2015,122302.37256
"Peru",1961,54303
"Peru",1962,71000
"Peru",1963,70000
"Peru",1964,60453
"Peru",1965,64157
"Peru",1966,40200
"Peru",1967,61300
"Peru",1968,58418
"Peru",1969,67950
"Peru",1970,66300
"Peru",1971,71663
"Peru",1972,100237
"Peru",1973,80492
"Peru",1974,113838
"Peru",1975,83549
"Peru",1976,100285
"Peru",1977,107116
"Peru",1978,103853
"Peru",1979,88433
"Peru",1980,84805
"Peru",1981,100589
"Peru",1982,71959
"Peru",1983,52873
"Peru",1984,55191
"Peru",1985,47822
"Peru",1986,127884
"Peru",1987,159549
"Peru",1988,158406
"Peru",1989,113156
"Peru",1990,84200
"Peru",1991,58641
"Peru",1992,64929
"Peru",1993,98400
"Peru",1994,110500
"Peru",1995,129200
"Peru",1996,133100
"Peru",1997,149700
"Peru",1998,170200
"Peru",1999,168070
"Peru",2000,190116
"Peru",2001,198866
"Peru",2002,210580
"Peru",2003,204092
"Peru",2004,210640
"Peru",2005,180300
"Peru",2006,203041
"Peru",2007,246705
"Peru",2008,203064
"Peru",2009,261885
"Peru",2010,223425
"Peru",2011,251242
"Peru",2012,266346.46
"Peru",2013,253006.625
"Peru",2014,249814.02
"Peru",2015,282128.88
"Philippines",1961,35815
"Philippines",1962,48057
"Philippines",1963,52000
"Philippines",1964,52600
"Philippines",1965,58000
"Philippines",1966,66000
"Philippines",1967,64330
"Philippines",1968,63440
"Philippines",1969,101437
"Philippines",1970,119152
"Philippines",1971,122000
"Philippines",1972,114500
"Philippines",1973,151902
"Philippines",1974,177381
"Philippines",1975,144100
"Philippines",1976,177200
"Philippines",1977,174249
"Philippines",1978,205400
"Philippines",1979,226700
"Philippines",1980,224800
"Philippines",1981,210713
"Philippines",1982,232800
"Philippines",1983,244074
"Philippines",1984,180683
"Philippines",1985,205860
"Philippines",1986,298400
"Philippines",1987,371960
"Philippines",1988,372081
"Philippines",1989,374642
"Philippines",1990,400640
"Philippines",1991,302700
"Philippines",1992,362600
"Philippines",1993,401142
"Philippines",1994,401961
"Philippines",1995,397333
"Philippines",1996,482500
"Philippines",1997,548215
"Philippines",1998,409362
"Philippines",1999,480389
