"country","year","value"
"Mexico",2001,92.49
"Mexico",2002,92.03
"Mexico",2003,95.64
"Mexico",2004,98.75
"Mexico",2005,97.97
"Mexico",2006,103.28
"Mexico",2007,104.62
"Mexico",2008,106.47
"Mexico",2009,104.28
"Mexico",2010,108.04
"Mexico",2011,108.07
"Mexico",2012,113.3
"Mexico",2013,115.5
"Mexico",2014,119.85
"Micronesia (Federated States of)",1991,0.06
"Micronesia (Federated States of)",1992,0.06
"Micronesia (Federated States of)",1993,0.06
"Micronesia (Federated States of)",1994,0.07
"Micronesia (Federated States of)",1995,93.02
"Micronesia (Federated States of)",1996,93.51
"Micronesia (Federated States of)",1997,93.6
"Micronesia (Federated States of)",1998,93.65
"Micronesia (Federated States of)",1999,93.42
"Micronesia (Federated States of)",2000,93.46
"Micronesia (Federated States of)",2001,93.5
"Micronesia (Federated States of)",2002,93.53
"Micronesia (Federated States of)",2003,93.55
"Micronesia (Federated States of)",2004,96.58
"Micronesia (Federated States of)",2005,99.25
"Micronesia (Federated States of)",2006,104.17
"Micronesia (Federated States of)",2007,105.72
"Micronesia (Federated States of)",2008,104.46
"Micronesia (Federated States of)",2009,104.24
"Micronesia (Federated States of)",2010,84.74
"Micronesia (Federated States of)",2011,84.43
"Micronesia (Federated States of)",2012,83.14
"Micronesia (Federated States of)",2013,88.25
"Micronesia (Federated States of)",2014,99.33
"Mongolia",1961,103.5
"Mongolia",1962,98.96
"Mongolia",1963,90.86
"Mongolia",1964,92.85
"Mongolia",1965,98.92
"Mongolia",1966,104.33
"Mongolia",1967,107.93
"Mongolia",1968,99.29
"Mongolia",1969,98.98
"Mongolia",1970,103.25
"Mongolia",1971,103.3
"Mongolia",1972,107.47
"Mongolia",1973,111.06
"Mongolia",1974,117.96
"Mongolia",1975,131.94
"Mongolia",1976,123.63
"Mongolia",1977,116.42
"Mongolia",1978,128.72
"Mongolia",1979,127.77
"Mongolia",1980,121.35
"Mongolia",1981,124.84
"Mongolia",1982,130.95
"Mongolia",1983,137.2
"Mongolia",1984,133.78
"Mongolia",1985,135.78
"Mongolia",1986,145.51
"Mongolia",1987,140.1
"Mongolia",1988,136.31
"Mongolia",1989,144.74
"Mongolia",1990,142.57
"Mongolia",1991,148.93
"Mongolia",1992,130.41
"Mongolia",1993,117.14
"Mongolia",1994,109.99
"Mongolia",1995,115.46
"Mongolia",1996,128.5
"Mongolia",1997,122.74
"Mongolia",1998,135.47
"Mongolia",1999,148.32
"Mongolia",2000,143.78
"Mongolia",2001,111.78
"Mongolia",2002,103.54
"Mongolia",2003,88.74
"Mongolia",2004,105.42
"Mongolia",2005,96.97
"Mongolia",2006,97.61
"Mongolia",2007,106.23
"Mongolia",2008,120.52
"Mongolia",2009,146.36
"Mongolia",2010,114
"Mongolia",2011,124.75
"Mongolia",2012,132.72
"Mongolia",2013,144.07
"Mongolia",2014,146.93
"Montenegro",2006,100
"Montenegro",2007,94.97
"Montenegro",2008,96.12
"Montenegro",2009,94
"Montenegro",2010,90.69
"Montenegro",2011,103.55
"Montenegro",2012,88.11
"Montenegro",2013,66.72
"Montenegro",2014,66.11
"Montserrat",1961,51.28
"Montserrat",1962,54.37
"Montserrat",1963,53.54
"Montserrat",1964,53.76
"Montserrat",1965,55.37
"Montserrat",1966,53.08
"Montserrat",1967,58.53
"Montserrat",1968,61.28
"Montserrat",1969,55.56
"Montserrat",1970,59.59
"Montserrat",1971,63.04
"Montserrat",1972,60.22
"Montserrat",1973,59.98
"Montserrat",1974,64.25
"Montserrat",1975,66.08
"Montserrat",1976,66.49
"Montserrat",1977,66.2
"Montserrat",1978,66.88
"Montserrat",1979,67.76
"Montserrat",1980,70.96
"Montserrat",1981,76.31
"Montserrat",1982,81.71
"Montserrat",1983,79.75
"Montserrat",1984,80.72
"Montserrat",1985,82.48
"Montserrat",1986,83.15
"Montserrat",1987,85.15
"Montserrat",1988,87.57
"Montserrat",1989,89.29
"Montserrat",1990,91.18
"Montserrat",1991,94.04
"Montserrat",1992,96.39
"Montserrat",1993,97.35
"Montserrat",1994,99.42
"Montserrat",1995,99.97
"Montserrat",1996,100.55
"Montserrat",1997,101.33
"Montserrat",1998,101.75
"Montserrat",1999,103.32
"Montserrat",2000,103.9
"Montserrat",2001,104.1
"Montserrat",2002,103.66
"Montserrat",2003,104.23
"Montserrat",2004,101.95
"Montserrat",2005,98.73
"Montserrat",2006,99.33
"Montserrat",2007,103.2
"Montserrat",2008,101.7
"Montserrat",2009,103.38
"Montserrat",2010,102.45
"Montserrat",2011,103.25
"Montserrat",2012,104.13
"Montserrat",2013,104.06
"Montserrat",2014,103.19
"Morocco",1961,23.52
"Morocco",1962,27.79
"Morocco",1963,29.92
"Morocco",1964,30.36
"Morocco",1965,33.86
"Morocco",1966,29.94
"Morocco",1967,30.86
"Morocco",1968,43.4
"Morocco",1969,34.71
"Morocco",1970,35.33
"Morocco",1971,41.7
"Morocco",1972,39.27
"Morocco",1973,36.48
"Morocco",1974,40.82
"Morocco",1975,37.8
"Morocco",1976,41.44
"Morocco",1977,34.96
"Morocco",1978,41.69
"Morocco",1979,43.97
"Morocco",1980,43.4
"Morocco",1981,40.36
"Morocco",1982,49.18
"Morocco",1983,43.72
"Morocco",1984,46.01
"Morocco",1985,50.47
"Morocco",1986,60.26
"Morocco",1987,57.11
"Morocco",1988,67.7
"Morocco",1989,74.93
"Morocco",1990,69.91
"Morocco",1991,79.13
"Morocco",1992,62.88
"Morocco",1993,63.19
"Morocco",1994,77.33
"Morocco",1995,56.78
"Morocco",1996,84.84
"Morocco",1997,74.1
"Morocco",1998,83.26
"Morocco",1999,78.23
"Morocco",2000,72.09
"Morocco",2001,77.58
"Morocco",2002,84.33
"Morocco",2003,96.24
"Morocco",2004,97.4
"Morocco",2005,93.06
"Morocco",2006,109.54
"Morocco",2007,93.1
"Morocco",2008,102.97
"Morocco",2009,122.39
"Morocco",2010,126.18
"Morocco",2011,130.18
"Morocco",2012,124.03
"Morocco",2013,131.35
"Morocco",2014,129.77
"Mozambique",1961,48.42
"Mozambique",1962,49.93
"Mozambique",1963,50.62
"Mozambique",1964,53.31
"Mozambique",1965,51.8
"Mozambique",1966,52.75
"Mozambique",1967,55.05
"Mozambique",1968,60.23
"Mozambique",1969,60.14
"Mozambique",1970,62.95
"Mozambique",1971,65.11
"Mozambique",1972,67.45
"Mozambique",1973,70.26
"Mozambique",1974,68.02
"Mozambique",1975,62.99
"Mozambique",1976,59.33
"Mozambique",1977,57.85
"Mozambique",1978,56.78
"Mozambique",1979,56.73
"Mozambique",1980,58.84
"Mozambique",1981,59.5
"Mozambique",1982,57.27
"Mozambique",1983,53.92
"Mozambique",1984,52.58
"Mozambique",1985,52.14
"Mozambique",1986,53.24
"Mozambique",1987,52.54
"Mozambique",1988,52.72
"Mozambique",1989,54.32
"Mozambique",1990,57.26
"Mozambique",1991,51.35
"Mozambique",1992,44.72
"Mozambique",1993,50.92
"Mozambique",1994,50.42
"Mozambique",1995,68.09
"Mozambique",1996,76.23
"Mozambique",1997,81.37
"Mozambique",1998,85.87
"Mozambique",1999,87.17
"Mozambique",2000,81.1
"Mozambique",2001,86.79
"Mozambique",2002,91.55
"Mozambique",2003,96.01
"Mozambique",2004,100.21
"Mozambique",2005,95.82
"Mozambique",2006,103.97
"Mozambique",2007,109.58
"Mozambique",2008,110.09
"Mozambique",2009,118.82
"Mozambique",2010,151.01
"Mozambique",2011,161.28
"Mozambique",2012,128.65
"Mozambique",2013,129.6
"Mozambique",2014,136.6
"Myanmar",1961,19.91
"Myanmar",1962,22.24
"Myanmar",1963,23.15
"Myanmar",1964,24.19
"Myanmar",1965,23.6
"Myanmar",1966,20.8
"Myanmar",1967,23.05
"Myanmar",1968,24.24
"Myanmar",1969,23.97
"Myanmar",1970,24.71
"Myanmar",1971,25.35
"Myanmar",1972,24.13
"Myanmar",1973,26.32
"Myanmar",1974,26.34
"Myanmar",1975,27.53
"Myanmar",1976,28
"Myanmar",1977,28.86
"Myanmar",1978,31.42
"Myanmar",1979,31.81
"Myanmar",1980,37.05
"Myanmar",1981,39.98
"Myanmar",1982,41.83
"Myanmar",1983,42.93
"Myanmar",1984,43.95
"Myanmar",1985,45.06
"Myanmar",1986,45.07
"Myanmar",1987,43.87
"Myanmar",1988,42.52
"Myanmar",1989,40.71
"Myanmar",1990,40.19
"Myanmar",1991,39.72
"Myanmar",1992,43.72
"Myanmar",1993,48.53
"Myanmar",1994,51.38
"Myanmar",1995,53.2
"Myanmar",1996,55.33
"Myanmar",1997,54.67
"Myanmar",1998,56.83
"Myanmar",1999,63.6
"Myanmar",2000,68.22
"Myanmar",2001,73.39
"Myanmar",2002,76.3
"Myanmar",2003,82.91
"Myanmar",2004,89.6
"Myanmar",2005,99.15
"Myanmar",2006,111.25
"Myanmar",2007,116.78
"Myanmar",2008,125.05
"Myanmar",2009,130.24
"Myanmar",2010,135.47
"Myanmar",2011,133.09
"Myanmar",2012,123.82
"Myanmar",2013,127.78
"Myanmar",2014,130.23
"Namibia",1961,65.57
"Namibia",1962,57.06
"Namibia",1963,70.52
"Namibia",1964,70.97
"Namibia",1965,69.78
"Namibia",1966,65.98
"Namibia",1967,75.99
"Namibia",1968,79.92
"Namibia",1969,78.43
"Namibia",1970,84.82
"Namibia",1971,92.07
"Namibia",1972,102.04
"Namibia",1973,105.84
"Namibia",1974,108.38
"Namibia",1975,72.64
"Namibia",1976,80.08
"Namibia",1977,76.29
"Namibia",1978,82.98
"Namibia",1979,86.35
"Namibia",1980,91.45
"Namibia",1981,93.71
"Namibia",1982,72.97
"Namibia",1983,62.8
"Namibia",1984,64.88
"Namibia",1985,69.77
"Namibia",1986,72.77
"Namibia",1987,78.35
"Namibia",1988,78.65
"Namibia",1989,84.87
"Namibia",1990,80.85
"Namibia",1991,86.07
"Namibia",1992,85.68
"Namibia",1993,88.02
"Namibia",1994,93.8
"Namibia",1995,89.01
"Namibia",1996,97.73
"Namibia",1997,63.46
"Namibia",1998,87.84
"Namibia",1999,86.94
"Namibia",2000,84.52
"Namibia",2001,85.8
"Namibia",2002,84.59
"Namibia",2003,87.92
"Namibia",2004,94.74
"Namibia",2005,103.7
"Namibia",2006,101.57
"Namibia",2007,100.91
"Namibia",2008,89.15
"Namibia",2009,90.42
"Namibia",2010,89.6
"Namibia",2011,88.18
"Namibia",2012,91.32
"Namibia",2013,89.69
"Namibia",2014,88.45
"Nauru",1961,40.69
"Nauru",1962,40.81
"Nauru",1963,40.95
"Nauru",1964,41.99
"Nauru",1965,47.15
"Nauru",1966,47.28
"Nauru",1967,48.13
"Nauru",1968,48.39
"Nauru",1969,51.78
"Nauru",1970,52.94
"Nauru",1971,54.09
"Nauru",1972,54.61
"Nauru",1973,56.69
"Nauru",1974,59.15
"Nauru",1975,61.73
"Nauru",1976,42.97
"Nauru",1977,52.22
"Nauru",1978,56.77
"Nauru",1979,60.86
"Nauru",1980,65.14
"Nauru",1981,69.99
"Nauru",1982,72.24
"Nauru",1983,70.18
"Nauru",1984,64.16
"Nauru",1985,67.9
"Nauru",1986,70.03
"Nauru",1987,72.08
"Nauru",1988,73.77
"Nauru",1989,74.56
"Nauru",1990,76.74
"Nauru",1991,81.19
"Nauru",1992,83.61
"Nauru",1993,85.69
"Nauru",1994,87.07
"Nauru",1995,88.41
"Nauru",1996,89.68
"Nauru",1997,90.97
"Nauru",1998,92.25
"Nauru",1999,93.53
"Nauru",2000,94.11
"Nauru",2001,95.29
"Nauru",2002,96.47
"Nauru",2003,97.65
"Nauru",2004,98.83
"Nauru",2005,100
"Nauru",2006,101.17
"Nauru",2007,103.08
"Nauru",2008,104.25
"Nauru",2009,105.41
"Nauru",2010,106.3
"Nauru",2011,103.13
"Nauru",2012,108.44
"Nauru",2013,110.69
"Nauru",2014,111.67
"Nepal",1961,28.9
"Nepal",1962,29.19
"Nepal",1963,29.76
"Nepal",1964,30.23
"Nepal",1965,31.2
"Nepal",1966,29.96
"Nepal",1967,30.77
"Nepal",1968,31.67
"Nepal",1969,32.7
"Nepal",1970,33.75
"Nepal",1971,34.05
"Nepal",1972,32.85
"Nepal",1973,36.06
"Nepal",1974,36.88
"Nepal",1975,38.51
"Nepal",1976,37.93
"Nepal",1977,37.68
"Nepal",1978,38.94
"Nepal",1979,37.59
"Nepal",1980,41.15
"Nepal",1981,43.12
"Nepal",1982,40.05
"Nepal",1983,49.2
"Nepal",1984,49.45
"Nepal",1985,50.87
"Nepal",1986,49.3
"Nepal",1987,54.74
"Nepal",1988,59.16
"Nepal",1989,62.05
"Nepal",1990,65.1
"Nepal",1991,68.02
"Nepal",1992,64.96
"Nepal",1993,71.79
"Nepal",1994,70.29
"Nepal",1995,75.85
"Nepal",1996,75.4
"Nepal",1997,77.9
"Nepal",1998,78.93
"Nepal",1999,82.04
"Nepal",2000,86.22
"Nepal",2001,89.13
"Nepal",2002,91.15
"Nepal",2003,94.47
"Nepal",2004,98.18
"Nepal",2005,100.29
"Nepal",2006,101.53
"Nepal",2007,100.87
"Nepal",2008,107.68
"Nepal",2009,112.91
"Nepal",2010,113.96
"Nepal",2011,122.85
"Nepal",2012,141.26
"Nepal",2013,131.85
"Nepal",2014,139.14
"Netherlands",1961,46.35
"Netherlands",1962,48.16
"Netherlands",1963,48.34
"Netherlands",1964,49.42
"Netherlands",1965,48.15
"Netherlands",1966,50.05
"Netherlands",1967,55.17
"Netherlands",1968,57.14
"Netherlands",1969,57.88
"Netherlands",1970,63.18
"Netherlands",1971,65.33
"Netherlands",1972,64.72
"Netherlands",1973,67.46
"Netherlands",1974,72.61
"Netherlands",1975,72.19
"Netherlands",1976,73.64
"Netherlands",1977,75.86
"Netherlands",1978,81.05
"Netherlands",1979,83.8
"Netherlands",1980,86.03
"Netherlands",1981,89.07
"Netherlands",1982,92.26
"Netherlands",1983,92.1
"Netherlands",1984,96.51
"Netherlands",1985,97.41
"Netherlands",1986,100.39
"Netherlands",1987,99.58
"Netherlands",1988,99.15
"Netherlands",1989,97.48
"Netherlands",1990,101.76
"Netherlands",1991,100.45
"Netherlands",1992,108.31
"Netherlands",1993,106.99
"Netherlands",1994,104.85
"Netherlands",1995,105.69
"Netherlands",1996,108
"Netherlands",1997,98.17
"Netherlands",1998,100.16
"Netherlands",1999,106.99
"Netherlands",2000,106.6
"Netherlands",2001,101.24
"Netherlands",2002,99.76
"Netherlands",2003,95.63
"Netherlands",2004,100.78
"Netherlands",2005,99.61
"Netherlands",2006,99.61
"Netherlands",2007,102.48
"Netherlands",2008,105.14
"Netherlands",2009,108.96
"Netherlands",2010,111.58
"Netherlands",2011,113.35
"Netherlands",2012,110.6
"Netherlands",2013,112.63
"Netherlands",2014,115.33
"Netherlands Antilles (former)",1961,109.19
"Netherlands Antilles (former)",1962,117.75
"Netherlands Antilles (former)",1963,115.76
"Netherlands Antilles (former)",1964,127.36
"Netherlands Antilles (former)",1965,119.53
"Netherlands Antilles (former)",1966,117.69
"Netherlands Antilles (former)",1967,113.94
"Netherlands Antilles (former)",1968,145.34
"Netherlands Antilles (former)",1969,126.44
"Netherlands Antilles (former)",1970,120.72
"Netherlands Antilles (former)",1971,116.69
"Netherlands Antilles (former)",1972,127.69
"Netherlands Antilles (former)",1973,145.63
"Netherlands Antilles (former)",1974,157.73
"Netherlands Antilles (former)",1975,125.75
"Netherlands Antilles (former)",1976,120.35
"Netherlands Antilles (former)",1977,138.15
"Netherlands Antilles (former)",1978,140.7
"Netherlands Antilles (former)",1979,149.18
"Netherlands Antilles (former)",1980,157.94
"Netherlands Antilles (former)",1981,148.39
"Netherlands Antilles (former)",1982,155.96
"Netherlands Antilles (former)",1983,146.09
"Netherlands Antilles (former)",1984,154.9
"Netherlands Antilles (former)",1985,102.1
"Netherlands Antilles (former)",1986,100.71
"Netherlands Antilles (former)",1987,92.73
"Netherlands Antilles (former)",1988,91.5
"Netherlands Antilles (former)",1989,92.67
"Netherlands Antilles (former)",1990,90.45
"Netherlands Antilles (former)",1991,90.64
"Netherlands Antilles (former)",1992,92.02
"Netherlands Antilles (former)",1993,84.47
"Netherlands Antilles (former)",1994,82.39
"Netherlands Antilles (former)",1995,87.99
"Netherlands Antilles (former)",1996,89.15
"Netherlands Antilles (former)",1997,84.05
"Netherlands Antilles (former)",1998,83.76
"Netherlands Antilles (former)",1999,90.55
"Netherlands Antilles (former)",2000,91.78
"Netherlands Antilles (former)",2001,87.91
"Netherlands Antilles (former)",2002,100.73
"Netherlands Antilles (former)",2003,99.05
"Netherlands Antilles (former)",2004,95.36
"Netherlands Antilles (former)",2005,98.78
"Netherlands Antilles (former)",2006,105.86
"Netherlands Antilles (former)",2007,109.91
"Netherlands Antilles (former)",2008,113.26
"Netherlands Antilles (former)",2009,115.63
"Netherlands Antilles (former)",2010,118.27
"New Caledonia",1961,91.29
"New Caledonia",1962,91.84
"New Caledonia",1963,93.71
"New Caledonia",1964,98.22
"New Caledonia",1965,100.8
"New Caledonia",1966,98.13
"New Caledonia",1967,91.59
"New Caledonia",1968,94.83
"New Caledonia",1969,90.72
"New Caledonia",1970,85.71
"New Caledonia",1971,91.95
"New Caledonia",1972,96.88
"New Caledonia",1973,95.16
"New Caledonia",1974,77.69
"New Caledonia",1975,82.85
"New Caledonia",1976,75.04
"New Caledonia",1977,78.85
"New Caledonia",1978,78.13
"New Caledonia",1979,79.55
"New Caledonia",1980,86.98
"New Caledonia",1981,79.95
"New Caledonia",1982,79.93
"New Caledonia",1983,87.14
"New Caledonia",1984,84.95
"New Caledonia",1985,95
"New Caledonia",1986,89.56
"New Caledonia",1987,81.37
"New Caledonia",1988,78.95
"New Caledonia",1989,79.29
"New Caledonia",1990,81.76
"New Caledonia",1991,83.36
"New Caledonia",1992,87.9
"New Caledonia",1993,91.79
"New Caledonia",1994,96.06
"New Caledonia",1995,92.82
"New Caledonia",1996,98.4
"New Caledonia",1997,97.69
"New Caledonia",1998,99.3
"New Caledonia",1999,99.94
"New Caledonia",2000,99.15
"New Caledonia",2001,100.23
"New Caledonia",2002,99.76
"New Caledonia",2003,101.08
"New Caledonia",2004,104.94
"New Caledonia",2005,100.3
"New Caledonia",2006,94.76
"New Caledonia",2007,98.3
"New Caledonia",2008,99.22
"New Caledonia",2009,94.86
"New Caledonia",2010,99.87
"New Caledonia",2011,99.4
"New Caledonia",2012,101.61
"New Caledonia",2013,104.06
"New Caledonia",2014,102.43
"New Zealand",1961,43.97
"New Zealand",1962,46.11
"New Zealand",1963,46.74
"New Zealand",1964,48.33
"New Zealand",1965,49.09
"New Zealand",1966,50.33
"New Zealand",1967,52.11
"New Zealand",1968,55.03
"New Zealand",1969,57.03
"New Zealand",1970,55.91
"New Zealand",1971,56.48
"New Zealand",1972,58.3
"New Zealand",1973,58.08
"New Zealand",1974,53.45
"New Zealand",1975,57.48
"New Zealand",1976,63.54
"New Zealand",1977,61.45
"New Zealand",1978,60.45
"New Zealand",1979,60.52
"New Zealand",1980,63.08
"New Zealand",1981,65.64
"New Zealand",1982,66.37
"New Zealand",1983,68.53
"New Zealand",1984,69.16
"New Zealand",1985,74.1
"New Zealand",1986,71.79
"New Zealand",1987,71.5
"New Zealand",1988,73.45
"New Zealand",1989,71.11
"New Zealand",1990,68.78
"New Zealand",1991,72.43
"New Zealand",1992,73.78
"New Zealand",1993,74.8
"New Zealand",1994,78.66
"New Zealand",1995,80.23
"New Zealand",1996,81.81
"New Zealand",1997,86.15
"New Zealand",1998,86.58
"New Zealand",1999,82.18
"New Zealand",2000,88
"New Zealand",2001,91.35
"New Zealand",2002,92.35
"New Zealand",2003,96.94
"New Zealand",2004,101.09
"New Zealand",2005,98.97
"New Zealand",2006,99.95
"New Zealand",2007,102.46
"New Zealand",2008,101.38
"New Zealand",2009,102.54
"New Zealand",2010,103.94
"New Zealand",2011,104.52
"New Zealand",2012,109.27
"New Zealand",2013,109.79
"New Zealand",2014,116.42
"Nicaragua",1961,32.84
"Nicaragua",1962,37.4
"Nicaragua",1963,41.39
"Nicaragua",1964,47.51
"Nicaragua",1965,51.66
"Nicaragua",1966,50.65
"Nicaragua",1967,55.02
"Nicaragua",1968,56.17
"Nicaragua",1969,57.77
"Nicaragua",1970,57.28
"Nicaragua",1971,59.49
"Nicaragua",1972,63
"Nicaragua",1973,64.41
"Nicaragua",1974,71.19
"Nicaragua",1975,74.33
"Nicaragua",1976,76.15
"Nicaragua",1977,79.87
"Nicaragua",1978,85.34
"Nicaragua",1979,87.41
"Nicaragua",1980,53.26
"Nicaragua",1981,58.59
"Nicaragua",1982,60.73
"Nicaragua",1983,60.25
"Nicaragua",1984,63.06
"Nicaragua",1985,56.47
"Nicaragua",1986,53.48
"Nicaragua",1987,49.63
"Nicaragua",1988,47.63
"Nicaragua",1989,50.49
"Nicaragua",1990,51.53
"Nicaragua",1991,54.17
"Nicaragua",1992,55.59
"Nicaragua",1993,55.17
"Nicaragua",1994,55.98
"Nicaragua",1995,59.7
"Nicaragua",1996,61.49
"Nicaragua",1997,63.06
"Nicaragua",1998,66.46
"Nicaragua",1999,74.53
"Nicaragua",2000,83.87
"Nicaragua",2001,82.81
"Nicaragua",2002,85.88
"Nicaragua",2003,96.93
"Nicaragua",2004,93.61
"Nicaragua",2005,103.76
"Nicaragua",2006,102.63
"Nicaragua",2007,108.1
"Nicaragua",2008,107.25
"Nicaragua",2009,117.41
"Nicaragua",2010,117.65
"Nicaragua",2011,127.36
"Nicaragua",2012,130.63
"Nicaragua",2013,138.16
"Nicaragua",2014,129.78
"Niger",1961,24.89
"Niger",1962,28.11
"Niger",1963,29.52
"Niger",1964,29.55
"Niger",1965,29.73
"Niger",1966,31.62
"Niger",1967,34.47
"Niger",1968,32.19
"Niger",1969,34.99
"Niger",1970,33.52
"Niger",1971,33.99
"Niger",1972,33.73
"Niger",1973,25.45
"Niger",1974,29.65
"Niger",1975,28.41
"Niger",1976,33.07
"Niger",1977,39.08
"Niger",1978,40.49
"Niger",1979,40.81
"Niger",1980,44.01
"Niger",1981,43.39
"Niger",1982,43.46
"Niger",1983,43.34
"Niger",1984,34.11
"Niger",1985,34.99
"Niger",1986,38.79
"Niger",1987,35.96
"Niger",1988,45.28
"Niger",1989,43.47
"Niger",1990,47.21
"Niger",1991,51.18
"Niger",1992,53.45
"Niger",1993,48.9
"Niger",1994,58.52
"Niger",1995,53
"Niger",1996,63.84
"Niger",1997,56.97
"Niger",1998,77.63
"Niger",1999,72.76
"Niger",2000,71.79
"Niger",2001,84.18
"Niger",2002,90.71
"Niger",2003,95.84
"Niger",2004,88.31
"Niger",2005,101.59
"Niger",2006,110.1
"Niger",2007,116.48
"Niger",2008,138.62
"Niger",2009,113.85
"Niger",2010,145.54
"Niger",2011,128.88
"Niger",2012,139.51
"Niger",2013,144.21
"Niger",2014,148.42
"Nigeria",1961,22.57
"Nigeria",1962,23.46
"Nigeria",1963,24.67
"Nigeria",1964,25.53
"Nigeria",1965,26.73
"Nigeria",1966,26.06
"Nigeria",1967,27.24
"Nigeria",1968,27.73
"Nigeria",1969,30.94
"Nigeria",1970,33.78
"Nigeria",1971,30.4
"Nigeria",1972,26.69
"Nigeria",1973,27.88
"Nigeria",1974,30.65
"Nigeria",1975,29.77
"Nigeria",1976,28.02
"Nigeria",1977,27.58
"Nigeria",1978,26.94
