Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","63829.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","65248.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","61164.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","58750","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","60970.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","55576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","51796.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","54716.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","52794.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","53543.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","1365","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","786","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","910","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","875","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","845","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","1300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","2680","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","2352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","1573","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","2921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","2129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","2360","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","1292.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","1018.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","1232.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","112","Jordan","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","1199.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","17182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","13535","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","13047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","8112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","3024.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","3007.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","3361.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","3606.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","3802.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","3666.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","3926.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","5575.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","7044.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","108","Kazakhstan","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","8716.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
