Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2014","2014","1000 ha","121.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2015","2015","1000 ha","121","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2016","2016","1000 ha","121","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1961","1961","1000 ha","155806","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1962","1962","1000 ha","156700","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1963","1963","1000 ha","157470","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1964","1964","1000 ha","157732","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1965","1965","1000 ha","158216","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1966","1966","1000 ha","158590","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1967","1967","1000 ha","159780","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1968","1968","1000 ha","160069","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1969","1969","1000 ha","159976","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1970","1970","1000 ha","160560","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1971","1971","1000 ha","159756","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1972","1972","1000 ha","160186","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1973","1973","1000 ha","161044","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1974","1974","1000 ha","161501","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1975","1975","1000 ha","161838","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1976","1976","1000 ha","162057","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1977","1977","1000 ha","162059","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1978","1978","1000 ha","163239","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1979","1979","1000 ha","163444","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1980","1980","1000 ha","162854","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1981","1981","1000 ha","162912","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1982","1982","1000 ha","163246","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1983","1983","1000 ha","162732","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1984","1984","1000 ha","163618","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1985","1985","1000 ha","163540","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1986","1986","1000 ha","163409","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1987","1987","1000 ha","163205","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1988","1988","1000 ha","162868","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1989","1989","1000 ha","163476","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1990","1990","1000 ha","163459","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1991","1991","1000 ha","163182","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1992","1992","1000 ha","162706","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1993","1993","1000 ha","162586","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1994","1994","1000 ha","162525","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1995","1995","1000 ha","161911","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1996","1996","1000 ha","161025","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1997","1997","1000 ha","161601","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1998","1998","1000 ha","161409","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","1999","1999","1000 ha","160975","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2000","2000","1000 ha","160930","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2001","2001","1000 ha","160325","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2002","2002","1000 ha","160432","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2003","2003","1000 ha","159799","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2004","2004","1000 ha","159681","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2005","2005","1000 ha","159444","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2006","2006","1000 ha","158662","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2007","2007","1000 ha","158022","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2008","2008","1000 ha","157995","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2009","2009","1000 ha","157924","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2010","2010","1000 ha","157009","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2011","2011","1000 ha","156979","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2012","2012","1000 ha","156546","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2013","2013","1000 ha","156442","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2014","2014","1000 ha","156463","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2015","2015","1000 ha","156463","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6621","Arable land","2016","2016","1000 ha","156463","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1961","1961","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1962","1962","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1963","1963","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1964","1964","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1965","1965","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1966","1966","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1967","1967","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1968","1968","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1969","1969","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1970","1970","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1971","1971","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1972","1972","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1973","1973","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1974","1974","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1975","1975","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1976","1976","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1977","1977","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1978","1978","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1979","1979","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1980","1980","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1981","1981","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1982","1982","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1983","1983","1000 ha","18000","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1984","1984","1000 ha","18021","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1985","1985","1000 ha","19500","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1986","1986","1000 ha","20178","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1987","1987","1000 ha","21170","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1988","1988","1000 ha","21156","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1989","1989","1000 ha","20860","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1990","1990","1000 ha","20253","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1991","1991","1000 ha","18081","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1992","1992","1000 ha","18100","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1993","1993","1000 ha","18129","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1994","1994","1000 ha","17126","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1995","1995","1000 ha","17342","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1996","1996","1000 ha","17941","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1997","1997","1000 ha","18500","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1998","1998","1000 ha","18700","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","1999","1999","1000 ha","19700","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","2000","2000","1000 ha","20500","F","FAO estimate"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","2001","2001","1000 ha","20200","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","2002","2002","1000 ha","20081","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","2003","2003","1000 ha","22406","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","2004","2004","1000 ha","24666","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","2005","2005","1000 ha","22946","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","2006","2006","1000 ha","21500","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6621","Arable land","2007","2007","1000 ha","22000","Fm","Manual Estimation"
