Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","359.0941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","388.1178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","418.3994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","442.3462","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","450.836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","458.1866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","456.5604","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","489.0014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","493.7517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","504.6447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","521.5938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","527.2607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","556.6994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","592.7982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","635.3383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","670.9852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","717.2588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","740.4572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","759.2734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","780.3924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","830.369","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","876.9524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","866.3601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","905.3354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","905.3609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","937.2658","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","966.1064","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","1187.6675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","1108.1065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","1044.8499","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","1111.1663","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","1175.1766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","1115.2118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","1249.4689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","1332.9083","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","1549.2639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","1418.4718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","1446.4038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","1458.1046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","164","Pacific Islands Trust Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","19.0906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","164","Pacific Islands Trust Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","19.9175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","164","Pacific Islands Trust Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","18.3818","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","164","Pacific Islands Trust Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","18.5384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","164","Pacific Islands Trust Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","18.9672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","164","Pacific Islands Trust Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","24.0388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","164","Pacific Islands Trust Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","31.2739","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","164","Pacific Islands Trust Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","27.8713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","164","Pacific Islands Trust Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","29.4037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","164","Pacific Islands Trust Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","33.9164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","164","Pacific Islands Trust Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","35.9573","A","Aggregate, may include official, semi-official, estimated or calculated data"
