Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2014","2014","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2015","2015","1000 ha","12.15","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","1990","1990","1000 ha","3.45","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","1991","1991","1000 ha","3.59","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","1992","1992","1000 ha","3.73","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","1993","1993","1000 ha","3.87","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","1994","1994","1000 ha","4.01","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","1995","1995","1000 ha","4.15","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","1996","1996","1000 ha","4.29","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","1997","1997","1000 ha","4.43","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","1998","1998","1000 ha","4.57","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","1999","1999","1000 ha","4.71","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2000","2000","1000 ha","4.85","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2001","2001","1000 ha","4.99","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2002","2002","1000 ha","5.13","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2003","2003","1000 ha","5.27","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2004","2004","1000 ha","5.41","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2005","2005","1000 ha","5.55","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2006","2006","1000 ha","5.69","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2007","2007","1000 ha","5.83","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2008","2008","1000 ha","5.97","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2009","2009","1000 ha","6.11","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2010","2010","1000 ha","6.25","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2011","2011","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2012","2012","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2013","2013","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2014","2014","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6661","Forest","2015","2015","1000 ha","6.25","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","1992","1992","1000 ha","840.78","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","1993","1993","1000 ha","842.97","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","1994","1994","1000 ha","845.16","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","1995","1995","1000 ha","847.35","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","1996","1996","1000 ha","849.54","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","1997","1997","1000 ha","851.73","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","1998","1998","1000 ha","853.92","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","1999","1999","1000 ha","856.11","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2000","2000","1000 ha","858.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2001","2001","1000 ha","860.5","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2002","2002","1000 ha","862.7","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2003","2003","1000 ha","864.9","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2004","2004","1000 ha","867.1","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2005","2005","1000 ha","869.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2006","2006","1000 ha","830.84","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2007","2007","1000 ha","792.38","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2008","2008","1000 ha","753.92","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2009","2009","1000 ha","715.46","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2010","2010","1000 ha","677","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2011","2011","1000 ha","669","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2012","2012","1000 ha","661","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2013","2013","1000 ha","653","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2014","2014","1000 ha","645","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6661","Forest","2015","2015","1000 ha","637","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","1990","1990","1000 ha","17644.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","1991","1991","1000 ha","17533.01","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","1992","1992","1000 ha","17421.12","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","1993","1993","1000 ha","17309.23","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","1994","1994","1000 ha","17197.34","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","1995","1995","1000 ha","17085.45","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","1996","1996","1000 ha","16973.55","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","1997","1997","1000 ha","16861.66","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","1998","1998","1000 ha","16749.77","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","1999","1999","1000 ha","16637.88","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2000","2000","1000 ha","16525.99","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2001","2001","1000 ha","16594.73","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2002","2002","1000 ha","16663.48","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2003","2003","1000 ha","16732.22","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2004","2004","1000 ha","16800.97","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2005","2005","1000 ha","16869.71","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2006","2006","1000 ha","17058.88","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2007","2007","1000 ha","17248.05","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2008","2008","1000 ha","17437.22","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2009","2009","1000 ha","17626.39","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2010","2010","1000 ha","17815.56","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2011","2011","1000 ha","18004.73","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2012","2012","1000 ha","18193.9","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2013","2013","1000 ha","18383.07","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2014","2014","1000 ha","18572.24","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6661","Forest","2015","2015","1000 ha","18761.41","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","1992","1992","1000 ha","3186.6","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","1993","1993","1000 ha","3193.4","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","1994","1994","1000 ha","3200.2","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","1995","1995","1000 ha","3207","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","1996","1996","1000 ha","3213.8","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","1997","1997","1000 ha","3220.6","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","1998","1998","1000 ha","3227.4","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","1999","1999","1000 ha","3234.2","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2000","2000","1000 ha","3241","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2001","2001","1000 ha","3252.2","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2002","2002","1000 ha","3263.4","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2003","2003","1000 ha","3274.6","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2004","2004","1000 ha","3285.8","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2005","2005","1000 ha","3297","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2006","2006","1000 ha","3308.4","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2007","2007","1000 ha","3319.8","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2008","2008","1000 ha","3331.2","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2009","2009","1000 ha","3342.6","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2010","2010","1000 ha","3354","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2011","2011","1000 ha","3354.4","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2012","2012","1000 ha","3354.8","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2013","2013","1000 ha","3355.2","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2014","2014","1000 ha","3355.6","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6661","Forest","2015","2015","1000 ha","3356","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","1990","1990","1000 ha","131","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","1991","1991","1000 ha","131","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","1992","1992","1000 ha","131","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","1993","1993","1000 ha","131","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","1994","1994","1000 ha","131","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","1995","1995","1000 ha","131","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","1996","1996","1000 ha","131","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","1997","1997","1000 ha","131","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","1998","1998","1000 ha","131","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","1999","1999","1000 ha","131","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","2000","2000","1000 ha","131","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","2001","2001","1000 ha","132.1","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","2002","2002","1000 ha","133.2","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","2003","2003","1000 ha","134.3","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","2004","2004","1000 ha","135.4","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","2005","2005","1000 ha","136.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","2006","2006","1000 ha","136.58","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","2007","2007","1000 ha","136.66","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6661","Forest","2008","2008","1000 ha","136.74","Fm","Manual Estimation"
