country,year,record,total,QScore
Macedonia TFYR,2008,EFConsTotGHA,7649985.37,3A
Macedonia TFYR,2009,EFConsTotGHA,7227900.436,3A
Macedonia TFYR,2010,EFConsTotGHA,6694029.575,3A
Macedonia TFYR,2011,EFConsTotGHA,7171611.904,3A
Macedonia TFYR,2012,EFConsTotGHA,7058291.437,3A
Macedonia TFYR,2013,EFConsTotGHA,6335248.431,3A
Macedonia TFYR,2014,EFConsTotGHA,6336817.526,3A
Macedonia TFYR,2015,EFConsTotGHA,6679203.705,3A
Macedonia TFYR,2016,EFConsTotGHA,6086062.36,3A
New Zealand,1961,EFConsTotGHA,11656797.29,2B
New Zealand,1962,EFConsTotGHA,11449163.5,2B
New Zealand,1963,EFConsTotGHA,11581960.88,2B
New Zealand,1964,EFConsTotGHA,12873684.09,2B
New Zealand,1965,EFConsTotGHA,13642340.02,2B
New Zealand,1966,EFConsTotGHA,13685085.44,2B
New Zealand,1967,EFConsTotGHA,15392996.55,2B
New Zealand,1968,EFConsTotGHA,13924693.8,2B
New Zealand,1969,EFConsTotGHA,13341288.78,2B
New Zealand,1970,EFConsTotGHA,13955842.86,2B
New Zealand,1971,EFConsTotGHA,13492348.64,2B
New Zealand,1972,EFConsTotGHA,14532786.63,2B
New Zealand,1973,EFConsTotGHA,16807630.19,2B
New Zealand,1974,EFConsTotGHA,19177527.67,2B
New Zealand,1975,EFConsTotGHA,18337634.71,2B
New Zealand,1976,EFConsTotGHA,16967526.33,2B
New Zealand,1977,EFConsTotGHA,16776510.31,2B
New Zealand,1978,EFConsTotGHA,16983034.95,2B
New Zealand,1979,EFConsTotGHA,14971560.75,2B
New Zealand,1980,EFConsTotGHA,16081778.83,2B
New Zealand,1981,EFConsTotGHA,15613913.41,2B
New Zealand,1982,EFConsTotGHA,17590957.27,2B
New Zealand,1983,EFConsTotGHA,14632679.57,2B
New Zealand,1984,EFConsTotGHA,15978431.57,2B
New Zealand,1985,EFConsTotGHA,15504125.47,2B
New Zealand,1986,EFConsTotGHA,17019682.63,2B
New Zealand,1987,EFConsTotGHA,14996067.99,2B
New Zealand,1988,EFConsTotGHA,15295824.47,2B
New Zealand,1989,EFConsTotGHA,13969395.6,2B
New Zealand,1990,EFConsTotGHA,20102506.89,2B
New Zealand,1991,EFConsTotGHA,17660889.05,2B
New Zealand,1992,EFConsTotGHA,17010719.68,2B
New Zealand,1993,EFConsTotGHA,18423080.4,2B
New Zealand,1994,EFConsTotGHA,18755498.36,2B
New Zealand,1995,EFConsTotGHA,20899546.69,2B
New Zealand,1996,EFConsTotGHA,19083933.11,2B
New Zealand,1997,EFConsTotGHA,23983153.93,2B
New Zealand,1998,EFConsTotGHA,22520631.97,2B
New Zealand,1999,EFConsTotGHA,25886679.22,2B
New Zealand,2000,EFConsTotGHA,23502126.02,2B
New Zealand,2001,EFConsTotGHA,24765583.44,2B
New Zealand,2002,EFConsTotGHA,25129544.46,2B
New Zealand,2003,EFConsTotGHA,26240803.99,2B
New Zealand,2004,EFConsTotGHA,23749258.42,2B
New Zealand,2005,EFConsTotGHA,25187896.53,2B
New Zealand,2006,EFConsTotGHA,24096301.04,2B
New Zealand,2007,EFConsTotGHA,25342909.8,2B
New Zealand,2008,EFConsTotGHA,24760072.54,2B
New Zealand,2009,EFConsTotGHA,21081993.42,2B
New Zealand,2010,EFConsTotGHA,23481894.23,2B
New Zealand,2011,EFConsTotGHA,26659957.13,2B
New Zealand,2012,EFConsTotGHA,23324943.32,2B
New Zealand,2013,EFConsTotGHA,22957941.39,2B
New Zealand,2014,EFConsTotGHA,24035087.66,2B
New Zealand,2015,EFConsTotGHA,24030388.3,2B
New Zealand,2016,EFConsTotGHA,22103933.68,2B
Nicaragua,1961,EFConsTotGHA,4503341.986,3A
Nicaragua,1962,EFConsTotGHA,4616531.299,3A
Nicaragua,1963,EFConsTotGHA,4619731.767,3A
Nicaragua,1964,EFConsTotGHA,5017259.252,3A
Nicaragua,1965,EFConsTotGHA,5112148.918,3A
Nicaragua,1966,EFConsTotGHA,5316655.247,3A
Nicaragua,1967,EFConsTotGHA,5568359.711,3A
Nicaragua,1968,EFConsTotGHA,5592721.592,3A
Nicaragua,1969,EFConsTotGHA,5487784.912,3A
Nicaragua,1970,EFConsTotGHA,5509053.095,3A
Nicaragua,1971,EFConsTotGHA,5716577.707,3A
Nicaragua,1972,EFConsTotGHA,5432167.363,3A
Nicaragua,1973,EFConsTotGHA,5938610.965,3A
Nicaragua,1974,EFConsTotGHA,6637819.627,3A
Nicaragua,1975,EFConsTotGHA,6236322.484,3A
Nicaragua,1976,EFConsTotGHA,6226881.574,3A
Nicaragua,1977,EFConsTotGHA,6717783.605,3A
Nicaragua,1978,EFConsTotGHA,6442559.416,3A
Nicaragua,1979,EFConsTotGHA,4522613.012,3A
Nicaragua,1980,EFConsTotGHA,6612447.026,3A
Nicaragua,1981,EFConsTotGHA,7585377.568,3A
Nicaragua,1982,EFConsTotGHA,7248563.891,3A
Nicaragua,1983,EFConsTotGHA,7325050.164,3A
Nicaragua,1984,EFConsTotGHA,7226271.94,3A
Nicaragua,1985,EFConsTotGHA,7295697.69,3A
Nicaragua,1986,EFConsTotGHA,7478109.273,3A
Nicaragua,1987,EFConsTotGHA,7179748.334,3A
Nicaragua,1988,EFConsTotGHA,7349816.213,3A
Nicaragua,1989,EFConsTotGHA,6391523.434,3A
Nicaragua,1990,EFConsTotGHA,6708740.781,3A
Nicaragua,1991,EFConsTotGHA,7122758.068,3A
Nicaragua,1992,EFConsTotGHA,7218615.875,3A
Nicaragua,1993,EFConsTotGHA,7007982.218,3A
Nicaragua,1994,EFConsTotGHA,7033509.749,3A
Nicaragua,1995,EFConsTotGHA,7242694.192,3A
Nicaragua,1996,EFConsTotGHA,7577035.085,3A
Nicaragua,1997,EFConsTotGHA,7771982.261,3A
Nicaragua,1998,EFConsTotGHA,8672167.203,3A
Nicaragua,1999,EFConsTotGHA,9067991.68,3A
Nicaragua,2000,EFConsTotGHA,8768717.917,3A
Nicaragua,2001,EFConsTotGHA,8584020.301,3A
Nicaragua,2002,EFConsTotGHA,8513176.327,3A
Nicaragua,2003,EFConsTotGHA,9137080.49,3A
Nicaragua,2004,EFConsTotGHA,8573473.893,3A
Nicaragua,2005,EFConsTotGHA,9094868.902,3A
Nicaragua,2006,EFConsTotGHA,9639525.327,3A
Nicaragua,2007,EFConsTotGHA,8932053.645,3A
Nicaragua,2008,EFConsTotGHA,8723835.879,3A
Nicaragua,2009,EFConsTotGHA,8626519.108,3A
Nicaragua,2010,EFConsTotGHA,8456591.879,3A
Nicaragua,2011,EFConsTotGHA,9141012.888,3A
Nicaragua,2012,EFConsTotGHA,8625772.765,3A
Nicaragua,2013,EFConsTotGHA,8803117.814,3A
Nicaragua,2014,EFConsTotGHA,8469229.117,3A
Nicaragua,2015,EFConsTotGHA,9252445.69,3A
Nicaragua,2016,EFConsTotGHA,10816913.37,3A
Niger,1961,EFConsTotGHA,5796715.722,3A
Niger,1962,EFConsTotGHA,6126163.794,3A
Niger,1963,EFConsTotGHA,6694036.709,3A
Niger,1964,EFConsTotGHA,7274671.078,3A
Niger,1965,EFConsTotGHA,7574598.115,3A
Niger,1966,EFConsTotGHA,7963501.137,3A
Niger,1967,EFConsTotGHA,8881743.961,3A
Niger,1968,EFConsTotGHA,8180357.679,3A
Niger,1969,EFConsTotGHA,8927025.535,3A
Niger,1970,EFConsTotGHA,8374582.698,3A
Niger,1971,EFConsTotGHA,9104442.222,3A
Niger,1972,EFConsTotGHA,9414848.714,3A
Niger,1973,EFConsTotGHA,7852296.942,3A
Niger,1974,EFConsTotGHA,8785109.566,3A
Niger,1975,EFConsTotGHA,9582870.674,3A
Niger,1976,EFConsTotGHA,10196782.89,3A
Niger,1977,EFConsTotGHA,9987354.983,3A
Niger,1978,EFConsTotGHA,10547073.21,3A
Niger,1979,EFConsTotGHA,11068184.19,3A
Niger,1980,EFConsTotGHA,11576285.37,3A
Niger,1981,EFConsTotGHA,11894414.18,3A
Niger,1982,EFConsTotGHA,12043093.04,3A
Niger,1983,EFConsTotGHA,12593535.08,3A
Niger,1984,EFConsTotGHA,10667560.52,3A
Niger,1985,EFConsTotGHA,10712875.78,3A
Niger,1986,EFConsTotGHA,11806939.8,3A
Niger,1987,EFConsTotGHA,11462888.94,3A
Niger,1988,EFConsTotGHA,12626866.19,3A
Niger,1989,EFConsTotGHA,12476932.33,3A
Niger,1990,EFConsTotGHA,12423350.94,3A
Niger,1991,EFConsTotGHA,13461141.49,3A
Niger,1992,EFConsTotGHA,15329324.39,3A
Niger,1993,EFConsTotGHA,13702613.87,3A
Niger,1994,EFConsTotGHA,14812590.82,3A
Niger,1995,EFConsTotGHA,13869147.97,3A
Niger,1996,EFConsTotGHA,13523918.45,3A
Niger,1997,EFConsTotGHA,12987916.94,3A
Niger,1998,EFConsTotGHA,18107635.93,3A
Niger,1999,EFConsTotGHA,16254579.78,3A
Niger,2000,EFConsTotGHA,13834508.29,3A
Niger,2001,EFConsTotGHA,16887371.94,3A
Niger,2002,EFConsTotGHA,19056082.9,3A
Niger,2003,EFConsTotGHA,19505641.55,3A
Niger,2004,EFConsTotGHA,17608622,3A
Niger,2005,EFConsTotGHA,21738963.8,3A
Niger,2006,EFConsTotGHA,22699770.55,3A
Niger,2007,EFConsTotGHA,24869231.05,3A
Niger,2008,EFConsTotGHA,28903328.33,3A
Niger,2009,EFConsTotGHA,23452229.3,3A
Niger,2010,EFConsTotGHA,28882518.46,3A
Niger,2011,EFConsTotGHA,30072406.03,3A
Niger,2012,EFConsTotGHA,27105060.83,3A
Niger,2013,EFConsTotGHA,29393183.87,3A
Niger,2014,EFConsTotGHA,33335552.42,3A
Niger,2015,EFConsTotGHA,33800072.61,3A
Niger,2016,EFConsTotGHA,34346673.41,3A
Nigeria,1961,EFConsTotGHA,42022993.11,3A
Nigeria,1962,EFConsTotGHA,43618162.18,3A
Nigeria,1963,EFConsTotGHA,48591145.49,3A
Nigeria,1964,EFConsTotGHA,46639176.88,3A
Nigeria,1965,EFConsTotGHA,49053210.74,3A
Nigeria,1966,EFConsTotGHA,47787333.37,3A
Nigeria,1967,EFConsTotGHA,49296370.87,3A
Nigeria,1968,EFConsTotGHA,49672231.28,3A
Nigeria,1969,EFConsTotGHA,55151698.51,3A
Nigeria,1970,EFConsTotGHA,59056867.6,3A
Nigeria,1971,EFConsTotGHA,59720272.8,3A
Nigeria,1972,EFConsTotGHA,55835244.19,3A
Nigeria,1973,EFConsTotGHA,59067574.3,3A
Nigeria,1974,EFConsTotGHA,64469026.17,3A
Nigeria,1975,EFConsTotGHA,63370778.5,3A
Nigeria,1976,EFConsTotGHA,65543523.69,3A
Nigeria,1977,EFConsTotGHA,69375525.92,3A
Nigeria,1978,EFConsTotGHA,75007157.22,3A
Nigeria,1979,EFConsTotGHA,78653686.46,3A
Nigeria,1980,EFConsTotGHA,82041077.31,3A
Nigeria,1981,EFConsTotGHA,88133877.66,3A
Nigeria,1982,EFConsTotGHA,90986361.08,3A
Nigeria,1983,EFConsTotGHA,85727001.32,3A
Nigeria,1984,EFConsTotGHA,83081024.68,3A
Nigeria,1985,EFConsTotGHA,84684442.2,3A
Nigeria,1986,EFConsTotGHA,83329039.53,3A
Nigeria,1987,EFConsTotGHA,88430777.63,3A
Nigeria,1988,EFConsTotGHA,90534190.05,3A
Nigeria,1989,EFConsTotGHA,96741513.15,3A
Nigeria,1990,EFConsTotGHA,98257263.16,3A
Nigeria,1991,EFConsTotGHA,102930554.6,3A
Nigeria,1992,EFConsTotGHA,112307782.3,3A
Nigeria,1993,EFConsTotGHA,116127446.9,3A
Nigeria,1994,EFConsTotGHA,113632644.4,3A
Nigeria,1995,EFConsTotGHA,120848964.3,3A
Nigeria,1996,EFConsTotGHA,127415012.3,3A
Nigeria,1997,EFConsTotGHA,134280661,3A
Nigeria,1998,EFConsTotGHA,139348072.6,3A
Nigeria,1999,EFConsTotGHA,139843502.2,3A
Nigeria,2000,EFConsTotGHA,144804933.8,3A
Nigeria,2001,EFConsTotGHA,150342157.4,3A
Nigeria,2002,EFConsTotGHA,155471518.4,3A
Nigeria,2003,EFConsTotGHA,171435891.5,3A
Nigeria,2004,EFConsTotGHA,179943068,3A
Nigeria,2005,EFConsTotGHA,186968275.7,3A
Nigeria,2006,EFConsTotGHA,197326158,3A
Nigeria,2007,EFConsTotGHA,185886038.9,3A
Nigeria,2008,EFConsTotGHA,186131055.6,3A
Nigeria,2009,EFConsTotGHA,180925227.1,3A
Nigeria,2010,EFConsTotGHA,201462895.3,3A
Nigeria,2011,EFConsTotGHA,191251840.9,3A
Nigeria,2012,EFConsTotGHA,199068814.1,3A
Nigeria,2013,EFConsTotGHA,203552265.2,3A
Nigeria,2014,EFConsTotGHA,207299669.6,3A
Nigeria,2015,EFConsTotGHA,205915290.1,3A
Nigeria,2016,EFConsTotGHA,202436316.6,3A
Norway,1961,EFConsTotGHA,26877242.65,3A
Norway,1962,EFConsTotGHA,24481349.83,3A
Norway,1963,EFConsTotGHA,24486950.15,3A
Norway,1964,EFConsTotGHA,26566668.4,3A
Norway,1965,EFConsTotGHA,32196146.65,3A
Norway,1966,EFConsTotGHA,35567747.95,3A
Norway,1967,EFConsTotGHA,37880626.29,3A
Norway,1968,EFConsTotGHA,35478813.99,3A
Norway,1969,EFConsTotGHA,35046060.47,3A
Norway,1970,EFConsTotGHA,42436056.72,3A
Norway,1971,EFConsTotGHA,44353521.5,3A
Norway,1972,EFConsTotGHA,42538383.53,3A
Norway,1973,EFConsTotGHA,40295564.91,3A
Norway,1974,EFConsTotGHA,41070481.79,3A
Norway,1975,EFConsTotGHA,39852882.34,3A
Norway,1976,EFConsTotGHA,42616837.15,3A
Norway,1977,EFConsTotGHA,43834100.78,3A
Norway,1978,EFConsTotGHA,40575340.02,3A
Norway,1979,EFConsTotGHA,40019426.64,3A
Norway,1980,EFConsTotGHA,38287071.41,3A
Norway,1981,EFConsTotGHA,38443361.46,3A
Norway,1982,EFConsTotGHA,36210119.19,3A
Norway,1983,EFConsTotGHA,32197193.29,3A
Norway,1984,EFConsTotGHA,33266299.08,3A
Norway,1985,EFConsTotGHA,32572622.69,3A
Norway,1986,EFConsTotGHA,36579406.74,3A
Norway,1987,EFConsTotGHA,38380236.61,3A
Norway,1988,EFConsTotGHA,38882484.48,3A
Norway,1989,EFConsTotGHA,36597427.28,3A
Norway,1990,EFConsTotGHA,27847602.39,3A
Norway,1991,EFConsTotGHA,27708343.28,3A
Norway,1992,EFConsTotGHA,27351433.83,3A
Norway,1993,EFConsTotGHA,29138919.52,3A
Norway,1994,EFConsTotGHA,30184684.85,3A
Norway,1995,EFConsTotGHA,31216331.73,3A
Norway,1996,EFConsTotGHA,29547125.77,3A
Norway,1997,EFConsTotGHA,30592905.86,3A
Norway,1998,EFConsTotGHA,32333080.17,3A
Norway,1999,EFConsTotGHA,25957329.38,3A
Norway,2000,EFConsTotGHA,29092199.11,3A
Norway,2001,EFConsTotGHA,29354900.88,3A
Norway,2002,EFConsTotGHA,26075996.77,3A
Norway,2003,EFConsTotGHA,27861283.81,3A
Norway,2004,EFConsTotGHA,29963019.84,3A
Norway,2005,EFConsTotGHA,27424905.12,3A
Norway,2006,EFConsTotGHA,30273419.69,3A
Norway,2007,EFConsTotGHA,33051463.86,3A
Norway,2008,EFConsTotGHA,33753769.47,3A
Norway,2009,EFConsTotGHA,30159993.69,3A
Norway,2010,EFConsTotGHA,34155104.26,3A
Norway,2011,EFConsTotGHA,31371230.59,3A
Norway,2012,EFConsTotGHA,30518181.25,3A
Norway,2013,EFConsTotGHA,31445064.39,3A
Norway,2014,EFConsTotGHA,31377034.27,3A
Norway,2015,EFConsTotGHA,30505534.41,3A
Norway,2016,EFConsTotGHA,28957858.97,3A
Pakistan,1961,EFConsTotGHA,25519797.1,3A
Pakistan,1962,EFConsTotGHA,25977991.95,3A
Pakistan,1963,EFConsTotGHA,27785269.95,3A
Pakistan,1964,EFConsTotGHA,28059449.03,3A
Pakistan,1965,EFConsTotGHA,30860103.11,3A
Pakistan,1966,EFConsTotGHA,29535418.28,3A
Pakistan,1967,EFConsTotGHA,33747226.41,3A
Pakistan,1968,EFConsTotGHA,37351813.62,3A
Pakistan,1969,EFConsTotGHA,36562965.95,3A
Pakistan,1970,EFConsTotGHA,38676086.7,3A
Pakistan,1971,EFConsTotGHA,38245545.6,3A
Pakistan,1972,EFConsTotGHA,40034910.35,3A
Pakistan,1973,EFConsTotGHA,41417266.7,3A
Pakistan,1974,EFConsTotGHA,42455794.1,3A
Pakistan,1975,EFConsTotGHA,42875588.88,3A
Pakistan,1976,EFConsTotGHA,43623589.48,3A
Pakistan,1977,EFConsTotGHA,46802991.74,3A
Pakistan,1978,EFConsTotGHA,47099097.94,3A
Pakistan,1979,EFConsTotGHA,54282077.57,3A
Pakistan,1980,EFConsTotGHA,50882439.18,3A
Pakistan,1981,EFConsTotGHA,53534855.72,3A
Pakistan,1982,EFConsTotGHA,56066478.33,3A
Pakistan,1983,EFConsTotGHA,55244050.28,3A
Pakistan,1984,EFConsTotGHA,57819748.39,3A
Pakistan,1985,EFConsTotGHA,62274951.07,3A
Pakistan,1986,EFConsTotGHA,66576399.94,3A
Pakistan,1987,EFConsTotGHA,67205692.3,3A
Pakistan,1988,EFConsTotGHA,69448739.91,3A
Pakistan,1989,EFConsTotGHA,77351310.47,3A
Pakistan,1990,EFConsTotGHA,81758474.72,3A
Pakistan,1991,EFConsTotGHA,83103567.78,3A
Pakistan,1992,EFConsTotGHA,86628578.92,3A
Pakistan,1993,EFConsTotGHA,91939172.51,3A
Pakistan,1994,EFConsTotGHA,91738808.54,3A
Pakistan,1995,EFConsTotGHA,99586774.35,3A
Pakistan,1996,EFConsTotGHA,102431053.8,3A
Pakistan,1997,EFConsTotGHA,104034804.5,3A
Pakistan,1998,EFConsTotGHA,110479767.6,3A
Pakistan,1999,EFConsTotGHA,117492870.6,3A
Pakistan,2000,EFConsTotGHA,116647670.3,3A
Pakistan,2001,EFConsTotGHA,111625662.9,3A
Pakistan,2002,EFConsTotGHA,116199165.8,3A
Pakistan,2003,EFConsTotGHA,118928996.8,3A
Pakistan,2004,EFConsTotGHA,126970585.4,3A
Pakistan,2005,EFConsTotGHA,135017689.9,3A
Pakistan,2006,EFConsTotGHA,136725294.5,3A
Pakistan,2007,EFConsTotGHA,148489041.9,3A
Pakistan,2008,EFConsTotGHA,147258567.1,3A
Pakistan,2009,EFConsTotGHA,152581764.5,3A
Pakistan,2010,EFConsTotGHA,144976660.3,3A
Pakistan,2011,EFConsTotGHA,143726344.3,3A
Pakistan,2012,EFConsTotGHA,140108579.8,3A
Pakistan,2013,EFConsTotGHA,144873497.8,3A
Pakistan,2014,EFConsTotGHA,153502227.6,3A
Pakistan,2015,EFConsTotGHA,153442099.7,3A
Pakistan,2016,EFConsTotGHA,161116178.2,3A
Panama,1961,EFConsTotGHA,2519737.681,3A
Panama,1962,EFConsTotGHA,2624807.082,3A
Panama,1963,EFConsTotGHA,2321741.914,3A
Panama,1964,EFConsTotGHA,2583590.78,3A
Panama,1965,EFConsTotGHA,2791620.86,3A
Panama,1966,EFConsTotGHA,2590490.952,3A
Panama,1967,EFConsTotGHA,2797139.596,3A
Panama,1968,EFConsTotGHA,3134279.385,3A
Panama,1969,EFConsTotGHA,3350006.71,3A
Panama,1970,EFConsTotGHA,3644765.555,3A
Panama,1971,EFConsTotGHA,4021673.182,3A
Panama,1972,EFConsTotGHA,4241383.923,3A
Panama,1973,EFConsTotGHA,4813522.854,3A
Panama,1974,EFConsTotGHA,4489115.223,3A
Panama,1975,EFConsTotGHA,4419619.086,3A
Panama,1976,EFConsTotGHA,4946034.095,3A
Panama,1977,EFConsTotGHA,4962823.722,3A
Panama,1978,EFConsTotGHA,4901845.561,3A
Panama,1979,EFConsTotGHA,4824035.79,3A
Panama,1980,EFConsTotGHA,4993559.905,3A
Panama,1981,EFConsTotGHA,4865653.603,3A
Panama,1982,EFConsTotGHA,4989010.607,3A
Panama,1983,EFConsTotGHA,4927956.689,3A
Panama,1984,EFConsTotGHA,5071161.139,3A
Panama,1985,EFConsTotGHA,5139856.674,3A
Panama,1986,EFConsTotGHA,5345236.066,3A
Panama,1987,EFConsTotGHA,5384488.146,3A
Panama,1988,EFConsTotGHA,4846543.566,3A
Panama,1989,EFConsTotGHA,5110941.247,3A
Panama,1990,EFConsTotGHA,5482942.341,3A
Panama,1991,EFConsTotGHA,5925442.751,3A
Panama,1992,EFConsTotGHA,6628190.215,3A
Panama,1993,EFConsTotGHA,6775740.883,3A
Panama,1994,EFConsTotGHA,7326626.834,3A
Panama,1995,EFConsTotGHA,6973075.111,3A
Panama,1996,EFConsTotGHA,6871311.193,3A
Panama,1997,EFConsTotGHA,6549467.371,3A
Panama,1998,EFConsTotGHA,6932608.778,3A
Panama,1999,EFConsTotGHA,6668152.717,3A
Panama,2000,EFConsTotGHA,6809435.827,3A
Panama,2001,EFConsTotGHA,6986874.788,3A
Panama,2002,EFConsTotGHA,7149537.916,3A
Panama,2003,EFConsTotGHA,7396552.089,3A
Panama,2004,EFConsTotGHA,7584852.787,3A
Panama,2005,EFConsTotGHA,8711388.493,3A
Panama,2006,EFConsTotGHA,9918932.238,3A
Panama,2007,EFConsTotGHA,9905417.012,3A
Panama,2008,EFConsTotGHA,10133970.57,3A
Panama,2009,EFConsTotGHA,10158441.93,3A
Panama,2010,EFConsTotGHA,11000224.11,3A
Panama,2011,EFConsTotGHA,11377046.78,3A
Panama,2012,EFConsTotGHA,9386211.067,3A
Panama,2013,EFConsTotGHA,9481950.189,3A
Panama,2014,EFConsTotGHA,9190925.486,3A
Panama,2015,EFConsTotGHA,9553038.736,3A
Panama,2016,EFConsTotGHA,9086513.236,3A
Czech Republic,1993,EFConsTotGHA,57878516.06,3A
Czech Republic,1994,EFConsTotGHA,54524214.71,3A
Czech Republic,1995,EFConsTotGHA,57959328.23,3A
Czech Republic,1996,EFConsTotGHA,61037477.71,3A
Czech Republic,1997,EFConsTotGHA,61425351.62,3A
Czech Republic,1998,EFConsTotGHA,61295412.78,3A
Czech Republic,1999,EFConsTotGHA,57039230.33,3A
Czech Republic,2000,EFConsTotGHA,57428311.07,3A
Czech Republic,2001,EFConsTotGHA,61082825.1,3A
Czech Republic,2002,EFConsTotGHA,60390486.47,3A
Czech Republic,2003,EFConsTotGHA,57803979.76,3A
Czech Republic,2004,EFConsTotGHA,74507756.92,3A
Czech Republic,2005,EFConsTotGHA,62922161.09,3A
Czech Republic,2006,EFConsTotGHA,66163598.29,3A
Czech Republic,2007,EFConsTotGHA,66955652.29,3A
Czech Republic,2008,EFConsTotGHA,67317561.01,3A
Czech Republic,2009,EFConsTotGHA,59409819.78,3A
Czech Republic,2010,EFConsTotGHA,65733773.15,3A
Czech Republic,2011,EFConsTotGHA,64456699.78,3A
Czech Republic,2012,EFConsTotGHA,56879071.67,3A
Czech Republic,2013,EFConsTotGHA,58790110.15,3A
Czech Republic,2014,EFConsTotGHA,59298635.78,3A
Czech Republic,2015,EFConsTotGHA,58913451.52,3A
Czech Republic,2016,EFConsTotGHA,59305744.34,3A
Papua New Guinea,1961,EFConsTotGHA,2453643.848,2A
Papua New Guinea,1962,EFConsTotGHA,2547588.677,2A
Papua New Guinea,1963,EFConsTotGHA,2626080.323,2A
Papua New Guinea,1964,EFConsTotGHA,2792092.446,2A
Papua New Guinea,1965,EFConsTotGHA,2946912.74,2A
Papua New Guinea,1966,EFConsTotGHA,3128243.948,2A
Papua New Guinea,1967,EFConsTotGHA,3186395.171,2A
Papua New Guinea,1968,EFConsTotGHA,3352033.365,2A
Papua New Guinea,1969,EFConsTotGHA,3476288.811,2A
Papua New Guinea,1970,EFConsTotGHA,3728125.59,2A
Papua New Guinea,1971,EFConsTotGHA,4027032.744,2A
Papua New Guinea,1972,EFConsTotGHA,4298297.466,2A
Papua New Guinea,1973,EFConsTotGHA,4682674.152,2A
Papua New Guinea,1974,EFConsTotGHA,5040531.446,2A
Papua New Guinea,1975,EFConsTotGHA,4817418.173,2A
Papua New Guinea,1976,EFConsTotGHA,5431097.228,2A
Papua New Guinea,1977,EFConsTotGHA,5077800.571,2A
Papua New Guinea,1978,EFConsTotGHA,5683466.047,2A
Papua New Guinea,1979,EFConsTotGHA,5706105.137,2A
Papua New Guinea,1980,EFConsTotGHA,6128994.939,2A
Papua New Guinea,1981,EFConsTotGHA,5697963.269,2A
Papua New Guinea,1982,EFConsTotGHA,5673921.503,2A
Papua New Guinea,1983,EFConsTotGHA,5933609.868,2A
Papua New Guinea,1984,EFConsTotGHA,5766602.098,2A
Papua New Guinea,1985,EFConsTotGHA,6319775.388,2A
Papua New Guinea,1986,EFConsTotGHA,6068552.659,2A
Papua New Guinea,1987,EFConsTotGHA,6550926.184,2A
Papua New Guinea,1988,EFConsTotGHA,6527820.267,2A
Papua New Guinea,1989,EFConsTotGHA,6619603.377,2A
Papua New Guinea,1990,EFConsTotGHA,6991856.347,2A
Papua New Guinea,1991,EFConsTotGHA,6714671.101,2A
Papua New Guinea,1992,EFConsTotGHA,6081264.123,2A
Papua New Guinea,1993,EFConsTotGHA,6381020.933,2A
Papua New Guinea,1994,EFConsTotGHA,5818490.678,2A
Papua New Guinea,1995,EFConsTotGHA,5492677.241,2A
Papua New Guinea,1996,EFConsTotGHA,5894270.553,2A
Papua New Guinea,1997,EFConsTotGHA,5463526.3,2A
Papua New Guinea,1998,EFConsTotGHA,7272880.21,2A
Papua New Guinea,1999,EFConsTotGHA,6724221.188,2A
Papua New Guinea,2000,EFConsTotGHA,6608976.804,2A
Papua New Guinea,2001,EFConsTotGHA,7090378.753,2A
Papua New Guinea,2002,EFConsTotGHA,8935444.041,2A
Papua New Guinea,2003,EFConsTotGHA,8111571.045,2A
Papua New Guinea,2004,EFConsTotGHA,11907793.67,2A
Papua New Guinea,2005,EFConsTotGHA,12402876.66,2A
Papua New Guinea,2006,EFConsTotGHA,12215116.53,2A
Papua New Guinea,2007,EFConsTotGHA,12971721.76,2A
Papua New Guinea,2008,EFConsTotGHA,12137797.73,2A
Papua New Guinea,2009,EFConsTotGHA,12926123.32,2A
Papua New Guinea,2010,EFConsTotGHA,13040278.85,2A
Papua New Guinea,2011,EFConsTotGHA,11385305.18,2A
Papua New Guinea,2012,EFConsTotGHA,12475897.03,2A
Papua New Guinea,2013,EFConsTotGHA,12411799.19,2A
Papua New Guinea,2014,EFConsTotGHA,14082337.32,2A
Papua New Guinea,2015,EFConsTotGHA,13019321.85,2A
Papua New Guinea,2016,EFConsTotGHA,14120983.33,2A
Paraguay,1961,EFConsTotGHA,7438441.596,3A
Paraguay,1962,EFConsTotGHA,7319752.431,3A
Paraguay,1963,EFConsTotGHA,7563362.291,3A
Paraguay,1964,EFConsTotGHA,7330199.934,3A
Paraguay,1965,EFConsTotGHA,7445076.703,3A
Paraguay,1966,EFConsTotGHA,7568430.931,3A
Paraguay,1967,EFConsTotGHA,7639910.232,3A
Paraguay,1968,EFConsTotGHA,7459403.026,3A
Paraguay,1969,EFConsTotGHA,7358038.545,3A
Paraguay,1970,EFConsTotGHA,7647068.035,3A
Paraguay,1971,EFConsTotGHA,8066225.863,3A
Paraguay,1972,EFConsTotGHA,7953362.383,3A
Paraguay,1973,EFConsTotGHA,8372107.431,3A
Paraguay,1974,EFConsTotGHA,9367509.814,3A
Paraguay,1975,EFConsTotGHA,9525894.798,3A
Paraguay,1976,EFConsTotGHA,10642624.64,3A
Paraguay,1977,EFConsTotGHA,11380283.95,3A
Paraguay,1978,EFConsTotGHA,11967816.52,3A
Paraguay,1979,EFConsTotGHA,12520535.97,3A
Paraguay,1980,EFConsTotGHA,13118025.94,3A
