measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All Ages,All causes,Child stunting,Rate,2003,39.46433284236587,106.6847267793146,9.4136251588654
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All Ages,All causes,Child stunting,Number,2004,9323592.43276477,14362609.81651147,5179245.029897796
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All Ages,All causes,Child stunting,Percent,2004,0.07077753386661496,0.10929527866162304,0.0392527503988625
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All Ages,All causes,Child stunting,Rate,2004,6753.941670275133,10404.16874001799,3751.8069435408834
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All Ages,All causes,Child stunting,Number,2003,364879.6240793861,614889.6669627561,174444.64204950334
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All Ages,All causes,Child stunting,Percent,2003,0.02810148776740405,0.04734447278704398,0.013388972629226187
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All Ages,All causes,Child stunting,Rate,2003,2158.63591148965,3637.7008446515315,1032.018353573746
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All Ages,All causes,Child stunting,Number,2004,183708.28149515964,338191.37758127035,76889.29156000234
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All Ages,All causes,Child stunting,Percent,2004,0.033287404610391196,0.06150650849498942,0.014033700987433962
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All Ages,All causes,Child stunting,Rate,2004,3483.0726244009365,6412.041522977287,1457.8057361517608
DALYs (Disability-Adjusted Life Years),Guam,Both,All Ages,All causes,Child stunting,Number,2003,34.14837603226061,98.78881119098808,7.449563189015915
DALYs (Disability-Adjusted Life Years),Guam,Both,All Ages,All causes,Child stunting,Percent,2003,0.0008325789336895726,0.0024260858337071555,0.00018017471249156912
DALYs (Disability-Adjusted Life Years),Guam,Both,All Ages,All causes,Child stunting,Rate,2003,21.157975209741974,61.20851006806831,4.615671126723587
DALYs (Disability-Adjusted Life Years),Senegal,Both,All Ages,All causes,Child stunting,Number,2003,166129.8085305349,289165.84009780275,77377.89227793776
DALYs (Disability-Adjusted Life Years),Senegal,Both,All Ages,All causes,Child stunting,Percent,2003,0.02629008213690905,0.046484389391213826,0.012256790691762352
DALYs (Disability-Adjusted Life Years),Senegal,Both,All Ages,All causes,Child stunting,Rate,2003,1558.6832654860882,2713.0468631571825,725.9842582075745
DALYs (Disability-Adjusted Life Years),Honduras,Both,All Ages,All causes,Child stunting,Number,2003,12039.844829514277,21680.175449352013,5093.209930281796
DALYs (Disability-Adjusted Life Years),Honduras,Both,All Ages,All causes,Child stunting,Percent,2003,0.006179826375101294,0.011150173319889904,0.002650621044440888
DALYs (Disability-Adjusted Life Years),Honduras,Both,All Ages,All causes,Child stunting,Rate,2003,179.94906490010354,324.0346826910449,76.12376880866378
DALYs (Disability-Adjusted Life Years),Guinea,Both,All Ages,All causes,Child stunting,Number,2003,326517.18826996314,580827.8353748313,153890.15189160727
DALYs (Disability-Adjusted Life Years),Guinea,Both,All Ages,All causes,Child stunting,Percent,2003,0.04187491520556489,0.07465912344682611,0.01946959802188575
DALYs (Disability-Adjusted Life Years),Guinea,Both,All Ages,All causes,Child stunting,Rate,2003,3808.092269874927,6774.056832163875,1794.784222335586
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All Ages,All causes,Child stunting,Number,2003,25560.09477802635,41960.76402342347,12488.138683573792
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All Ages,All causes,Child stunting,Percent,2003,0.013200613110958902,0.021889518506786283,0.006392503324147234
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All Ages,All causes,Child stunting,Rate,2003,1301.6353271837709,2136.831388256971,635.9523555164619
DALYs (Disability-Adjusted Life Years),Switzerland,Both,All Ages,All causes,Child stunting,Number,2004,33.250493027040356,82.18556014734968,9.25200854379624
DALYs (Disability-Adjusted Life Years),Switzerland,Both,All Ages,All causes,Child stunting,Percent,2004,1.7042131829805072e-05,4.3090724535744764e-05,4.7417463773665745e-06
DALYs (Disability-Adjusted Life Years),Switzerland,Both,All Ages,All causes,Child stunting,Rate,2004,0.4393004972724326,1.0858232210867693,0.12223614100257624
DALYs (Disability-Adjusted Life Years),Iran,Both,All Ages,All causes,Child stunting,Number,2003,33364.59880134271,82415.6315736822,10239.011126456311
DALYs (Disability-Adjusted Life Years),Iran,Both,All Ages,All causes,Child stunting,Percent,2003,0.00155855345084152,0.0038605006514212323,0.00044704222977648645
DALYs (Disability-Adjusted Life Years),Iran,Both,All Ages,All causes,Child stunting,Rate,2003,47.45173357775348,117.2129961868228,14.562106110285546
DALYs (Disability-Adjusted Life Years),Algeria,Both,All Ages,All causes,Child stunting,Number,2003,30497.777457690005,61900.19474702406,11803.853380634593
DALYs (Disability-Adjusted Life Years),Algeria,Both,All Ages,All causes,Child stunting,Percent,2003,0.0035236324812768496,0.007193951747381334,0.0013464133797334037
DALYs (Disability-Adjusted Life Years),Algeria,Both,All Ages,All causes,Child stunting,Rate,2003,92.59471329087341,187.93601577037848,35.83783838096615
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Child stunting,Number,2003,327149.1895710005,564274.1562070041,157170.94386059485
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Child stunting,Percent,2003,0.05099130675094084,0.08595106746657483,0.02493878029579754
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Child stunting,Rate,2003,4165.268820544944,7184.347765526861,2001.1030221918868
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,All causes,Child stunting,Number,2004,9098.192150538873,20273.461787853987,2991.759390805048
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,All causes,Child stunting,Percent,2004,0.007385465477355403,0.01674295052737002,0.002426644608070733
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,All causes,Child stunting,Rate,2004,172.4682784266144,384.3103107128634,56.71276041012634
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All Ages,All causes,Child stunting,Number,2003,4782.977832863275,9993.991885808706,1945.1989329582318
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All Ages,All causes,Child stunting,Percent,2003,0.0009407774768176407,0.0019968898109052366,0.00038019525502420027
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All Ages,All causes,Child stunting,Rate,2003,21.23638909863331,44.373256107809496,8.636670053270596
DALYs (Disability-Adjusted Life Years),Jordan,Both,All Ages,All causes,Child stunting,Number,2003,3666.2657016961666,9507.476160106837,955.6950263390447
DALYs (Disability-Adjusted Life Years),Jordan,Both,All Ages,All causes,Child stunting,Percent,2003,0.0026921195883725024,0.007128973021822628,0.0007047717830124985
DALYs (Disability-Adjusted Life Years),Jordan,Both,All Ages,All causes,Child stunting,Rate,2003,70.39479840633184,182.55001740165517,18.349995387935575
DALYs (Disability-Adjusted Life Years),Panama,Both,All Ages,All causes,Child stunting,Number,2002,2464.938616643136,4930.309937702216,924.9843663701247
DALYs (Disability-Adjusted Life Years),Panama,Both,All Ages,All causes,Child stunting,Percent,2002,0.0036200020560181933,0.0071137436342485014,0.0013895210274297235
DALYs (Disability-Adjusted Life Years),Panama,Both,All Ages,All causes,Child stunting,Rate,2002,81.66156878617849,163.3374727453257,30.644038740137688
DALYs (Disability-Adjusted Life Years),Turkey,Both,All Ages,All causes,Child stunting,Number,2003,63628.10796945162,144143.3441575418,21676.660809659563
DALYs (Disability-Adjusted Life Years),Turkey,Both,All Ages,All causes,Child stunting,Percent,2003,0.0034493968406802693,0.007715109087593566,0.0011526429229397023
DALYs (Disability-Adjusted Life Years),Turkey,Both,All Ages,All causes,Child stunting,Rate,2003,93.2675832797799,211.2887179026922,31.77416132290329
DALYs (Disability-Adjusted Life Years),Libya,Both,All Ages,All causes,Child stunting,Number,2003,2318.873668458298,4974.25843726758,874.7889924918744
DALYs (Disability-Adjusted Life Years),Libya,Both,All Ages,All causes,Child stunting,Percent,2003,0.0017551038621974205,0.003836081349247222,0.0006487305289752276
DALYs (Disability-Adjusted Life Years),Libya,Both,All Ages,All causes,Child stunting,Rate,2003,42.93666861230615,92.10423535272758,16.197745305068246
DALYs (Disability-Adjusted Life Years),China,Both,All Ages,All causes,Child stunting,Number,2005,659600.7392986214,1663854.0636101624,162715.2473457182
DALYs (Disability-Adjusted Life Years),China,Both,All Ages,All causes,Child stunting,Percent,2005,0.001922871066851119,0.00480722047898767,0.00047079708031156817
DALYs (Disability-Adjusted Life Years),China,Both,All Ages,All causes,Child stunting,Rate,2005,49.45460592534873,124.75008308909378,12.19983234719361
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All Ages,All causes,Child stunting,Number,2005,467.44193024486685,1129.913191206138,141.78968923798857
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All Ages,All causes,Child stunting,Percent,2005,8.520040511458513e-05,0.00020461661856917445,2.5672513819576487e-05
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All Ages,All causes,Child stunting,Rate,2005,2.0484431790566617,4.951551882048511,0.621356585678935
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All Ages,All causes,Child stunting,Number,2005,173297.39161311983,341465.25995808846,44557.15507276566
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All Ages,All causes,Child stunting,Percent,2005,0.02935184795574675,0.057652500543354857,0.007791914592639289
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All Ages,All causes,Child stunting,Rate,2005,1278.018701168855,2518.208635246898,328.5962755919755
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All Ages,All causes,Child stunting,Number,2005,409764.04815117276,889430.2482555839,141555.65006930643
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All Ages,All causes,Child stunting,Percent,2005,0.016904395630501824,0.03625261953221876,0.0058013407149867776
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All Ages,All causes,Child stunting,Rate,2005,848.7475454595942,1842.2839765238289,293.20534850323514
DALYs (Disability-Adjusted Life Years),Thailand,Both,All Ages,All causes,Child stunting,Number,2005,14908.0954104371,37708.496635313575,4647.595484720994
DALYs (Disability-Adjusted Life Years),Thailand,Both,All Ages,All causes,Child stunting,Percent,2005,0.0008066651343359602,0.0020491817617184745,0.0002399772727917868
DALYs (Disability-Adjusted Life Years),Thailand,Both,All Ages,All causes,Child stunting,Rate,2005,22.783097961349895,57.62750701314388,7.10262580818976
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All Ages,All causes,Child stunting,Number,2003,9.398339923517886,23.99440156264406,2.5800878323442076
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All Ages,All causes,Child stunting,Percent,2003,0.000727035443892034,0.0019052838383035078,0.00020268458321113305
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All Ages,All causes,Child stunting,Rate,2003,14.102775101568376,36.005044687512054,3.871577186817016
DALYs (Disability-Adjusted Life Years),Angola,Both,All Ages,All causes,Child stunting,Number,2003,940974.6157434215,1507588.6478612553,498979.32678267703
DALYs (Disability-Adjusted Life Years),Angola,Both,All Ages,All causes,Child stunting,Percent,2003,0.060701438950867936,0.09719531328885865,0.032579523912944996
DALYs (Disability-Adjusted Life Years),Angola,Both,All Ages,All causes,Child stunting,Rate,2003,5714.013177525847,9154.743662624476,3030.0227028936474
DALYs (Disability-Adjusted Life Years),Nepal,Both,All Ages,All causes,Child stunting,Number,2003,231640.3167958496,446474.4553732029,101661.11259837507
DALYs (Disability-Adjusted Life Years),Nepal,Both,All Ages,All causes,Child stunting,Percent,2003,0.022597858166733615,0.043255487911593886,0.009942832064927663
DALYs (Disability-Adjusted Life Years),Nepal,Both,All Ages,All causes,Child stunting,Rate,2003,920.9594472831336,1775.100610007068,404.1859524449824
DALYs (Disability-Adjusted Life Years),Kenya,Both,All Ages,All causes,Child stunting,Number,2004,414111.0947558839,690611.482306304,205398.6671196993
DALYs (Disability-Adjusted Life Years),Kenya,Both,All Ages,All causes,Child stunting,Percent,2004,0.01989465057439694,0.03309193212986068,0.009726784360499832
DALYs (Disability-Adjusted Life Years),Kenya,Both,All Ages,All causes,Child stunting,Rate,2004,1198.4090818726247,1998.5822232782152,594.4096432042825
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All Ages,All causes,Child stunting,Number,2003,3871.2068803445286,8350.061189089858,1106.4358758771382
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All Ages,All causes,Child stunting,Percent,2003,0.016246270541645416,0.03350842206887477,0.004760829450918187
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All Ages,All causes,Child stunting,Rate,2003,604.7962665700506,1304.524916618142,172.85779541446325
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,All causes,Child stunting,Number,2004,7301.714464330683,12960.984056787092,3320.162967409726
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,All causes,Child stunting,Percent,2004,0.005336140805545045,0.00959560051913994,0.0025004119414760704
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,All causes,Child stunting,Rate,2004,402.64240748747096,714.7145851189971,183.0855502470186
DALYs (Disability-Adjusted Life Years),Federated States of Micronesia,Both,All Ages,All causes,Child stunting,Number,2005,72.96026513827316,188.74558596530304,18.218946856579375
DALYs (Disability-Adjusted Life Years),Federated States of Micronesia,Both,All Ages,All causes,Child stunting,Percent,2005,0.002106055307750319,0.00560666158521407,0.0005452601950792842
DALYs (Disability-Adjusted Life Years),Federated States of Micronesia,Both,All Ages,All causes,Child stunting,Rate,2005,67.66387394278182,175.04401213193057,16.896382176483485
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,All Ages,All causes,Child stunting,Number,2005,1216.9030185111071,3454.830189173589,204.16295177054076
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,All Ages,All causes,Child stunting,Percent,2005,0.0003736576228221983,0.0010625745939609487,6.068055836814879e-05
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,All Ages,All causes,Child stunting,Rate,2005,15.762769346640583,44.75105293960356,2.644560387257322
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All Ages,All causes,Child stunting,Number,2004,12948.812437990324,36283.541786279864,2221.203103198269
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All Ages,All causes,Child stunting,Percent,2004,0.0019630568447464684,0.005555159611501973,0.00033208101603318955
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All Ages,All causes,Child stunting,Rate,2004,84.55952026608674,236.94210582592348,14.50510382472876
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,All causes,Child stunting,Number,2004,23730.865619778564,41650.32649471706,10049.187189334358
