Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","640.761123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","595.39313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","427.63523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","385.181403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","296.716339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","250.244807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","1978.732374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","1790.832965","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","1950.546439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","2060.627062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","2177.306299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","2210.503016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","2194.910514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","2095.837943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","2197.860416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","2414.475426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","2353.158464","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","2600.881904","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","2595.770108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","3091.010764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","3546.840289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","3721.247204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","4376.661443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","4558.303932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","5696.825996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","7327.578204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","8539.341614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","8536.176785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","8059.052191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","8205.106934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","149","Nepal","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","8315.381578","A","Aggregate, may include official, semi-official, estimated or calculated data"
