Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","92.81","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","102.97","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","100.34","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","101.27","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","77.45","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","87.66","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","97.06","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","103.24","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","89.17","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","102.96","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","105.11","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","93.13","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","106.24","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","102.72","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","114.73","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","98.46","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","93.09","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","95.95","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","102.56","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","101.49","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","102.91","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","98.08","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","97.36","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","112.14","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","110.39","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","98.74","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","110.79","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","100.75","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","46.5","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","48.32","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","47.84","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","49.01","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","52.95","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","56.19","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","57.68","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","59.99","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","61.3","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","69.57","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","72.04","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","72.41","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","74.39","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","78.26","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","75.92","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","79.17","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","80.66","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","80.72","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","81.46","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","83.64","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","85.62","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","86.32","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","87.56","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","92.68","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","94.56","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","95.65","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","98.01","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","99.75","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","98.55","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","67.17","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","52.76","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","58.73","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","59.23","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","49.17","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","49.48","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","58.98","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","79.4","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","86.34","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","94.98","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","100.07","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","97.37","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","96.06","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","95.72","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","99.51","","Official data"
"QI","Production Indices","123","Liberia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","102.63","","Official data"
