Domain Code,Domain,Area Code,Area,Indicator Code,Indicator,Source Code,FAO Source,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OE","Employment Indicators","113","Kyrgyzstan","21066","Employment in agriculture","3018","Employment surveys","2002","2002","1000 persons","908","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2003","2003","US$","840.9371337891","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21066","Employment in agriculture","3018","Employment surveys","2003","2003","1000 persons","835","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2004","2004","US$","943.2655029297","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21066","Employment in agriculture","3018","Employment surveys","2004","2004","1000 persons","775","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2005","2005","US$","875.7505493164","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21066","Employment in agriculture","3018","Employment surveys","2005","2005","1000 persons","800","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2006","2006","US$","937.4828491211","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21066","Employment in agriculture","3018","Employment surveys","2006","2006","1000 persons","760","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2007","2007","US$","975.7089233398","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21066","Employment in agriculture","3018","Employment surveys","2007","2007","1000 persons","742","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2008","2008","US$","982.8004760742","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21066","Employment in agriculture","3018","Employment surveys","2008","2008","1000 persons","743","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2012","2012","US$","1138.0090332031","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21066","Employment in agriculture","3018","Employment surveys","2012","2012","1000 persons","688","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2013","2013","US$","1123.1184082031","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21066","Employment in agriculture","3018","Employment surveys","2013","2013","1000 persons","717","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2014","2014","US$","1101.5805664062","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21066","Employment in agriculture","3018","Employment surveys","2014","2014","1000 persons","727","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2015","2015","US$","1234.2412109375","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21066","Employment in agriculture","3018","Employment surveys","2015","2015","1000 persons","689","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21066","Employment in agriculture","3018","Employment surveys","2016","2016","1000 persons","633","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","113","Kyrgyzstan","21066","Employment in agriculture","3018","Employment surveys","2017","2017","1000 persons","541","X","International reliable sources","Employment and Unemployment Survey. Employment definition: Excluding own-use production workers"
"OE","Employment Indicators","120","Lao People's Democratic Republic","21066","Employment in agriculture","3017","Child labour survey","2010","2010","1000 persons","2155","X","International reliable sources","The Labour Force Survey and Child Labour Survey"
"OE","Employment Indicators","120","Lao People's Democratic Republic","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2010","2010","US$","530.9630737305","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","120","Lao People's Democratic Republic","21066","Employment in agriculture","3023","Labour force survey","2010","2010","1000 persons","2155","X","International reliable sources","Labour force survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","120","Lao People's Democratic Republic","21066","Employment in agriculture","3023","Labour force survey","2017","2017","1000 persons","551","X","International reliable sources","Labour Force Survey. Employment definition: Excluding own-use production workers"
"OE","Employment Indicators","119","Latvia","21066","Employment in agriculture","3024","European Union Labour force survey","1998","1998","1000 persons","188","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","119","Latvia","21066","Employment in agriculture","3024","European Union Labour force survey","1999","1999","1000 persons","170","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","119","Latvia","21066","Employment in agriculture","3024","European Union Labour force survey","2000","2000","1000 persons","141","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","119","Latvia","21066","Employment in agriculture","3024","European Union Labour force survey","2001","2001","1000 persons","144","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","119","Latvia","21066","Employment in agriculture","3024","European Union Labour force survey","2002","2002","1000 persons","154","X","International reliable sources","EU Labour Force Survey. Break in series: Methodology revised
[B] Break in series"
