Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Estimates Start After
Norway,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","15,746.21","15,484.68","15,196.29","14,906.21","14,968.79","15,728.22","18,853.07","22,445.07","24,143.16","24,245.45","28,187.22","28,514.50","30,432.93","27,880.63","29,236.41","34,789.46","37,224.69","36,560.86","34,717.45","36,278.68","38,063.12","38,501.58","42,974.68","50,023.11","57,478.74","66,652.74","73,936.76","84,946.46","96,626.30","79,836.11","87,432.38","100,307.39","101,273.38","102,722.00","96,837.61","74,280.70","70,703.17","75,513.64","81,694.63",2017
Norway,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","15,013.43","16,636.64","17,639.79","19,004.28","20,823.89","22,602.78","23,904.71","24,781.27","25,453.89","26,648.07","28,068.77","29,743.86","31,324.45","32,783.90","34,985.79","37,019.68","39,387.86","41,987.69","43,307.10","44,488.69","46,654.44","48,471.62","49,639.97","50,740.95","53,860.40","56,594.58","59,191.76","61,936.77","62,578.18","61,276.58","61,586.70","62,656.11","64,748.14","65,812.44","67,584.45","68,997.52","69,951.94","72,169.56","74,356.07",2017
Oman,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","4,674.11","5,251.75","5,510.96","5,363.89","5,517.39","6,129.20","4,548.85","4,488.92","4,362.95","4,605.01","6,340.52","5,937.75","6,292.66","6,102.67","6,116.03","6,355.28","6,864.96","6,965.20","6,037.75","6,605.92","8,120.72","7,961.21","8,108.72","8,565.26","9,635.83","11,873.18","13,938.21","15,436.81","21,866.27","16,784.91","19,774.80","22,726.64","23,282.20","21,920.15","21,814.15","18,243.81","16,447.32","17,128.37","19,302.21",2017
Oman,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","8,661.57","10,247.96","12,132.58","13,574.17","14,951.48","17,664.52","17,256.17","15,978.38","17,409.50","17,596.75","21,848.12","23,111.10","24,753.67","25,998.67","26,726.19","27,820.21","28,446.39","30,070.47","30,632.63","30,619.44","32,775.56","34,406.42","33,999.23","33,151.06","33,889.78","35,160.51","37,424.50","39,312.70","42,444.50","43,847.39","45,193.72","45,614.92","46,130.46","45,170.61","45,141.05","46,978.31","46,976.99","46,010.99","46,583.97",2017
Pakistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",384.902,442.247,469.6,426.342,450.309,438.235,436.969,445.068,500.308,508.691,495.989,551.237,565.905,583.709,573.819,654.027,666.464,641.566,624.156,617.576,583.32,555.226,544.369,611.429,705.723,776.77,883.243,963.279,"1,037.61",998.186,"1,031.65","1,218.34","1,254.17","1,266.74","1,312.43","1,424.95","1,439.63","1,545.94","1,555.38",2018
Pakistan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",896.063,"1,011.81","1,122.37","1,210.72","1,268.82","1,385.01","1,463.18","1,545.44","1,659.48","1,762.17","1,858.21","1,975.80","2,085.57","2,124.49","2,208.07","2,310.38","2,447.31","2,471.93","2,526.66","2,609.38","2,710.49","2,749.57","2,823.46","2,938.32","3,180.36","3,505.74","3,752.12","3,994.26","4,106.56","4,065.87","4,132.17","4,282.09","4,440.48","4,591.89","4,772.72","4,922.22","5,103.90","5,377.60","5,679.75",2018
Palau,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"7,567.54","8,092.97","8,365.52","7,828.41","8,345.66","9,277.00","9,534.88","9,978.70","10,365.91","9,803.73","9,999.05","10,767.40","12,304.30","12,853.23","13,961.50","16,597.25","16,828.69","15,885.87","16,091.29",2015
Palau,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"8,101.58","8,746.64","9,087.74","9,029.74","9,722.51","10,383.75","10,485.66","11,124.84","10,948.20","10,562.32","10,918.11","11,986.76","13,171.76","13,107.59","13,709.89","15,239.08","15,135.57","14,706.94","14,952.11",2015
Panama,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,038.17","2,252.05","2,429.95","2,437.81","2,487.42","2,573.29","2,616.16","2,571.63","2,176.56","2,137.26","2,276.28","2,450.20","2,726.97","2,916.29","3,046.04","3,050.72","3,524.10","3,731.10","3,963.41","4,070.42","4,046.46","4,029.98","4,106.47","4,244.18","4,565.10","4,886.41","5,315.84","6,127.03","7,110.23","7,532.40","8,039.76","9,314.69","10,674.49","11,841.89","12,756.95","13,606.60","14,356.45","15,198.09","15,679.04",2017
Panama,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,571.44","4,167.73","4,553.01","4,415.55","4,593.16","4,862.69","5,026.18","4,949.55","4,345.28","4,491.40","4,934.67","5,464.37","5,920.66","6,259.21","6,440.25","6,554.83","7,021.43","7,451.63","7,924.96","8,184.46","8,425.09","8,486.11","8,641.16","8,996.81","9,744.80","10,569.75","11,603.63","13,118.85","14,433.62","14,470.80","15,230.99","17,020.22","18,722.76","20,032.04","21,102.49","22,198.42","23,195.94","24,523.56","25,674.51",2017
Papua New Guinea,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,404.85","1,342.35","1,244.66","1,215.43","1,098.37",992.937,"1,057.89","1,180.00","1,592.38","1,480.33","1,287.93","1,469.26","1,573.47","1,743.47","1,866.89","1,609.13","1,668.29","1,554.00","1,158.16","1,030.84","1,025.04",877.089,850.612,"1,012.58","1,111.44","1,264.81","1,403.68","1,576.14","1,883.50","1,833.08","2,132.18","2,552.03","2,865.81","2,800.16","2,973.29","2,605.94","2,353.47","2,463.62","2,530.23",2014
Papua New Guinea,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,070.14","1,153.67","1,207.35","1,269.20","1,274.02","1,328.63","1,402.52","1,498.95","1,550.67","1,522.33","1,467.49","1,612.04","1,739.40","2,051.91","2,163.33","2,076.66","2,196.03","2,039.04","2,104.56","2,121.08","2,064.11","2,057.83","2,081.59","2,161.02","2,179.55","2,281.37","2,348.94","2,618.40","2,601.04","2,736.36","2,891.20","2,830.27","2,862.86","2,960.11","3,408.12","3,551.96","3,577.60","3,655.93","3,662.03",2014
Paraguay,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,299.66","1,608.46","1,636.53","1,762.99","1,390.89","1,154.15","1,335.76","1,084.70","1,392.42",977.835,"1,185.28","1,585.24","1,592.06","1,580.21","1,681.40","1,897.13","2,008.19","2,003.58","1,824.65","1,706.40","1,675.79","1,577.68","1,312.08","1,377.52","1,693.89","1,857.77","2,284.98","2,988.68","4,047.76","3,622.63","4,347.21","5,298.45","5,151.37","5,882.78","6,050.04","5,353.08","5,259.94","5,609.85","5,898.82",2017
Paraguay,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,376.84","3,917.95","3,982.62","3,895.99","4,029.59","4,192.44","4,156.20","4,296.14","4,564.39","4,864.91","5,254.91","5,279.78","5,381.88","5,665.73","5,972.55","6,383.55","6,470.68","6,724.29","6,668.51","6,538.94","6,399.80","6,364.54","6,346.45","6,624.20","6,955.96","7,201.57","7,647.11","8,143.40","8,688.48","8,594.86","9,514.18","9,970.65","9,954.24","10,817.42","11,387.37","11,690.66","12,150.51","12,810.16","13,395.30",2017
Peru,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,164.83","1,373.07","1,332.46","1,011.73","1,018.79",861.599,"1,263.73","2,040.65","1,579.55","1,908.46","1,301.47","1,530.74","1,562.58","1,487.86","1,863.30","2,179.18","2,221.56","2,297.79","2,168.23","1,929.71","1,962.98","1,957.52","2,036.38","2,178.49","2,429.34","2,695.73","3,121.91","3,587.80","4,227.53","4,165.80","5,051.26","5,733.22","6,402.12","6,632.22","6,561.78","6,147.84","6,175.88","6,728.09","7,002.09",2017
Peru,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,151.31","3,548.59","3,665.50","3,372.54","3,543.46","3,647.42","4,077.90","4,402.42","4,038.78","3,557.48","3,432.18","3,555.20","3,546.87","3,749.63","4,222.56","4,548.51","4,678.95","4,982.01","4,935.77","5,001.20","5,170.95","5,239.74","5,534.67","5,793.34","6,163.24","6,669.49","7,299.20","8,039.39","8,844.15","8,904.62","9,660.26","10,380.08","11,082.92","11,802.79","12,178.52","12,574.00","13,083.84","13,517.66","14,224.26",2017
Philippines,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",752.815,806.599,819.872,715.13,659.363,627.535,597.839,648.255,723.483,794.104,805.632,806.935,919.701,922.189,"1,062.28","1,200.43","1,276.66","1,240.77",958.16,"1,078.00","1,051.97",970.377,"1,013.42","1,024.77","1,093.48","1,208.93","1,405.21","1,683.69","1,941.00","1,851.07","2,155.41","2,379.94","2,591.63","2,768.47","2,849.27","2,882.77","2,953.21","2,988.90","3,103.62",2017
Philippines,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,891.33","2,088.41","2,241.59","2,314.70","2,168.85","2,023.89","2,084.47","2,173.77","2,349.19","2,532.39","2,645.33","2,657.07","2,664.42","2,721.31","2,835.39","2,960.73","3,036.30","3,176.79","3,116.46","3,189.90","3,403.74","3,507.55","3,615.21","3,789.84","4,069.04","4,308.58","4,579.85","4,915.72","5,176.83","5,184.61","5,549.02","5,773.74","6,126.87","6,559.87","6,974.70","7,353.26","7,815.46","8,360.35","8,935.92",2017
Poland,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,591.91","1,494.90","1,799.92","2,052.91","2,038.03","1,896.08","1,961.68","1,687.80","1,815.82","1,768.61","1,625.84","2,101.35","2,311.09","2,347.12","2,687.41","3,605.16","4,058.18","4,067.96","4,450.33","4,339.60","4,476.25","4,978.05","5,195.28","5,691.34","6,684.46","8,019.77","9,035.26","11,264.72","14,004.76","11,541.35","12,601.92","13,886.83","13,158.07","13,777.30","14,342.83","12,565.74","12,427.65","13,867.61","15,430.93",2018
Poland,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","4,758.00","4,645.56","4,650.79","5,032.05","5,149.98","5,476.95","5,746.90","5,993.95","6,403.09","6,900.90","6,582.78","6,312.14","6,570.08","6,993.12","7,501.03","8,173.61","8,835.98","9,617.84","10,205.17","10,818.95","11,653.61","12,055.67","12,427.00","13,116.81","14,172.05","15,130.67","16,559.19","18,215.33","19,363.75","20,051.00","21,078.77","22,575.12","23,377.42","24,119.46","25,421.20","26,687.99","27,834.13","29,721.84","31,938.66",2018
Portugal,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,339.09","3,296.98","3,095.40","2,838.93","2,596.33","2,716.91","3,774.95","4,724.91","5,533.16","5,978.16","7,958.02","9,027.18","10,864.55","9,548.58","9,978.59","11,788.47","12,187.56","11,597.70","12,220.18","12,490.93","11,533.83","11,737.17","12,922.15","15,799.89","18,064.47","18,815.44","19,837.97","22,811.57","24,933.17","23,122.56","22,580.68","23,217.34","20,588.87","21,625.48","22,112.54","19,262.27","19,985.55","21,334.13","23,186.27",2017
Portugal,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","6,031.03","6,775.17","7,304.62","7,628.97","7,791.89","8,147.56","8,579.71","9,465.48","10,333.30","11,469.13","12,861.50","13,776.29","14,542.60","14,766.76","15,265.53","15,890.11","16,684.15","17,643.99","18,603.32","19,495.24","20,540.95","21,249.03","21,632.39","21,746.44","22,682.01","23,524.30","24,568.18","25,806.13","26,322.51","25,708.95","26,490.07","26,588.37","26,112.63","26,414.90","27,301.86","28,213.26","29,162.68","30,622.43","32,006.43",2017
Puerto Rico,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","4,507.15","4,940.78","5,146.93","5,257.19","5,777.44","6,058.64","6,495.50","6,987.40","7,579.34","8,094.29","8,675.58","9,093.48","9,687.44","10,255.53","10,942.95","11,667.59","12,305.02","12,968.39","14,430.16","15,293.18","16,192.13","18,243.71","18,972.77","19,820.21","20,988.99","21,959.32","22,935.95","23,664.87","24,898.34","25,768.73","26,435.74","27,278.85","27,944.74","28,513.15","28,981.34","29,755.35","30,475.36","31,581.39","31,938.84",2017
Puerto Rico,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","7,450.47","8,175.12","8,343.86","8,633.97","9,511.83","9,919.16","10,836.65","11,531.26","12,580.03","13,568.77","14,462.19","15,196.89","16,142.59","17,170.17","18,135.90","19,209.41","19,853.26","21,004.54","22,429.76","23,544.17","24,672.36","27,541.55","28,547.70","29,739.92","31,141.04","31,518.35","32,150.35","32,821.97","33,036.49","32,816.93","33,229.90","34,195.61","35,286.16","36,207.58","37,053.61","37,704.37","38,303.95","39,388.62","39,737.28",2017
Qatar,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","31,999.31","32,677.16","26,613.59","21,147.40","20,551.62","18,201.42","13,677.70","13,828.96","12,749.10","12,967.63","15,446.33","14,189.04","15,616.95","14,546.04","14,894.69","16,238.35","17,677.59","21,337.10","18,633.92","21,660.45","29,914.27","28,666.61","30,748.54","35,644.41","44,051.66","54,228.83","62,920.65","69,166.96","74,189.29","59,683.14","72,953.44","96,827.86","101,933.12","99,180.39","93,054.14","66,346.91","57,965.38","62,826.06","70,779.52",2017
Qatar,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","72,278.62","70,186.87","63,519.21","58,323.26","65,708.73","55,814.16","56,220.52","55,772.93","58,098.22","61,191.96","46,369.11","46,303.94","52,242.75","52,515.87","54,056.04","55,831.65","58,030.11","74,280.63","80,374.74","81,790.64","87,054.94","89,695.37","94,876.81","95,604.29","107,274.58","104,311.65","115,071.76","117,052.97","104,145.44","111,399.64","127,195.67","145,723.75","146,981.84","142,845.64","136,829.72","130,319.63","125,307.64","127,785.38","130,475.07",2017
