measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Unsafe water source,Rate,2000,11.582326147056069,27.864978316327164,2.2108085638070265
DALYs (Disability-Adjusted Life Years),Serbia,Both,All Ages,All causes,Unsafe water source,Number,2000,3053.6185208932266,5458.533722770003,649.5750046458363
DALYs (Disability-Adjusted Life Years),Serbia,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0008486935704130254,0.0014660792726570793,0.00018777967230359534
DALYs (Disability-Adjusted Life Years),Serbia,Both,All Ages,All causes,Unsafe water source,Rate,2000,31.669375744497273,56.610986047414414,6.736805778327891
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All Ages,All causes,Unsafe water source,Number,2000,236.19718347512057,368.2230493308202,100.34239877972969
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0011885862769046337,0.0017764659580069718,0.0005291700974402147
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All Ages,All causes,Unsafe water source,Rate,2000,37.17742304621005,57.958286711659056,15.793887776390289
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All Ages,All causes,Unsafe water source,Number,2001,333.86943724530516,728.6383260829506,69.52051434881757
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All Ages,All causes,Unsafe water source,Percent,2001,0.0005131952320277973,0.001080874816544573,0.00011373424581253187
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All Ages,All causes,Unsafe water source,Rate,2001,16.766225420257225,36.59069403219965,3.491174947073992
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All Ages,All causes,Unsafe water source,Number,2000,582.4120192558935,956.762883145035,217.26409561132223
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.003946445596015358,0.0062134368383538995,0.0015373204664320824
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All Ages,All causes,Unsafe water source,Rate,2000,89.43259660361333,146.91624853989327,33.362107197034184
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,All causes,Unsafe water source,Number,2001,2043.2454501978486,4503.184072206366,440.2639843497117
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,All causes,Unsafe water source,Percent,2001,0.0005925752011625018,0.0012607880896295018,0.0001371294233586622
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,All causes,Unsafe water source,Rate,2001,19.993871649313355,44.06523178319475,4.3081371325462055
DALYs (Disability-Adjusted Life Years),Panama,Both,All Ages,All causes,Unsafe water source,Number,2000,11886.553835088489,16662.501758543527,5560.12296281299
DALYs (Disability-Adjusted Life Years),Panama,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.017837185616063907,0.02395411428576202,0.00859672324759545
DALYs (Disability-Adjusted Life Years),Panama,Both,All Ages,All causes,Unsafe water source,Rate,2000,408.8725123694193,573.1551003676451,191.2565640494845
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,All causes,Unsafe water source,Number,2000,998354.5465389055,1422143.8808190075,601990.3851757634
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.053622873524530844,0.07722834229443598,0.0332071654649683
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,All causes,Unsafe water source,Rate,2000,5568.397144576094,7932.113849316081,3357.6463927530704
DALYs (Disability-Adjusted Life Years),Canada,Both,All Ages,All causes,Unsafe water source,Number,1999,2231.870802833143,5831.423992356165,379.1890670698041
DALYs (Disability-Adjusted Life Years),Canada,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0002889208548933827,0.0007559345335368566,4.9170064083838115e-05
DALYs (Disability-Adjusted Life Years),Canada,Both,All Ages,All causes,Unsafe water source,Rate,1999,7.424740366049204,19.399334877553635,1.2614441521721875
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,All causes,Unsafe water source,Number,2000,7.756777001559918,20.945010568960768,1.288027530245052
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,All causes,Unsafe water source,Percent,2000,6.184040241092739e-05,0.00016678644336516203,1.0586995774492422e-05
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,All causes,Unsafe water source,Rate,2000,1.7876793374980862,4.827128923556816,0.29684754395862006
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Unsafe water source,Number,2000,1034.3285046221388,1285.8561085701738,698.180390368284
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.014531186017532314,0.017626042527605957,0.0099649529269235
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Unsafe water source,Rate,2000,431.5533873142499,536.4983723956252,291.3021453758446
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All Ages,All causes,Unsafe water source,Number,2000,4976.436506263807,8417.07446794707,1574.0485944581521
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.006604882879827744,0.010811570158241813,0.0022552447096504083
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All Ages,All causes,Unsafe water source,Rate,2000,127.13102992180261,215.02762964859045,40.211588896704114
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All Ages,All causes,Unsafe water source,Number,2000,193.45902645072388,433.4590965265341,39.44290420868627
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.00018877474819235402,0.0004335087227780619,4.053552808343801e-05
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All Ages,All causes,Unsafe water source,Rate,2000,5.1102919243459946,11.449982774921434,1.0418989413334139
DALYs (Disability-Adjusted Life Years),Finland,Both,All Ages,All causes,Unsafe water source,Number,2000,95.18375842234536,268.8808388230989,15.130732861980286
DALYs (Disability-Adjusted Life Years),Finland,Both,All Ages,All causes,Unsafe water source,Percent,2000,5.927689299597369e-05,0.00016527699809386996,9.877815630001624e-06
DALYs (Disability-Adjusted Life Years),Finland,Both,All Ages,All causes,Unsafe water source,Rate,2000,1.8365478133306885,5.187991362937774,0.29194386534370237
DALYs (Disability-Adjusted Life Years),Greece,Both,All Ages,All causes,Unsafe water source,Number,2000,65.94342671131011,185.26349081443024,10.32921274841513
DALYs (Disability-Adjusted Life Years),Greece,Both,All Ages,All causes,Unsafe water source,Percent,2000,2.127662418098334e-05,5.978459610416023e-05,3.488943003503854e-06
DALYs (Disability-Adjusted Life Years),Greece,Both,All Ages,All causes,Unsafe water source,Rate,2000,0.5954933363580521,1.6729972910477007,0.09327658067321638
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All Ages,All causes,Unsafe water source,Number,2000,2020.4504409565152,2659.7316845214905,1126.0069963075123
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.00486485739047904,0.006242440317648301,0.0027254488818990365
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All Ages,All causes,Unsafe water source,Rate,2000,155.83879290886935,205.14701413862778,86.84972793909826
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,All causes,Unsafe water source,Number,2001,1436.1078496301586,2557.7632695907128,362.7363465588657
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,All causes,Unsafe water source,Percent,2001,0.0010221096585664377,0.0017826168039000335,0.00025645288926144964
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,All causes,Unsafe water source,Rate,2001,40.3921515057235,71.93997409574018,10.202368485494718
DALYs (Disability-Adjusted Life Years),Ireland,Both,All Ages,All causes,Unsafe water source,Number,2001,30.900846622010548,85.73333031400007,4.887536650578086
DALYs (Disability-Adjusted Life Years),Ireland,Both,All Ages,All causes,Unsafe water source,Percent,2001,2.9816643457201303e-05,8.347000779558156e-05,4.975482907996782e-06
DALYs (Disability-Adjusted Life Years),Ireland,Both,All Ages,All causes,Unsafe water source,Rate,2001,0.7880394077526826,2.1863880841758596,0.12464291139348997
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,All causes,Unsafe water source,Number,2001,7.747815378764802,20.535148799917074,1.2866425130141192
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,All causes,Unsafe water source,Percent,2001,6.177077356256947e-05,0.00016610268772262438,1.054523703058772e-05
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,All causes,Unsafe water source,Rate,2001,1.7649287283285193,4.6778443065137445,0.29309324284253263
DALYs (Disability-Adjusted Life Years),Romania,Both,All Ages,All causes,Unsafe water source,Number,2000,22103.554346754445,33872.76371797571,9373.20610197879
DALYs (Disability-Adjusted Life Years),Romania,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0025208083628423944,0.003721352769274064,0.0010789725280692193
DALYs (Disability-Adjusted Life Years),Romania,Both,All Ages,All causes,Unsafe water source,Rate,2000,98.72369696407692,151.28989700790962,41.86464965212551
DALYs (Disability-Adjusted Life Years),Singapore,Both,All Ages,All causes,Unsafe water source,Number,1999,240.69789237671216,572.3149734634582,43.825786480143535
DALYs (Disability-Adjusted Life Years),Singapore,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.00032142815505266565,0.0007448543497832027,6.239529335988775e-05
DALYs (Disability-Adjusted Life Years),Singapore,Both,All Ages,All causes,Unsafe water source,Rate,1999,5.942158338410247,14.128857374623015,1.0819361981067677
DALYs (Disability-Adjusted Life Years),Albania,Both,All Ages,All causes,Unsafe water source,Number,1999,2643.8231157482155,3926.347689485342,1275.0838969264157
DALYs (Disability-Adjusted Life Years),Albania,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0029153162268736577,0.004100261650230459,0.0014398766689087419
DALYs (Disability-Adjusted Life Years),Albania,Both,All Ages,All causes,Unsafe water source,Rate,1999,76.57313416025838,113.7189347486643,36.93029602598796
DALYs (Disability-Adjusted Life Years),Belgium,Both,All Ages,All causes,Unsafe water source,Number,2000,226.15071912008284,635.2370198556836,38.11917369197885
DALYs (Disability-Adjusted Life Years),Belgium,Both,All Ages,All causes,Unsafe water source,Percent,2000,7.090844201058127e-05,0.0001885114253604792,1.168327220764916e-05
DALYs (Disability-Adjusted Life Years),Belgium,Both,All Ages,All causes,Unsafe water source,Rate,2000,2.2057806232457504,6.1958392837213525,0.3717986616671315
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,All causes,Unsafe water source,Number,2000,61851.05451942427,79616.48094911863,38808.33020075868
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.04965890833965434,0.06271100025652651,0.030976213179815165
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,All causes,Unsafe water source,Rate,2000,1249.1616079030127,1607.9572471435756,783.7841493613719
DALYs (Disability-Adjusted Life Years),Romania,Both,All Ages,All causes,Unsafe water source,Number,2001,20173.96466731008,31342.448382938477,8185.971689883147
DALYs (Disability-Adjusted Life Years),Romania,Both,All Ages,All causes,Unsafe water source,Percent,2001,0.002283028663261514,0.003407404387183568,0.0009519610214709304
DALYs (Disability-Adjusted Life Years),Romania,Both,All Ages,All causes,Unsafe water source,Rate,2001,90.69172128266993,140.89945332698622,36.79989903668734
DALYs (Disability-Adjusted Life Years),Togo,Both,All Ages,All causes,Unsafe water source,Number,1999,302588.6092733288,434363.4332818023,186159.2198141584
DALYs (Disability-Adjusted Life Years),Togo,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.08679152802459983,0.12445889423893111,0.053126742179585115
DALYs (Disability-Adjusted Life Years),Togo,Both,All Ages,All causes,Unsafe water source,Rate,1999,6377.387612711309,9154.686904700638,3923.51022494177
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Unsafe water source,Number,2001,973.5931064778632,1217.241639824611,657.580785405064
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Unsafe water source,Percent,2001,0.013589972157117495,0.016535800443175958,0.009417164232613679
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Unsafe water source,Rate,2001,394.38313969895114,493.0802986301189,266.3728543559157
DALYs (Disability-Adjusted Life Years),Togo,Both,All Ages,All causes,Unsafe water source,Number,2000,304659.5679950576,440467.5445934953,183461.07061765256
DALYs (Disability-Adjusted Life Years),Togo,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.08501560244085266,0.12134454593628179,0.05161898893382574
DALYs (Disability-Adjusted Life Years),Togo,Both,All Ages,All causes,Unsafe water source,Rate,2000,6250.601573011898,9036.92979418081,3764.0113000086335
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Unsafe water source,Number,2001,29110.562814820732,71023.09756898049,5493.701222968043
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Unsafe water source,Percent,2001,0.0003444231514558894,0.0008306699537532258,6.651841658621927e-05
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Unsafe water source,Rate,2001,10.276639284076175,25.072643191308043,1.9393917651838568
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,All causes,Unsafe water source,Number,2001,1448.4778163571102,3948.4372176755323,236.42452653990767
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,All causes,Unsafe water source,Percent,2001,5.794452454201303e-05,0.00015634442089577344,9.530618586161959e-06
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,All causes,Unsafe water source,Rate,2001,1.7572277864684607,4.790065483691937,0.28681954445352004
DALYs (Disability-Adjusted Life Years),Albania,Both,All Ages,All causes,Unsafe water source,Number,2000,2306.629173133647,3411.959884421161,1102.1584824686988
DALYs (Disability-Adjusted Life Years),Albania,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0027444254749622123,0.003879526722850728,0.0013603474887076855
DALYs (Disability-Adjusted Life Years),Albania,Both,All Ages,All causes,Unsafe water source,Rate,2000,72.25541643254336,106.88002439727198,34.52523754273251
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Number,2001,107.70182355151587,147.46758896634054,58.68981182833325
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Percent,2001,0.005505421819910426,0.007093235086485737,0.0031287260033531815
