Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","1500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","1800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","1400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","2470000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","2189000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","1200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","3056000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","4287000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","4009000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","1999000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","4217000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","2067000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","900000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","1008000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","765000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","1600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","1600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","2500000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","2000000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","1579000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","1471000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","1707000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","2710000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","3356000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","4073000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","3294000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","4511000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","8000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","7000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","7000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","10100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","15000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","13100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","16700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","13800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","22540000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","18302000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","27224000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","35200000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","33900000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","31900000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","27800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","31700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","37800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","32500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","30000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","35000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","35000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","26700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","34600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","24400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","30000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","16600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","17500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","20000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","124","Libya","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","43600000","X","International reliable sources",""
