Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","91.9222168415","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","106.4097626275","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","101.6680205311","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","99.3982152676","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","109.5392560514","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","116.2202060659","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","123.8840650222","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","147.8976212726","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","147.5055310541","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","150.6863798215","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","147.497537835","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","131.4473242029","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","131.7326503286","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","142.1100134356","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","84.2596442303","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","85.7047562326","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","102.4851856174","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","103.5390404326","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","105.3557401361","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","104.5725628441","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","96.4567909657","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","101.8232872531","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","132.5250437453","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","104.6946205737","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","116.9217557261","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","115.5761329453","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","114.8875834714","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","100.6792856373","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","100.4436746691","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","98.8770396936","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","110.6863284371","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","114.4279504182","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","116.9991024183","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","113.7100741368","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","117.8911346712","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","127.4234238234","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","133.0659041682","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","124.3052831829","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","139.6270528424","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","143.7629861867","Fc","Calculated data"
"PI","Producer Price Indices - Annual","134","Malta","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","139.63851063","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","49.9594319097","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","51.1864805102","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","51.5389605465","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","62.233670865","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","66.2108427874","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","75.404655889","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","72.4297360362","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","80.0237605647","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","69.6688240151","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","73.2289300839","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","80.1534708466","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","84.4445573836","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","87.8708850093","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","95.9365474611","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","102.08684544","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","101.976607099","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","107.8925317771","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","108.6427394939","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","103.1334266065","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","97.7164308402","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","613.1542077404","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","689.4484301704","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","690.3913296933","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","595.4245411143","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","542.7502726115","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","599.8338826477","Fc","Calculated data"
"PI","Producer Price Indices - Annual","137","Mauritius","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","592.3970290937","Fc","Calculated data"
"PI","Producer Price Indices - Annual","138","Mexico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","30.8539964004","Fc","Calculated data"
"PI","Producer Price Indices - Annual","138","Mexico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","30.2576114521","Fc","Calculated data"
"PI","Producer Price Indices - Annual","138","Mexico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","31.7545296152","Fc","Calculated data"
"PI","Producer Price Indices - Annual","138","Mexico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","31.3848585961","Fc","Calculated data"
"PI","Producer Price Indices - Annual","138","Mexico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","43.1721915103","Fc","Calculated data"
"PI","Producer Price Indices - Annual","138","Mexico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","59.5648413058","Fc","Calculated data"
"PI","Producer Price Indices - Annual","138","Mexico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","68.2139663648","Fc","Calculated data"
"PI","Producer Price Indices - Annual","138","Mexico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","75.4257828526","Fc","Calculated data"
"PI","Producer Price Indices - Annual","138","Mexico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","78.5058876613","Fc","Calculated data"
"PI","Producer Price Indices - Annual","138","Mexico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","80.5036122423","Fc","Calculated data"
"PI","Producer Price Indices - Annual","138","Mexico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","81.7662724515","Fc","Calculated data"
