Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","123","Liberia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","0.83","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","1.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","1.93","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","4.47","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","3.31","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","7.67","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","3.77","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","6.42","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","2.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","6.72","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","2.3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","6.61","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","1.7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","9.6","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","123","Liberia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","1.97","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","126","Lithuania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","273.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","4.77","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","275.83","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","4.23","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","342.22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","4.48","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","489.71","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","4.79","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","521.62","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","3.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","473.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","4.41","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","383.42","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","3.68","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","400.64","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","3.13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","314.7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","3.1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","324.9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","2.94","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","325.73","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","2.94","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","126","Lithuania","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","344.71","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
