country,year,record,total,QScore
Mauritania,1988,EFConsPerCap,2.853017843,2A
Mauritania,1989,EFConsPerCap,2.746869546,2A
Mauritania,1990,EFConsPerCap,2.28656555,2A
Mauritania,1991,EFConsPerCap,2.382679188,2A
Mauritania,1992,EFConsPerCap,2.275514657,2A
Mauritania,1993,EFConsPerCap,2.269060001,2A
Mauritania,1994,EFConsPerCap,2.259353125,2A
Mauritania,1995,EFConsPerCap,1.996094812,2A
Mauritania,1996,EFConsPerCap,2.106947605,2A
Mauritania,1997,EFConsPerCap,2.250473948,2A
Mauritania,1998,EFConsPerCap,2.484420788,2A
Mauritania,1999,EFConsPerCap,2.452809539,2A
Mauritania,2000,EFConsPerCap,2.388963345,2A
Mauritania,2001,EFConsPerCap,2.415395927,2A
Mauritania,2002,EFConsPerCap,2.549851015,2A
Mauritania,2003,EFConsPerCap,2.608302852,2A
Mauritania,2004,EFConsPerCap,2.717935432,2A
Mauritania,2005,EFConsPerCap,2.632623479,2A
Mauritania,2006,EFConsPerCap,2.411446157,2A
Mauritania,2007,EFConsPerCap,2.405558036,2A
Mauritania,2008,EFConsPerCap,2.287410676,2A
Mauritania,2009,EFConsPerCap,2.410830748,2A
Mauritania,2010,EFConsPerCap,2.462760427,2A
Mauritania,2011,EFConsPerCap,2.354603008,2A
Mauritania,2012,EFConsPerCap,2.447095887,2A
Mauritania,2013,EFConsPerCap,2.40691835,2A
Mauritania,2014,EFConsPerCap,2.281112535,2A
Mauritania,2015,EFConsPerCap,2.280968595,2A
Mauritania,2016,EFConsPerCap,2.315617323,2A
Mauritius,1961,EFConsPerCap,0.907551605,2B
Mauritius,1962,EFConsPerCap,0.913952155,2B
Mauritius,1963,EFConsPerCap,0.967550486,2B
Mauritius,1964,EFConsPerCap,0.915161047,2B
Mauritius,1965,EFConsPerCap,0.99148391,2B
Mauritius,1966,EFConsPerCap,0.895344828,2B
Mauritius,1967,EFConsPerCap,1.035398254,2B
Mauritius,1968,EFConsPerCap,1.027168293,2B
Mauritius,1969,EFConsPerCap,1.05264371,2B
Mauritius,1970,EFConsPerCap,1.05983461,2B
Mauritius,1971,EFConsPerCap,1.045480157,2B
Mauritius,1972,EFConsPerCap,1.177047313,2B
Mauritius,1973,EFConsPerCap,1.08010011,2B
Mauritius,1974,EFConsPerCap,1.242228953,2B
Mauritius,1975,EFConsPerCap,1.216746082,2B
Mauritius,1976,EFConsPerCap,1.366357638,2B
Mauritius,1977,EFConsPerCap,1.480489624,2B
Mauritius,1978,EFConsPerCap,1.651742833,2B
Mauritius,1979,EFConsPerCap,1.590615155,2B
Mauritius,1980,EFConsPerCap,1.599000336,2B
Mauritius,1981,EFConsPerCap,1.655171172,2B
Mauritius,1982,EFConsPerCap,1.591711925,2B
Mauritius,1983,EFConsPerCap,1.544253925,2B
Mauritius,1984,EFConsPerCap,1.627250132,2B
Mauritius,1985,EFConsPerCap,1.684375899,2B
Mauritius,1986,EFConsPerCap,1.754522833,2B
Mauritius,1987,EFConsPerCap,1.897934915,2B
Mauritius,1988,EFConsPerCap,1.916676266,2B
Mauritius,1989,EFConsPerCap,2.185719279,2B
Mauritius,1990,EFConsPerCap,2.294925374,2B
Mauritius,1991,EFConsPerCap,2.450663967,2B
Mauritius,1992,EFConsPerCap,2.444913454,2B
Mauritius,1993,EFConsPerCap,2.540679371,2B
Mauritius,1994,EFConsPerCap,2.629601456,2B
Mauritius,1995,EFConsPerCap,2.531539684,2B
Mauritius,1996,EFConsPerCap,2.448503876,2B
Mauritius,1997,EFConsPerCap,2.386061915,2B
Mauritius,1998,EFConsPerCap,2.674195938,2B
Mauritius,1999,EFConsPerCap,2.556855166,2B
Mauritius,2000,EFConsPerCap,2.444041227,2B
Mauritius,2001,EFConsPerCap,2.409810585,2B
Mauritius,2002,EFConsPerCap,2.684203006,2B
Mauritius,2003,EFConsPerCap,2.552793847,2B
Mauritius,2004,EFConsPerCap,2.874495802,2B
Mauritius,2005,EFConsPerCap,3.055637763,2B
Mauritius,2006,EFConsPerCap,3.140278962,2B
Mauritius,2007,EFConsPerCap,3.02061955,2B
Mauritius,2008,EFConsPerCap,3.300510437,2B
Mauritius,2009,EFConsPerCap,3.19448121,2B
Mauritius,2010,EFConsPerCap,3.205239235,2B
Mauritius,2011,EFConsPerCap,3.281734684,2B
Mauritius,2012,EFConsPerCap,3.297762716,2B
Mauritius,2013,EFConsPerCap,3.358820065,2B
Mauritius,2014,EFConsPerCap,3.537140264,2B
Mauritius,2015,EFConsPerCap,3.482516236,2B
Mauritius,2016,EFConsPerCap,3.522457674,2B
Mexico,1961,EFConsPerCap,1.848683138,3A
Mexico,1962,EFConsPerCap,1.783916713,3A
Mexico,1963,EFConsPerCap,1.827064776,3A
Mexico,1964,EFConsPerCap,1.930877186,3A
Mexico,1965,EFConsPerCap,1.8862019,3A
Mexico,1966,EFConsPerCap,1.917397685,3A
Mexico,1967,EFConsPerCap,1.939374806,3A
Mexico,1968,EFConsPerCap,1.94721797,3A
Mexico,1969,EFConsPerCap,1.92258924,3A
Mexico,1970,EFConsPerCap,2.059035222,3A
Mexico,1971,EFConsPerCap,2.044935038,3A
Mexico,1972,EFConsPerCap,2.067190658,3A
Mexico,1973,EFConsPerCap,2.197989485,3A
Mexico,1974,EFConsPerCap,2.278463555,3A
Mexico,1975,EFConsPerCap,2.258013958,3A
Mexico,1976,EFConsPerCap,2.167562031,3A
Mexico,1977,EFConsPerCap,2.225684802,3A
Mexico,1978,EFConsPerCap,2.272413847,3A
Mexico,1979,EFConsPerCap,2.307084294,3A
Mexico,1980,EFConsPerCap,2.628829575,3A
Mexico,1981,EFConsPerCap,2.747106326,3A
Mexico,1982,EFConsPerCap,2.496470509,3A
Mexico,1983,EFConsPerCap,2.408430353,3A
Mexico,1984,EFConsPerCap,2.425046185,3A
Mexico,1985,EFConsPerCap,2.500396712,3A
Mexico,1986,EFConsPerCap,2.287281808,3A
Mexico,1987,EFConsPerCap,2.327375475,3A
Mexico,1988,EFConsPerCap,2.367070217,3A
Mexico,1989,EFConsPerCap,2.419652694,3A
Mexico,1990,EFConsPerCap,2.496436566,3A
Mexico,1991,EFConsPerCap,2.532962769,3A
Mexico,1992,EFConsPerCap,2.539215477,3A
Mexico,1993,EFConsPerCap,2.545787274,3A
Mexico,1994,EFConsPerCap,2.709578451,3A
Mexico,1995,EFConsPerCap,2.478065933,3A
Mexico,1996,EFConsPerCap,2.928983215,3A
Mexico,1997,EFConsPerCap,2.906059055,3A
Mexico,1998,EFConsPerCap,2.94766743,3A
Mexico,1999,EFConsPerCap,3.879223666,3A
Mexico,2000,EFConsPerCap,2.852934618,3A
Mexico,2001,EFConsPerCap,3.290023127,3A
Mexico,2002,EFConsPerCap,3.019489618,3A
Mexico,2003,EFConsPerCap,2.724380341,3A
Mexico,2004,EFConsPerCap,2.397333799,3A
Mexico,2005,EFConsPerCap,2.867712054,3A
Mexico,2006,EFConsPerCap,3.008615373,3A
Mexico,2007,EFConsPerCap,3.059934344,3A
Mexico,2008,EFConsPerCap,3.111178745,3A
Mexico,2009,EFConsPerCap,2.863549436,3A
Mexico,2010,EFConsPerCap,3.18456735,3A
Mexico,2011,EFConsPerCap,2.743156533,3A
Mexico,2012,EFConsPerCap,2.943034764,3A
Mexico,2013,EFConsPerCap,2.65820494,3A
Mexico,2014,EFConsPerCap,2.576154448,3A
Mexico,2015,EFConsPerCap,2.565287823,3A
Mexico,2016,EFConsPerCap,2.602674658,3A
Mongolia,1961,EFConsPerCap,7.296858214,2A
Mongolia,1962,EFConsPerCap,6.681090587,2A
Mongolia,1963,EFConsPerCap,7.382747155,2A
Mongolia,1964,EFConsPerCap,7.696676626,2A
Mongolia,1965,EFConsPerCap,6.901692448,2A
Mongolia,1966,EFConsPerCap,7.481035757,2A
Mongolia,1967,EFConsPerCap,7.154438174,2A
Mongolia,1968,EFConsPerCap,6.928831795,2A
Mongolia,1969,EFConsPerCap,6.518382474,2A
Mongolia,1970,EFConsPerCap,6.042150433,2A
Mongolia,1971,EFConsPerCap,6.241464808,2A
Mongolia,1972,EFConsPerCap,5.971613833,2A
Mongolia,1973,EFConsPerCap,6.109983693,2A
Mongolia,1974,EFConsPerCap,5.759712019,2A
Mongolia,1975,EFConsPerCap,5.98816232,2A
Mongolia,1976,EFConsPerCap,5.847130679,2A
Mongolia,1977,EFConsPerCap,6.094851677,2A
Mongolia,1978,EFConsPerCap,5.819852401,2A
Mongolia,1979,EFConsPerCap,5.95714267,2A
Mongolia,1980,EFConsPerCap,6.053617413,2A
Mongolia,1981,EFConsPerCap,5.944718464,2A
Mongolia,1982,EFConsPerCap,6.291275765,2A
Mongolia,1983,EFConsPerCap,5.759435459,2A
Mongolia,1984,EFConsPerCap,5.31712889,2A
Mongolia,1985,EFConsPerCap,6.005074246,2A
Mongolia,1986,EFConsPerCap,5.626001201,2A
Mongolia,1987,EFConsPerCap,6.066626172,2A
Mongolia,1988,EFConsPerCap,6.171855115,2A
Mongolia,1989,EFConsPerCap,6.129123399,2A
Mongolia,1990,EFConsPerCap,5.812915045,2A
Mongolia,1991,EFConsPerCap,6.210404821,2A
Mongolia,1992,EFConsPerCap,5.796768848,2A
Mongolia,1993,EFConsPerCap,5.480598645,2A
Mongolia,1994,EFConsPerCap,4.786884005,2A
Mongolia,1995,EFConsPerCap,5.303716978,2A
Mongolia,1996,EFConsPerCap,5.438406468,2A
Mongolia,1997,EFConsPerCap,5.408817693,2A
Mongolia,1998,EFConsPerCap,5.800012665,2A
Mongolia,1999,EFConsPerCap,5.786463473,2A
Mongolia,2000,EFConsPerCap,6.130939072,2A
Mongolia,2001,EFConsPerCap,5.304166876,2A
Mongolia,2002,EFConsPerCap,4.457171138,2A
Mongolia,2003,EFConsPerCap,4.244888593,2A
Mongolia,2004,EFConsPerCap,4.281759676,2A
Mongolia,2005,EFConsPerCap,4.804551551,2A
Mongolia,2006,EFConsPerCap,5.270950392,2A
Mongolia,2007,EFConsPerCap,5.6304023,2A
Mongolia,2008,EFConsPerCap,5.996931993,2A
Mongolia,2009,EFConsPerCap,6.118121014,2A
Mongolia,2010,EFConsPerCap,5.130433618,2A
Mongolia,2011,EFConsPerCap,5.670206255,2A
Mongolia,2012,EFConsPerCap,6.381389261,2A
Mongolia,2013,EFConsPerCap,7.009604574,2A
Mongolia,2014,EFConsPerCap,7.465378464,2A
Mongolia,2015,EFConsPerCap,7.341185394,2A
Mongolia,2016,EFConsPerCap,7.672155366,2A
Montserrat,2016,EFConsPerCap,4.493195692,1B
Morocco,1961,EFConsPerCap,0.862821258,2A
Morocco,1962,EFConsPerCap,1.021688159,2A
Morocco,1963,EFConsPerCap,1.019642034,2A
Morocco,1964,EFConsPerCap,0.963193869,2A
Morocco,1965,EFConsPerCap,0.985953938,2A
Morocco,1966,EFConsPerCap,0.894882042,2A
Morocco,1967,EFConsPerCap,1.023522714,2A
Morocco,1968,EFConsPerCap,1.232828735,2A
Morocco,1969,EFConsPerCap,0.948557026,2A
Morocco,1970,EFConsPerCap,1.003272707,2A
Morocco,1971,EFConsPerCap,1.097543648,2A
Morocco,1972,EFConsPerCap,1.030024455,2A
Morocco,1973,EFConsPerCap,0.913267182,2A
Morocco,1974,EFConsPerCap,1.082496273,2A
Morocco,1975,EFConsPerCap,1.105909217,2A
Morocco,1976,EFConsPerCap,1.174982021,2A
Morocco,1977,EFConsPerCap,1.033004593,2A
Morocco,1978,EFConsPerCap,1.111855209,2A
Morocco,1979,EFConsPerCap,1.108070546,2A
Morocco,1980,EFConsPerCap,1.10706031,2A
Morocco,1981,EFConsPerCap,0.980138817,2A
Morocco,1982,EFConsPerCap,1.133631406,2A
Morocco,1983,EFConsPerCap,1.01951292,2A
Morocco,1984,EFConsPerCap,1.055621639,2A
Morocco,1985,EFConsPerCap,1.143649242,2A
Morocco,1986,EFConsPerCap,1.297331703,2A
Morocco,1987,EFConsPerCap,1.105583714,2A
Morocco,1988,EFConsPerCap,1.23355158,2A
Morocco,1989,EFConsPerCap,1.293170769,2A
Morocco,1990,EFConsPerCap,1.178660713,2A
Morocco,1991,EFConsPerCap,1.39337808,2A
Morocco,1992,EFConsPerCap,1.177332032,2A
Morocco,1993,EFConsPerCap,1.147744533,2A
Morocco,1994,EFConsPerCap,1.471410256,2A
Morocco,1995,EFConsPerCap,1.173442733,2A
Morocco,1996,EFConsPerCap,1.476159931,2A
Morocco,1997,EFConsPerCap,1.176921288,2A
Morocco,1998,EFConsPerCap,1.379590128,2A
Morocco,1999,EFConsPerCap,1.275489807,2A
Morocco,2000,EFConsPerCap,1.246586895,2A
Morocco,2001,EFConsPerCap,1.3867252,2A
Morocco,2002,EFConsPerCap,1.395067565,2A
Morocco,2003,EFConsPerCap,1.470201396,2A
Morocco,2004,EFConsPerCap,1.554824543,2A
Morocco,2005,EFConsPerCap,1.44244315,2A
Morocco,2006,EFConsPerCap,1.62575644,2A
Morocco,2007,EFConsPerCap,1.497369988,2A
Morocco,2008,EFConsPerCap,1.674113694,2A
Morocco,2009,EFConsPerCap,1.829643237,2A
Morocco,2010,EFConsPerCap,1.714257535,2A
Morocco,2011,EFConsPerCap,1.813689422,2A
Morocco,2012,EFConsPerCap,1.703560304,2A
Morocco,2013,EFConsPerCap,1.740611528,2A
Morocco,2014,EFConsPerCap,1.816092635,2A
Morocco,2015,EFConsPerCap,1.822317568,2A
Morocco,2016,EFConsPerCap,1.700268918,2A
Mozambique,1961,EFConsPerCap,0.833337551,3A
Mozambique,1962,EFConsPerCap,0.809970777,3A
Mozambique,1963,EFConsPerCap,0.800872827,3A
Mozambique,1964,EFConsPerCap,0.818759317,3A
Mozambique,1965,EFConsPerCap,0.820775828,3A
Mozambique,1966,EFConsPerCap,0.857172584,3A
Mozambique,1967,EFConsPerCap,0.839578021,3A
Mozambique,1968,EFConsPerCap,0.871003212,3A
Mozambique,1969,EFConsPerCap,0.902126887,3A
Mozambique,1970,EFConsPerCap,0.910656432,3A
Mozambique,1971,EFConsPerCap,0.935684739,3A
Mozambique,1972,EFConsPerCap,0.896305744,3A
Mozambique,1973,EFConsPerCap,0.945462483,3A
Mozambique,1974,EFConsPerCap,0.909357765,3A
Mozambique,1975,EFConsPerCap,0.882980654,3A
Mozambique,1976,EFConsPerCap,0.864028847,3A
Mozambique,1977,EFConsPerCap,0.872550557,3A
Mozambique,1978,EFConsPerCap,0.860763735,3A
Mozambique,1979,EFConsPerCap,0.837402647,3A
Mozambique,1980,EFConsPerCap,0.880810743,3A
Mozambique,1981,EFConsPerCap,0.870401223,3A
Mozambique,1982,EFConsPerCap,0.853835394,3A
Mozambique,1983,EFConsPerCap,0.843267447,3A
Mozambique,1984,EFConsPerCap,0.839929899,3A
Mozambique,1985,EFConsPerCap,0.833982603,3A
Mozambique,1986,EFConsPerCap,0.825538924,3A
Mozambique,1987,EFConsPerCap,0.855703229,3A
Mozambique,1988,EFConsPerCap,0.847134285,3A
Mozambique,1989,EFConsPerCap,0.845328828,3A
Mozambique,1990,EFConsPerCap,0.854666931,3A
Mozambique,1991,EFConsPerCap,0.829475716,3A
Mozambique,1992,EFConsPerCap,0.838472337,3A
Mozambique,1993,EFConsPerCap,0.826996234,3A
Mozambique,1994,EFConsPerCap,0.802600941,3A
Mozambique,1995,EFConsPerCap,0.837438596,3A
Mozambique,1996,EFConsPerCap,0.854121868,3A
Mozambique,1997,EFConsPerCap,0.850799252,3A
Mozambique,1998,EFConsPerCap,0.86964638,3A
Mozambique,1999,EFConsPerCap,0.836355372,3A
Mozambique,2000,EFConsPerCap,0.802526141,3A
Mozambique,2001,EFConsPerCap,0.806037479,3A
Mozambique,2002,EFConsPerCap,0.788102475,3A
Mozambique,2003,EFConsPerCap,0.851049358,3A
Mozambique,2004,EFConsPerCap,0.901679188,3A
Mozambique,2005,EFConsPerCap,0.820913732,3A
Mozambique,2006,EFConsPerCap,0.843386386,3A
Mozambique,2007,EFConsPerCap,0.797591871,3A
Mozambique,2008,EFConsPerCap,0.785087482,3A
Mozambique,2009,EFConsPerCap,0.812526924,3A
Mozambique,2010,EFConsPerCap,0.882449001,3A
Mozambique,2011,EFConsPerCap,1.031080994,3A
Mozambique,2012,EFConsPerCap,0.936083922,3A
Mozambique,2013,EFConsPerCap,0.868595739,3A
Mozambique,2014,EFConsPerCap,0.843440389,3A
Mozambique,2015,EFConsPerCap,0.843779342,3A
Mozambique,2016,EFConsPerCap,0.81409684,3A
Moldova,1992,EFConsPerCap,2.394295526,3A
Moldova,1993,EFConsPerCap,2.592733198,3A
Moldova,1994,EFConsPerCap,1.888095834,3A
Moldova,1995,EFConsPerCap,1.999341082,3A
Moldova,1996,EFConsPerCap,1.813228579,3A
Moldova,1997,EFConsPerCap,1.934209706,3A
Moldova,1998,EFConsPerCap,1.725442496,3A
Moldova,1999,EFConsPerCap,1.437576558,3A
Moldova,2000,EFConsPerCap,1.403120924,3A
Moldova,2001,EFConsPerCap,1.663287093,3A
Moldova,2002,EFConsPerCap,1.646458462,3A
Moldova,2003,EFConsPerCap,1.736696411,3A
Moldova,2004,EFConsPerCap,1.879378824,3A
Moldova,2005,EFConsPerCap,1.950274746,3A
Moldova,2006,EFConsPerCap,1.855490587,3A
Moldova,2007,EFConsPerCap,1.648202585,3A
Moldova,2008,EFConsPerCap,2.186081692,3A
Moldova,2009,EFConsPerCap,1.594424248,3A
Moldova,2010,EFConsPerCap,1.8299426,3A
Moldova,2011,EFConsPerCap,1.749169578,3A
Moldova,2012,EFConsPerCap,1.670559929,3A
Moldova,2013,EFConsPerCap,1.788748965,3A
Moldova,2014,EFConsPerCap,,
Nepal,1962,EFConsPerCap,0.866417476,3A
Nepal,1963,EFConsPerCap,0.84231818,3A
Nepal,1964,EFConsPerCap,0.829479634,3A
Nepal,1965,EFConsPerCap,0.852317681,3A
Nepal,1966,EFConsPerCap,0.840998326,3A
Nepal,1967,EFConsPerCap,0.833549433,3A
Nepal,1968,EFConsPerCap,0.844678685,3A
Nepal,1969,EFConsPerCap,0.86784174,3A
Nepal,1970,EFConsPerCap,0.862920117,3A
Nepal,1971,EFConsPerCap,0.869796293,3A
Nepal,1972,EFConsPerCap,0.862758116,3A
Nepal,1973,EFConsPerCap,0.867023033,3A
Nepal,1974,EFConsPerCap,0.866074709,3A
Nepal,1975,EFConsPerCap,0.860356491,3A
Nepal,1976,EFConsPerCap,0.837905172,3A
Nepal,1977,EFConsPerCap,0.805973935,3A
Nepal,1978,EFConsPerCap,0.808104402,3A
Nepal,1979,EFConsPerCap,0.787576554,3A
Nepal,1980,EFConsPerCap,0.802947745,3A
Nepal,1981,EFConsPerCap,0.784759625,3A
Nepal,1982,EFConsPerCap,0.732460989,3A
Nepal,1983,EFConsPerCap,0.798011303,3A
Nepal,1984,EFConsPerCap,0.783246176,3A
Nepal,1985,EFConsPerCap,0.773206029,3A
Nepal,1986,EFConsPerCap,0.756035097,3A
Nepal,1987,EFConsPerCap,0.812107669,3A
Nepal,1988,EFConsPerCap,0.840378081,3A
Nepal,1989,EFConsPerCap,0.828883176,3A
Nepal,1990,EFConsPerCap,0.828469725,3A
Nepal,1991,EFConsPerCap,0.833831514,3A
Nepal,1992,EFConsPerCap,0.804634226,3A
Nepal,1993,EFConsPerCap,0.845695252,3A
Nepal,1994,EFConsPerCap,0.797021874,3A
Nepal,1995,EFConsPerCap,0.807946066,3A
Nepal,1996,EFConsPerCap,0.822585737,3A
Nepal,1997,EFConsPerCap,0.820378282,3A
Nepal,1998,EFConsPerCap,0.820137266,3A
Nepal,1999,EFConsPerCap,0.840396943,3A
Nepal,2000,EFConsPerCap,0.868050299,3A
Nepal,2001,EFConsPerCap,0.855788309,3A
Nepal,2002,EFConsPerCap,0.877326485,3A
Nepal,2003,EFConsPerCap,0.875733467,3A
Nepal,2004,EFConsPerCap,0.901577012,3A
Nepal,2005,EFConsPerCap,0.895175662,3A
Nepal,2006,EFConsPerCap,0.85703147,3A
Nepal,2007,EFConsPerCap,0.852200105,3A
Nepal,2008,EFConsPerCap,0.86426835,3A
Nepal,2009,EFConsPerCap,0.869505126,3A
Nepal,2010,EFConsPerCap,0.944661133,3A
Nepal,2011,EFConsPerCap,0.976264512,3A
Nepal,2012,EFConsPerCap,0.992928228,3A
Nepal,2013,EFConsPerCap,0.969462687,3A
Nepal,2014,EFConsPerCap,1.030122734,3A
Nepal,2015,EFConsPerCap,0.99688387,3A
Nepal,2016,EFConsPerCap,1.071209982,3A
Netherlands,1961,EFConsPerCap,3.441279604,3A
Netherlands,1962,EFConsPerCap,3.757064707,3A
Netherlands,1963,EFConsPerCap,4.030625503,3A
Netherlands,1964,EFConsPerCap,4.263565614,3A
Netherlands,1965,EFConsPerCap,4.207671426,3A
Netherlands,1966,EFConsPerCap,4.31488108,3A
Netherlands,1967,EFConsPerCap,4.472822469,3A
Netherlands,1968,EFConsPerCap,4.950798414,3A
Netherlands,1969,EFConsPerCap,5.373565251,3A
Netherlands,1970,EFConsPerCap,5.989664773,3A
Netherlands,1971,EFConsPerCap,6.117044515,3A
Netherlands,1972,EFConsPerCap,6.600457811,3A
Netherlands,1973,EFConsPerCap,6.924434556,3A
Netherlands,1974,EFConsPerCap,6.205137967,3A
Netherlands,1975,EFConsPerCap,5.862587256,3A
Netherlands,1976,EFConsPerCap,6.177195961,3A
Netherlands,1977,EFConsPerCap,6.371288676,3A
Netherlands,1978,EFConsPerCap,6.51711908,3A
Netherlands,1979,EFConsPerCap,6.847981335,3A
Netherlands,1980,EFConsPerCap,6.602408455,3A
Netherlands,1981,EFConsPerCap,5.638847219,3A
Netherlands,1982,EFConsPerCap,5.30115734,3A
Netherlands,1983,EFConsPerCap,5.156714934,3A
Netherlands,1984,EFConsPerCap,5.382794272,3A
Netherlands,1985,EFConsPerCap,5.645537997,3A
Netherlands,1986,EFConsPerCap,5.48710892,3A
Netherlands,1987,EFConsPerCap,5.466036305,3A
Netherlands,1988,EFConsPerCap,5.806299045,3A
Netherlands,1989,EFConsPerCap,5.625748293,3A
Netherlands,1990,EFConsPerCap,5.930943386,3A
Netherlands,1991,EFConsPerCap,5.84267031,3A
Netherlands,1992,EFConsPerCap,6.198605052,3A
Netherlands,1993,EFConsPerCap,5.638424115,3A
Netherlands,1994,EFConsPerCap,5.934232335,3A
Netherlands,1995,EFConsPerCap,6.238502017,3A
Netherlands,1996,EFConsPerCap,6.156981,3A
Netherlands,1997,EFConsPerCap,5.396560838,3A
Netherlands,1998,EFConsPerCap,6.226305044,3A
Netherlands,1999,EFConsPerCap,6.347558684,3A
Netherlands,2000,EFConsPerCap,6.296860218,3A
Netherlands,2001,EFConsPerCap,6.53845353,3A
Netherlands,2002,EFConsPerCap,6.391741738,3A
Netherlands,2003,EFConsPerCap,6.577201577,3A
Netherlands,2004,EFConsPerCap,6.546024323,3A
Netherlands,2005,EFConsPerCap,6.832494186,3A
Netherlands,2006,EFConsPerCap,7.076107265,3A
Netherlands,2007,EFConsPerCap,7.081582423,3A
Netherlands,2008,EFConsPerCap,7.174811351,3A
Netherlands,2009,EFConsPerCap,5.75233117,3A
Netherlands,2010,EFConsPerCap,6.60458852,3A
Netherlands,2011,EFConsPerCap,6.385584259,3A
Netherlands,2012,EFConsPerCap,6.62284797,3A
Netherlands,2013,EFConsPerCap,6.052699154,3A
Netherlands,2014,EFConsPerCap,6.129687132,3A
Netherlands,2015,EFConsPerCap,5.718247518,3A
Netherlands,2016,EFConsPerCap,4.82617369,3A
Macedonia TFYR,1992,EFConsPerCap,2.605178549,3A
Macedonia TFYR,1993,EFConsPerCap,2.687149075,3A
Macedonia TFYR,1994,EFConsPerCap,2.78849479,3A
Macedonia TFYR,1995,EFConsPerCap,2.799719618,3A
Macedonia TFYR,1996,EFConsPerCap,3.068992614,3A
Macedonia TFYR,1997,EFConsPerCap,3.060662908,3A
Macedonia TFYR,1998,EFConsPerCap,2.981167371,3A
Macedonia TFYR,1999,EFConsPerCap,2.952683906,3A
Macedonia TFYR,2000,EFConsPerCap,2.698979945,3A
Macedonia TFYR,2001,EFConsPerCap,2.568403481,3A
Macedonia TFYR,2002,EFConsPerCap,2.813234106,3A
Macedonia TFYR,2003,EFConsPerCap,2.976483718,3A
Macedonia TFYR,2004,EFConsPerCap,3.172261278,3A
Macedonia TFYR,2005,EFConsPerCap,3.211909638,3A
Macedonia TFYR,2006,EFConsPerCap,3.283823884,3A
Macedonia TFYR,2007,EFConsPerCap,3.551364006,3A
Macedonia TFYR,2008,EFConsPerCap,3.700328824,3A
Macedonia TFYR,2009,EFConsPerCap,3.493274884,3A
Macedonia TFYR,2010,EFConsPerCap,3.232675086,3A
Macedonia TFYR,2011,EFConsPerCap,3.460568192,3A
Macedonia TFYR,2012,EFConsPerCap,3.403160645,3A
Macedonia TFYR,2013,EFConsPerCap,3.052043349,3A
Macedonia TFYR,2014,EFConsPerCap,3.050213009,3A
Macedonia TFYR,2015,EFConsPerCap,3.21222113,3A
Macedonia TFYR,2016,EFConsPerCap,2.924290424,3A
New Zealand,1961,EFConsPerCap,4.808770772,2B
New Zealand,1962,EFConsPerCap,4.621816457,2B
New Zealand,1963,EFConsPerCap,4.577542709,2B
New Zealand,1964,EFConsPerCap,4.988775152,2B
New Zealand,1965,EFConsPerCap,5.193817419,2B
New Zealand,1966,EFConsPerCap,5.131111568,2B
New Zealand,1967,EFConsPerCap,5.695456709,2B
New Zealand,1968,EFConsPerCap,5.087891247,2B
New Zealand,1969,EFConsPerCap,4.808763149,2B
New Zealand,1970,EFConsPerCap,4.951707676,2B
New Zealand,1971,EFConsPerCap,4.699823854,2B
New Zealand,1972,EFConsPerCap,4.960520371,2B
New Zealand,1973,EFConsPerCap,5.622390599,2B
New Zealand,1974,EFConsPerCap,6.303876859,2B
New Zealand,1975,EFConsPerCap,5.948698161,2B
New Zealand,1976,EFConsPerCap,5.458305897,2B
New Zealand,1977,EFConsPerCap,5.372936541,2B
New Zealand,1978,EFConsPerCap,5.42769328,2B
New Zealand,1979,EFConsPerCap,4.775160436,2B
New Zealand,1980,EFConsPerCap,5.110810402,2B
New Zealand,1981,EFConsPerCap,4.933570848,2B
New Zealand,1982,EFConsPerCap,5.51693159,2B
New Zealand,1983,EFConsPerCap,4.550344606,2B
New Zealand,1984,EFConsPerCap,4.926991767,2B
New Zealand,1985,EFConsPerCap,4.743876067,2B
New Zealand,1986,EFConsPerCap,5.172684063,2B
New Zealand,1987,EFConsPerCap,4.529521506,2B
New Zealand,1988,EFConsPerCap,4.589495374,2B
New Zealand,1989,EFConsPerCap,4.156370728,2B
New Zealand,1990,EFConsPerCap,5.915686194,2B
New Zealand,1991,EFConsPerCap,5.124787649,2B
New Zealand,1992,EFConsPerCap,4.855793882,2B
New Zealand,1993,EFConsPerCap,5.168547439,2B
New Zealand,1994,EFConsPerCap,5.176386645,2B
New Zealand,1995,EFConsPerCap,5.68704442,2B
New Zealand,1996,EFConsPerCap,5.133746515,2B
New Zealand,1997,EFConsPerCap,6.391485157,2B
New Zealand,1998,EFConsPerCap,5.951588448,2B
New Zealand,1999,EFConsPerCap,6.77993678,2B
New Zealand,2000,EFConsPerCap,6.090211459,2B
New Zealand,2001,EFConsPerCap,6.337263942,2B
New Zealand,2002,EFConsPerCap,6.340704809,2B
New Zealand,2003,EFConsPerCap,6.524203593,2B
New Zealand,2004,EFConsPerCap,5.820269078,2B
New Zealand,2005,EFConsPerCap,6.090874033,2B
New Zealand,2006,EFConsPerCap,5.756512665,2B
New Zealand,2007,EFConsPerCap,5.986773533,2B
New Zealand,2008,EFConsPerCap,5.78732171,2B
